,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12
77,61.88153604,31.87319035,-160.08832834,25.09546512,-5.2557498,-20.010642,121.64326357,135.09213184,12.16709356,14.30942269,25.58951171,28.11629944,26.63129723,24.90072233,-60.48373264,58.19727712,37.42796576,-38.18710123,-3.46112464,-16.23515873,118.69430777,145.82735684,21.44734193,17.81562132,28.26939233,24.09855892,28.45424832,27.9036961
78,12.96608328,84.45949595,-119.6185929,-29.43743892,-13.37407993,-23.52188101,126.85497739,132.15631568,10.74382661,15.76130471,30.28957964,28.56223211,27.8949705,25.69078539,41.79099144,-66.67363706,-60.83801899,-58.09536194,-15.24831951,-11.7436031,146.84569059,110.29651017,12.05068277,10.93839452,28.38311212,29.00759707,27.24406189,27.57278423
79,53.58953515,97.08126294,-166.74177373,-180.37784471,-14.64925651,-10.56939538,72.7143604,148.98384745,16.31891371,25.30928848,18.76535444,27.90916063,26.85877568,26.93641029,110.48360427,87.9532388,-234.47056311,-70.73661365,-6.12597243,-2.92051853,101.54782407,155.16925201,19.51530729,21.04303471,27.73061296,26.47551909,23.73695544,26.92362195
80,-7.24245524,108.75359752,-130.91451706,-73.21116364,-22.95107164,-19.74807257,133.65852618,138.24770385,6.17951355,21.29084924,29.24566397,29.30766708,27.47332458,25.87897738,-4.47681062,-2.36156972,9.14526574,-135.64039344,-25.01054815,-19.28478174,109.25078711,100.80960731,13.92013114,16.15357625,23.78792054,24.50084253,27.50714168,25.65385408
81,98.30712185,69.2067713,10.75903389,28.15801023,-21.56967934,-23.74645792,112.86632795,125.05136469,15.5975078,16.69628132,23.87825697,25.89539346,25.89822472,24.52860376,14.41762817,-35.2888155,37.42936882,-23.53894527,-16.53433555,-18.41129403,103.28137174,128.93131061,14.10301021,7.97598072,24.60677085,28.14976901,23.79559676,28.69529647
82,93.78146142,33.77871585,-71.88620082,-153.43071372,-18.43134031,-13.60318409,138.76318678,150.09711899,16.38739214,18.26405626,29.36331981,29.90352949,27.80773508,28.17484294,96.59599308,76.6634515,-150.76150617,51.54162575,-7.8713925,-26.77104723,125.46710215,127.35075379,25.10766349,15.25955725,25.7106825,28.03054743,29.36986562,25.37651135
83,115.80085159,68.71488432,-197.98655784,-56.31532649,-12.81624698,-9.52182269,80.52423354,117.06568067,19.84117477,13.7625245,23.21830271,22.56636894,20.34841594,22.35301681,17.48255687,56.47841331,-286.56608513,-167.19168886,-7.11545885,-11.55350073,113.2907228,148.79601024,11.04666387,11.91204457,27.3036908,28.40854579,25.37417392,27.37664975
84,94.34832099,13.90351446,-230.27832536,-27.34986063,-8.52582368,-21.53229651,154.33481105,124.36813738,13.01088669,17.96984008,27.90606769,26.57405122,28.69769889,25.90486319,137.58042968,-28.54015967,28.54813588,15.44374063,-13.43434638,-10.9823163,138.85543774,116.14941101,24.54090519,12.03353442,24.96264713,25.85426821,25.65652028,23.75323517
85,-24.58652309,39.43642994,-7.59678178,-34.10104239,-20.71998425,-21.72463155,99.09267334,136.43003466,18.41761788,9.928051,25.52986798,26.99051438,26.47470093,26.0998333,7.73569598,37.9556318,-75.95259896,-106.71064825,-26.15788679,-24.52436356,145.57570184,137.16973154,13.3482438,8.60386107,27.6660409,29.74843437,30.01899139,27.40861767
86,102.561929,-5.9732034,-235.38354007,-52.67533579,-5.71561205,-34.28396944,146.27065484,127.47774226,19.69759243,21.52668356,29.33498436,28.90316933,27.77099798,22.75024184,-80.46590372,53.25270929,-53.0543969,-62.91193848,-7.1597078,-30.77941219,121.66560954,109.75215441,9.21159136,9.83777892,29.53881926,24.87552905,26.36716289,25.50891436
87,110.78553403,-22.86002351,-43.0612396,-73.15064951,-27.94423763,-10.88354302,87.8588099,110.54261532,15.5942212,11.43629406,22.78291423,24.84184724,20.90196075,27.08535001,109.87924377,72.83087686,-126.28673831,-89.03241896,-6.77378005,-16.99515682,142.49318486,122.60100879,28.15304745,15.52017319,29.12380005,27.77687122,28.41794232,26.68968846
88,137.96533356,59.48094362,-125.0036777,-38.4221755,-15.26849186,-19.26234595,138.88333775,109.95269694,27.10414583,20.37512046,29.00579475,27.37467015,29.29566071,24.92406826,57.85283609,47.39191029,-175.24371841,-2.24006254,-13.49654522,-1.17897562,148.7861179,133.54140664,7.46576857,13.5587211,28.84636117,28.27594747,28.51840484,28.75547169
89,-76.61406201,7.50377117,-105.1587163,-10.8411143,-11.19548497,-15.16607781,103.89525458,150.08160492,11.66593159,14.67784452,25.72610604,29.48445713,29.5606149,27.34401333,127.63563577,57.86134019,74.19484384,-34.51974943,-24.02313966,-23.30818583,137.93352002,143.68796817,20.67953429,14.09281574,27.47599752,28.77418675,27.32883789,26.7981294
90,17.74733052,-3.42060314,-124.79837057,-152.14091426,-11.45072753,7.74707551,111.62941002,131.06640345,13.16878501,19.67548102,27.23727989,27.97830638,25.21919725,24.86894514,-13.99608482,44.18356797,1.3742475,14.30424452,-29.44838033,-27.0303392,110.5693648,141.88202046,11.87097696,8.58309515,25.77485911,28.15438612,23.55156958,26.54002032
91,-9.16019715,50.85880251,-12.51830089,-129.15711551,-2.62203166,-16.94151115,132.69137123,151.64844613,18.20232693,8.15555942,24.92102896,28.70467506,27.36795636,26.93534504,3.97686822,73.61514575,-161.6080186,-112.41397918,-6.4432436,-15.8240341,104.44190804,135.41577703,17.36239423,20.26560416,25.33291232,27.01529173,26.68763334,27.34300986
92,44.95436654,111.91703813,-110.51443493,-34.12263349,-1.36570994,-28.29941863,132.25773932,116.65792316,22.54781992,14.7424379,30.27876975,26.42709648,27.05950959,23.68638033,81.33649853,70.83783314,-153.00391217,-38.60201045,-23.93053899,-15.51591283,143.23321863,107.76441265,15.27307015,8.67715872,23.87926932,25.60588832,26.90557849,22.77526987
93,102.56947797,30.66075981,-78.34751626,-55.51790013,-3.59602631,-21.54659051,114.65767382,146.89394121,20.48049171,11.95477456,21.99557306,28.13331549,26.98372083,25.50176436,-74.2825227,63.07528549,-21.07343241,25.06129155,-15.39927285,-20.48844582,132.0616104,153.35816674,9.15181023,19.29076931,28.50003702,29.10609373,26.31563604,27.6110277
94,-46.33092778,-28.78282568,-79.38672994,-97.84844872,-15.92277162,-9.93301459,111.40508395,153.27160764,18.58947449,13.58502364,25.17368988,29.92001272,26.1974058,27.24519993,65.88914808,15.3352359,-149.98065378,37.12028362,-18.39752881,-11.00386948,105.27091685,125.67866541,22.1541028,16.62257312,27.80956519,25.33898494,25.18076148,22.8470817
95,-1.36536626,77.48130686,-156.89637013,-197.37621672,-2.2059345,-15.56605629,108.52248246,122.27276048,13.34879381,16.57480485,26.62496091,28.12828561,30.24958701,28.6618809,-13.42474118,53.23826447,-76.34916523,-97.13220219,-19.4830496,0.43343759,122.35582253,117.95185139,9.45931275,30.84833928,24.89664017,26.13885853,25.85195503,26.836323
96,-60.66904996,126.66742535,30.26701445,-116.59471663,-12.24692763,-20.71499107,122.33659512,119.31195217,8.57533426,20.61195948,27.31762675,27.84348299,27.382034,27.47551593,83.17512454,120.63841856,-13.77192678,-171.00064534,-12.94194385,-9.90330571,113.55588255,127.79592667,27.91604202,22.8693555,27.95192022,25.57877272,27.10168852,26.10491508
97,122.22291276,-21.79246296,-8.14491549,-156.4433255,-12.82519494,-7.03910724,126.80077672,129.74301116,17.64566391,12.66036691,26.53689135,30.83258365,25.89278727,27.36976408,34.01159658,104.47843184,-189.60223423,7.22148448,-19.08458812,-19.00516377,129.82419044,127.40731749,14.04661636,22.35766586,27.9747373,28.15559182,25.89440739,25.38175405
98,17.67354856,44.83939696,5.75972347,-26.40037621,-31.35719752,-15.92603961,99.92066479,121.84076978,11.66580719,19.1255207,24.01581938,25.70093805,22.43349768,24.57238067,32.95652486,17.29714038,-76.04089114,38.09407071,-14.32671993,-20.64054529,105.13082293,166.53357906,21.08517107,17.24704968,26.33564977,29.43536433,26.20864368,27.8493019
99,22.36429159,7.69454016,-300.07770563,-94.03934365,0.24985989,-21.35254857,112.60718283,149.63864747,23.12989302,13.75874828,27.87296142,28.80835637,29.05186221,27.2605655,54.13668078,84.63814094,-35.27816131,-145.14325813,-9.36629056,-3.60556113,164.58377724,149.39166907,12.32663978,28.95022167,28.668145,29.25746601,28.78088593,27.86397943
100,-7.8429586,66.21152709,44.00986364,-33.9984265,-22.91065696,-14.13136768,148.58997006,133.97601533,6.06464935,19.64194551,27.69513282,24.98313278,26.3906227,28.15257452,-56.15057348,32.60413602,-143.5548983,-132.76963958,3.50631501,-26.15227554,109.51940756,108.14429992,12.99126199,12.60661855,23.38003972,28.3147303,25.08445389,23.36934435
101,56.2651379,-12.24017021,-149.39069503,-289.29800944,-10.79291979,5.93428717,148.1364636,109.51037733,17.93155922,6.88671372,26.28318693,29.3342137,26.27300724,25.29434614,133.62502875,138.39943697,-140.82597175,-145.5273989,-13.46899934,-11.4157323,126.74190016,150.75862281,25.9720707,21.06039276,27.53901279,27.88731296,25.8836343,28.07471731
102,8.78306184,29.6582738,-77.28149573,-106.45892187,-13.03953845,-20.44870635,101.12868248,98.34442709,13.58827588,13.06286557,27.71532409,24.5660058,22.9019123,27.87692098,53.9224847,60.72801959,41.68456578,-197.02481606,-25.47350049,-5.68621713,130.04141106,106.3450018,19.97986498,19.72580597,26.65993982,24.38252474,26.8104945,23.78637493
103,31.59278256,68.87878706,-91.64515476,-52.40795314,-17.50497284,-30.91475708,123.47781865,107.13132281,13.45404684,12.62763961,27.73604264,25.25487709,28.54322385,23.07298701,125.70503334,132.9034326,-215.51980878,-23.30367355,-3.48729438,-20.45040733,143.04401551,126.51642165,25.59546802,24.9502847,29.48562699,29.36825989,28.02880622,24.98192835
104,129.46626221,106.30181342,1.79562722,-202.90729969,-12.34917659,0.16757929,120.38728995,133.6017949,19.34444938,20.55985678,27.59140256,25.95332212,24.25416625,26.56726501,-61.01866176,66.82119874,-219.12618231,-56.05492057,-15.54598562,-18.35487721,108.64463125,132.16228307,10.91457011,16.62944168,29.91263583,28.54368982,26.98176604,26.98197792
105,4.25679214,117.88217441,-128.9136448,-194.6143085,-8.40141322,-7.60966146,88.97649902,147.13298712,17.54771806,21.12452852,26.43628242,28.4855777,25.20366751,25.08595346,54.70945407,23.88426862,36.70496764,-184.20292668,-19.95029565,-15.35610326,164.81392227,118.96715612,13.53764035,19.48626009,29.94711635,28.78144839,28.68154529,28.57605423
106,-66.31680914,-1.04576133,-17.36130365,-75.13838731,-14.21763407,-22.52039141,143.08664551,104.05618404,10.9909232,16.49263513,27.58749566,24.58579244,26.77518153,25.54270594,105.67872091,-2.80973101,-138.00323081,-85.6243543,-29.12504046,-7.6470628,102.83401056,141.97111652,17.51252205,20.95185858,23.09968342,29.46124441,26.57450419,28.30458412
107,-43.63545621,-26.74921642,-80.07122741,-47.30357073,-10.70647548,-18.22617102,120.3917924,126.72712258,16.1181265,16.72364551,28.41003095,29.41630012,29.08650819,26.52118219,-7.61206244,79.1133073,-334.23046798,-60.43281914,-10.22392587,-17.20100745,119.5456426,143.97785862,7.49931052,21.27690172,28.8199395,28.44881987,27.08486787,27.26976388
108,72.59364609,52.44756431,-62.28233897,-165.24004535,-8.10279369,-1.43124095,142.64306441,115.77752961,14.31747729,19.55148255,27.06556844,27.19824421,26.78055086,25.16126972,157.11547795,63.72255739,-168.68026934,-140.7398379,-7.45256086,-5.73943392,108.791801,154.65922293,23.28157716,15.42008925,25.80946152,28.70243895,26.92487915,27.56473211
109,147.49871414,111.75624739,-36.76220492,20.68738303,-17.17637944,0.25496163,59.35064316,150.04986401,24.19289671,18.02183457,23.71333711,28.17565754,20.37095646,24.53508652,-84.0304381,27.09604297,-47.49249771,-62.46758577,-13.05879568,-20.81384292,113.89433174,130.29306198,6.82025297,15.35688811,27.41464212,25.52027451,24.76856187,25.94045958
110,-166.85250372,81.93669681,-57.61523662,-44.51486363,-11.42876908,-9.80494417,100.77887547,78.9640911,11.92619571,18.65556541,24.41235016,22.72839571,24.31090278,23.88516228,59.97197376,69.68031078,-203.43231457,-201.03334636,-22.48227818,-13.00924442,89.08156979,140.26366608,14.14681328,18.52956668,20.35231172,28.16312223,23.50787474,28.02259821
111,99.75523443,-127.35219694,-19.48137466,-92.1677425,-12.36099108,-9.5177542,134.41589571,137.40239675,12.85682418,11.14899092,27.54982915,31.02763669,28.2182001,28.69349029,-39.91713567,33.53749714,-103.66966996,-215.07880277,-7.35010951,-16.33915726,134.9950712,89.13215525,14.85439653,10.12653864,28.34082321,27.57168241,26.08084857,22.99691334
112,110.7990858,-18.11227839,-98.38962026,-167.95372128,-14.48822798,6.6768698,154.56546978,103.38020221,15.5569778,18.49034431,28.62062383,28.97742398,27.30230749,26.55144149,-21.00286737,96.78025741,7.84382338,-7.05413842,-18.81773091,-20.62988065,127.7458388,116.01267937,10.297211,15.90479817,27.37565402,22.24274368,23.94501581,23.90091162
113,35.92894918,104.41045786,42.21400044,-6.68885316,-20.00891988,-19.9330525,122.27136052,158.97659579,10.17641541,15.23966884,25.55988202,27.53646653,25.79047179,27.40783703,91.76889329,77.30264453,-50.90983429,-88.64322406,-15.07344014,-18.31181724,128.39205245,133.16499843,23.87746196,17.17780869,27.88966585,25.16094414,28.07154673,25.67213747
114,40.45593541,127.72323651,-142.7836534,-116.79585181,-17.1326784,-13.65126439,90.5481982,90.84938915,15.80488056,19.82946752,25.74978299,22.22058201,22.40143421,20.18185243,60.65705545,-24.18790333,-147.93351785,-117.67545596,-6.88399023,-10.10212025,141.06007394,102.62291397,16.71735369,11.32855965,26.93398847,24.59110588,28.00693028,27.38403272
115,46.14713333,94.57264424,26.12677589,-69.91561484,-24.56807901,-23.19530241,150.51413697,128.50146834,13.14040156,16.46941873,25.66171228,27.8718387,26.14298772,26.95742046,59.71602044,112.90923263,-87.5912138,4.41713591,-9.63814557,-20.46059015,139.67844351,113.41276423,17.95935548,21.63782844,25.12674738,25.89311759,24.69986151,27.10942885
116,49.45098726,-87.06206307,-20.93024276,-28.54046771,-22.41044264,-13.01175765,105.69333871,80.82973,22.80286593,9.09724934,25.47436172,24.6583393,21.44911074,19.50015628,-85.80214507,35.33021603,-249.66304358,-126.05536863,4.04553921,-14.69657421,101.03030664,113.78113144,10.58205075,21.69107103,22.82348827,24.15716743,26.89436988,28.1393254
117,-8.60419748,-7.60865526,-130.1552254,-149.98790925,-16.6583123,-20.60526821,132.7648626,130.4710547,7.94737974,11.7140515,25.44366107,28.47568485,25.57632164,28.0210436,70.65724671,76.70921776,99.34223203,-160.60899383,-23.04174229,-4.25221793,134.96770992,103.08772725,16.87906021,18.96836771,24.25851846,19.86412338,26.15853959,27.79401613
118,39.76890565,92.87276744,-29.39056491,-159.64321244,-10.40871381,-18.41488147,123.89616766,101.67050137,20.00350791,20.20761056,25.86193988,24.48922567,26.82344113,20.17018542,23.33255885,95.58512746,-167.84891264,-71.15689136,-12.07730827,-27.83298399,105.25754981,150.19307535,10.88371628,13.68409437,24.82435145,26.51698393,27.02352383,28.08719173
119,26.45130374,95.8290299,47.64116519,-53.34327014,-26.86423362,-18.18550174,108.84443656,151.44217949,8.84052506,13.93180982,25.69954195,28.66493129,28.16177123,27.45671627,122.26097279,99.19687414,-165.15797087,-11.77490963,-2.60518888,-24.05032812,145.2986276,89.47790482,25.13585849,20.40040131,24.82724865,22.7531905,26.4650597,25.00923547
120,-31.30358932,76.68981516,-166.84319838,-61.16642891,-15.66045936,-22.33558579,103.45569138,142.27746895,8.61588352,26.90301152,28.28332178,30.21254225,23.7930757,26.78922827,109.18161053,36.26074719,-155.68195293,-162.86169784,-7.25849161,-8.33733888,140.49057306,118.09741881,21.39658856,20.14676923,24.79241487,27.44514944,27.35872117,27.12093434
121,69.3245159,-62.98244706,-230.67975383,-221.81157432,-17.8116258,-12.34688032,112.86050349,82.75010871,15.88156466,8.45459255,26.86712976,23.85711083,29.28301506,25.52107424,23.69390734,21.01706296,87.35973209,-14.08142158,-20.44829981,-4.50938113,126.43936567,91.6394785,16.11692545,22.86441681,24.01757376,20.51263911,25.85029578,25.96831643
122,161.00059165,12.97856328,-82.3280339,40.69475551,3.33248136,-17.42630156,210.73253146,109.66502583,19.5920561,18.37318774,28.33000055,28.42058886,27.75416499,27.31764899,40.19708635,72.0470714,-134.04264711,-111.9978226,-11.86241212,-13.57590751,120.39932352,146.00357318,12.3942529,10.85377233,27.65163793,25.41881938,29.88557245,28.03037793
123,-101.28050881,46.05103527,-103.83937115,-87.06387508,-18.05835784,-15.85869644,118.89712346,101.06425164,21.21871709,10.91271887,27.39216229,24.38004868,28.00757533,20.17335891,103.80376219,81.10657562,-169.00170164,-86.15586654,1.96902668,-0.65825019,113.02878274,112.13897449,25.64078482,23.61994767,27.55607361,22.20896333,25.96216441,25.44425923
124,10.94640776,104.65855745,-96.11902424,-89.51778373,-30.7582725,-8.78078722,77.89220591,133.55389438,12.63999355,24.64652762,28.25622101,26.57109849,23.42054019,26.77479684,101.53064403,-7.74113832,17.26971378,-66.9243176,-11.37228926,-12.69977672,158.61921053,137.796205,14.96900274,17.54073641,25.99543807,27.21523628,28.40929301,28.44108299
125,33.30281015,78.30360862,-3.65559718,-57.87120308,-21.71433196,-18.55676217,104.1702789,86.54731132,13.80417098,15.72569577,25.85214554,22.61403293,23.38159389,17.04207591,44.96761974,1.99945696,-102.29962776,21.28809945,-21.48155376,-20.71058927,125.22085251,138.68720373,15.18941125,13.01799578,26.87479549,25.41336662,26.09922807,29.09963884
126,87.03185552,-25.30450959,-55.3199764,-70.82283101,-4.09588002,-14.12486378,165.337862,125.11579439,17.75398484,20.06196687,26.1883868,29.65089382,27.70286583,29.26677183,-29.22596475,104.33929571,28.38483128,-54.48174707,-17.74102182,-4.33598622,129.95157516,146.04411708,8.45136414,19.40902105,27.24571089,29.69110315,29.13045744,30.2510084
127,-10.32097965,25.60798894,-212.75391976,-227.46885548,-14.24930725,3.25006193,146.23879622,89.4067625,17.56506488,22.27529518,29.06373381,28.06443466,25.9565051,24.58960249,45.79965458,93.86465323,-161.19892362,-99.41864354,-7.28290896,-10.62023499,118.01085279,130.44728159,16.87460517,18.96757572,29.19822447,28.7922447,27.36448313,27.41748131
128,-169.26041181,80.65698612,62.63298669,-84.78457562,-14.49542241,-15.21090988,99.07762768,135.99454152,11.84541547,22.56115933,24.35276524,29.12568319,26.63970891,27.89700321,107.30680904,138.18099984,-1.65976096,22.16751893,-11.68315133,-19.57555291,165.6208766,154.38142738,9.24314591,21.35914032,26.40283964,29.09295895,28.11077229,28.06570091
129,92.03401746,137.87506604,-105.14889448,-12.01703909,-12.57894959,-16.47171403,144.60338471,93.28129511,22.53216408,24.89108278,27.03823393,23.2561277,25.6067385,19.40554162,105.16847067,62.4092188,-62.94922202,-101.6475776,0.68478394,1.71601018,165.73569853,123.52580766,9.16543327,9.49898825,27.47048385,26.78589032,29.66667646,27.57013826
