,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
43,149.40009891,140.86785755,144.7946273,141.5375069,-27.43980732,-15.51401157,-10.4545239,-12.48087354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.49427262,28.68632141,27.8051595,25.26881761,26.52626776,25.80980914,29.20590245,28.78543156,15.81258822,17.24862671,16.81978001,19.07491231,0.70371602,0.37052992,0.57950683,0.62624227,0.51838897,0.40741253,0.45250539,0.54534993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14648706,0.07970112,0.10299432,0.08112009,0.1144631,0.04765893,0.10629106,0.04462666,0.13541755,0.09485313,0.12026474,0.14749072
44,122.78566808,134.61723619,129.69713261,147.70638015,-21.69048493,-9.72510133,-29.09768778,-10.9747338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78124517,26.09643541,27.07967646,29.48059177,24.8520691,27.18579344,26.36165077,26.02850967,15.02425883,13.74388628,12.37755146,12.65713784,0.74929085,0.44243963,0.51065602,0.48821047,0.36682213,0.42864858,0.47493484,0.48789807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13277757,0.07266282,0.10102057,0.17166814,0.11733755,0.06961705,0.08483267,0.08573628,0.12657782,0.08807623,0.14550418,0.37906204
45,157.01805674,139.72520112,152.07538924,145.60738073,-16.25580792,-20.16059138,-23.28290604,-17.5184615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95499475,27.56378575,27.56709775,25.93898563,27.02305358,27.10599667,29.95110336,29.53159213,15.64064579,13.02446752,13.55132534,16.52393867,0.94711883,0.75037415,0.21971915,0.36782043,0.46931404,0.55751392,0.38198693,0.44907495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14025768,0.05174575,0.07883187,0.13021983,0.21728411,0.06961411,0.08027294,0.08282697,0.11617164,0.10894919,0.10183162,0.14265688
46,129.71516591,135.49177631,127.09589728,135.54317965,-7.7929266,-31.90298669,-18.82970025,-28.04783374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49958069,27.07038125,25.80119305,25.89460837,24.18197655,27.41518089,26.58391024,28.15166475,12.62143983,15.85219689,15.70558158,15.29416016,0.8986288,0.65705082,0.72348599,0.66087981,0.57355754,0.80888283,0.63364083,0.50368375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1728854,0.08957071,0.08065428,0.21857513,0.1831637,0.08509325,0.09915892,0.07861503,0.22031592,0.19979935,0.15850051,0.14862703
47,133.94400028,125.72819877,143.83808684,135.50676029,-14.27694738,-12.80585649,-15.06367881,0.57005972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17360925,25.0758489,26.33779667,22.67652771,27.30193099,27.03840322,29.62794403,28.97247513,17.05077698,15.93316954,18.38291368,21.01986621,1.03686385,0.58661812,0.44756584,0.66503799,0.66800391,0.89706094,0.61254631,0.60941112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08436579,0.0922796,0.0550566,0.15064469,0.11418089,0.10609726,0.0563291,0.0737181,0.29568508,0.12869482,0.14778237,0.20608575
48,142.03584229,147.34055074,145.27642189,142.15987729,-31.28870851,-21.00152628,-14.09611598,-8.98332177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.08873367,31.29617363,28.05294397,27.97005674,27.59475424,30.13797053,25.83486412,26.49896364,14.68555359,10.85343225,15.68771828,14.10879472,1.24822903,0.58700974,0.75926453,0.47516353,0.6164071,0.45904829,0.43543449,0.47212631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46532562,0.14189831,0.07318634,0.15270986,0.15520165,0.19002345,0.10012448,0.28438126,0.11562152,0.10436542,0.13229147,0.14700336
49,143.70894835,141.6943599,138.62626055,136.45843523,-3.86824084,-8.08704363,-18.48213342,-19.30307897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93737151,26.21222897,26.11630614,26.39497414,29.48954003,27.04431358,25.76363668,28.77047552,17.7386527,14.01276293,15.12919706,20.18172743,1.09532619,0.87035091,0.49580131,0.52075265,0.58663747,0.56205223,0.35199871,0.36169206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19170625,0.11986944,0.05898098,0.1540515,0.11890231,0.07505747,0.05774633,0.17585,0.16037807,0.19526694,0.12586995,0.16566204
50,159.67622987,154.4185016,144.41306748,137.30871926,-15.41757152,-10.49715621,-10.58914215,-23.90894495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45551585,27.61070335,28.06832555,26.93592555,26.16846956,29.1825458,26.39202178,26.44314809,17.40560608,17.08821096,15.09533838,16.16258479,1.23013385,0.6310391,0.54620753,0.50134209,0.48558215,0.68830571,0.55982144,0.50450394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17345376,0.09755471,0.06508345,0.08440347,0.18944645,0.10302464,0.12211702,0.07608646,0.14362957,0.14153882,0.10287233,0.11182665
51,124.24799246,136.88749251,131.90528856,149.09248342,-21.68355944,-22.03467267,-9.72824053,-12.60168669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42922634,26.18404565,25.7269009,28.77749555,26.58094806,25.19754917,27.14936782,29.51017418,13.09766221,9.83706351,19.69447295,19.61039867,1.05209577,0.85352495,0.77513758,0.5608649,0.95674642,0.52503871,0.3658729,0.50695095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714262,0.12172195,0.10195617,0.12230332,0.19934051,0.128707,0.0750703,0.16070791,0.39753179,0.17384086,0.13344377,0.14867162
52,141.93629064,132.19517263,152.98466383,150.47103319,-36.62052714,-14.66884578,-38.5349788,-9.67569874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.783872,27.49194883,28.84880149,27.29711529,28.58013572,28.43359581,28.79415761,29.42476897,16.49563406,10.80758947,14.06787759,14.6907028,0.69225072,0.47484957,0.43166771,0.78422505,0.5471178,0.46306072,0.62009536,0.53357451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663468,0.11003029,0.12225119,0.11703398,0.11517253,0.07382089,0.10820578,0.10103449,0.12307027,0.18865081,0.11311898,0.16949431
53,141.80131788,126.01662805,136.08122103,137.79299348,-18.20603118,-36.51156302,-16.95464511,-24.38478843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40497763,25.61936834,26.07791659,24.59008977,26.40033471,25.65946883,27.45590082,28.80071369,10.12314416,17.9747487,16.04164329,18.59792135,0.50558305,0.62628067,0.49255432,0.45792382,0.53240535,0.41548123,0.45011777,0.37269235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14017689,0.12352597,0.27622226,0.09198357,0.14184078,0.17639848,0.12896044,0.11971627,0.08661038,0.19070573,0.2343513,0.13203993
54,143.08379195,138.47058603,134.27607246,140.63595774,-29.68917751,-21.5278483,-7.9030813,-9.30302706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8203137,26.44544353,26.4098752,26.46722943,27.26128337,26.63771453,27.35267086,28.93268442,13.34401482,9.98513863,17.87559999,19.60850473,0.63823206,0.42305867,0.63495112,0.70434027,0.41851881,0.59031243,0.47838108,0.50089633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15234629,0.09288196,0.17578538,0.1483192,0.13648265,0.11375446,0.15349481,0.11139949,0.12563032,0.19541279,0.20102744,0.1825102
55,143.38634065,142.23790346,143.47950795,134.64475797,-4.97528778,-29.41610179,-17.98952516,-25.1398324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44630866,28.06271568,26.86105816,26.22195497,26.34985938,28.76666748,28.86106479,28.35940337,13.95804337,9.81110809,11.608161,16.43339507,0.67252582,0.44461327,0.60637899,0.43954845,0.55928019,0.40544991,0.2999098,0.67836468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298535,0.09334757,0.07688393,0.09432317,0.09101352,0.07865343,0.07623317,0.12457858,0.17638869,0.26469676,0.19178583,0.18650203
56,138.52450564,133.7712036,134.15712371,126.11319413,-3.93237716,-20.13813501,-24.03932638,-29.84055058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6467944,25.92552521,27.1019782,25.33958622,28.67514211,28.44826646,27.23830693,25.46799128,9.52289546,12.70442066,16.89034062,16.44051103,0.5742263,0.91836141,0.67324159,0.41929646,0.90679766,0.61638047,0.35982235,0.38822887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10586,0.10015708,0.06426692,0.07849406,0.10463077,0.12095899,0.09888236,0.08664358,0.19074032,0.1490723,0.123945,0.11582323
57,144.10357686,144.80604503,142.81368257,145.4721902,-21.95331994,-15.81975195,-26.69670545,-34.93490069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53360803,28.08715555,25.17561248,26.37748498,28.1470301,29.35537927,29.24060627,29.32217904,10.87016146,17.83299879,12.24309095,17.71097098,0.56245365,0.60872372,0.65782192,0.85616242,0.40543963,0.63119172,0.67921169,0.6685321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08471311,0.06112746,0.10410969,0.14411186,0.11194741,0.09664127,0.16875129,0.08816009,0.20022953,0.13666912,0.14303974,0.18695817
58,140.62992138,148.23677765,145.08382622,117.44377331,-42.3170811,-27.00846564,-17.5702002,-19.22991699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36707196,28.06964947,25.76357238,24.91259714,28.43437249,26.69158615,23.82775741,24.16289583,10.06427527,12.74228446,13.38744533,14.69972456,1.25874716,1.18466133,1.06555689,0.88196823,0.71779422,0.8576829,0.61948716,0.69223425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51571953,0.19252783,0.11992855,0.10939226,0.23523991,0.35391177,0.21108201,0.19608696,0.21031582,0.25819866,0.17177618,0.21791874
59,146.91576856,143.82947575,142.52541684,155.505256,-41.98314745,0.44596503,-17.68268508,-22.68856059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.30044193,25.71122529,28.13683807,30.6897668,28.12946102,26.68704221,25.36761319,31.60840942,12.63610247,13.74086601,13.49181973,13.93896039,0.52014419,0.60152976,0.74653347,0.73833536,0.60249963,0.60000806,0.68949588,0.60467355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08641851,0.08451669,0.11624835,0.11647388,0.11551322,0.0595394,0.19941212,0.06875402,0.15232018,0.17684083,0.19231493,0.16947231
60,157.32273957,142.77654053,123.35872915,115.11289324,-9.18141001,-28.72050656,-19.38865113,-25.47183887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.66325088,31.60498287,24.98714577,23.88273082,28.07059382,28.27649831,25.42449451,22.85039278,11.56572711,13.95429129,10.70231698,17.30560753,1.01104327,0.85101971,0.9108721,1.23403002,0.69598753,0.45395024,0.780552,0.58143559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16626399,0.17639163,0.14068707,0.13116641,0.2564095,0.11699715,0.12381306,0.1670043,0.11977818,0.16470397,0.27031963,0.26213806
61,136.39904447,118.90555118,133.50043612,158.59905502,-14.29575243,-33.37122418,-24.93928714,-15.11555403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71351686,22.69337879,27.74358577,29.99188068,24.91167947,25.08512268,27.35289655,31.62953857,15.70662813,14.32152492,15.99616124,14.35531766,0.72144004,0.92807019,0.90346902,1.17663004,0.55447837,0.63795131,0.58564024,0.63551786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13200278,0.15359742,0.1724338,0.18658839,0.18226878,0.1228775,0.12978097,0.14560094,0.14107922,0.1739345,0.17701501,0.16452151
62,129.76529113,138.28785033,129.31507977,124.44280444,-23.48457122,-33.76993259,-20.22196749,-34.52826185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39222567,28.25464915,23.57134662,23.16721169,24.57883343,28.07134214,25.98578313,23.56803322,16.28180107,12.86005597,14.71266591,17.11633007,0.7415094,0.76212541,0.48872157,0.9408596,0.45575529,0.57601664,0.77120742,0.54923214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16846739,0.15924273,0.16903614,0.09195734,0.11225145,0.12580939,0.15303963,0.1531506,0.12513777,0.25650128,0.16012856,0.24045476
63,147.12003364,133.943846,157.4181643,148.08822865,-22.10311295,-5.09965054,-20.63070522,-17.17541537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28385082,26.34061662,29.80381591,29.79487986,29.44088907,27.58957435,28.85372385,29.10806539,19.92870215,17.51914408,12.99811019,12.01976883,0.41999752,0.38928996,1.02094565,0.71408764,0.45019321,0.40195027,0.73704926,0.51672633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06367005,0.09128957,0.09942776,0.11033775,0.0896063,0.08572556,0.10594681,0.11992652,0.10347013,0.19837922,0.11029919,0.1818105
64,135.31175621,151.35708062,134.90002978,131.34426061,-15.37494914,-12.28083313,-18.39243554,-17.32955887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28819358,28.36403931,25.94882199,24.51115983,23.95454951,27.31119574,25.08615712,26.87540206,15.58177452,14.89158692,19.76260681,17.14861646,0.3739231,0.50303387,0.89212287,0.57424862,0.66967798,0.49548122,0.95499074,0.5373788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894718,0.09026738,0.1598133,0.09049909,0.07838793,0.20427244,0.14100817,0.10657896,0.0888513,0.16520857,0.21393472,0.15392105
65,142.71729874,146.85081861,150.46638352,141.28625314,-14.00278981,-11.43822484,-3.60839088,-22.89400391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6027234,27.06122632,28.77600364,28.65324178,27.31370412,28.20612471,26.93442175,27.61819081,14.95642863,14.79964072,12.65988376,13.41236528,0.43483647,0.51666814,0.65717556,0.54933654,0.39547798,0.34011621,0.54861561,0.57839537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07996651,0.07937689,0.10403157,0.0922591,0.08453933,0.12176741,0.12992043,0.13245884,0.12765706,0.20277974,0.13403251,0.17255463
66,139.98559254,156.41790246,143.50521307,144.97431543,-27.38001909,-13.53201766,-14.42981112,-26.71653505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17469094,27.674999,25.25072725,27.50821444,26.68286013,29.50241999,27.13253666,26.58169631,15.15743524,16.1251391,17.32173897,18.90221136,0.49150201,0.74046378,0.65369777,0.44040872,0.42495323,0.74995677,0.5776956,0.83076325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07668787,0.16564973,0.11423968,0.10742087,0.08884908,0.11201638,0.1911782,0.09159616,0.07911823,0.17835004,0.20444521,0.17494986
67,155.56700232,127.01281695,145.28275648,139.96870475,-35.73947671,-28.30933046,-28.36709524,-20.39221662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77242691,25.60861768,30.21407329,27.46028282,27.92785805,27.82200623,27.55646338,25.51151881,11.68591357,13.21213521,16.34897032,12.97308258,0.81378366,1.42955231,0.61874731,0.48034056,0.57459321,0.66878211,0.59748213,0.3965859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13102235,0.16065629,0.09670598,0.09905428,0.21409888,0.19701468,0.08273417,0.11948611,0.15414947,0.09687584,0.17475562,0.1712711
68,140.15602069,128.5568381,124.55100908,137.51683961,-10.52227524,-16.3898306,-26.02952148,-16.30349241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.16123422,24.51607357,25.80886841,26.19987139,27.90232446,25.67908006,23.59218144,26.98732023,22.03828602,15.36807717,19.78433351,14.41264608,1.14978689,0.64595149,0.57748388,0.65223918,1.06411168,0.81678089,0.82197291,0.51173602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132167,0.18834835,0.17118073,0.07381343,0.10323401,0.14279039,0.19097305,0.05470284,0.23031381,0.21839305,0.12626382,0.12893215
69,134.62778903,133.11127885,146.74793096,143.37474645,-7.87339696,-22.1700314,-30.15476096,-31.32504009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.20824922,26.4096856,29.04429282,26.18023912,24.93936577,24.93502411,25.6332491,26.4195686,12.74229114,13.7541074,19.14525177,14.97931792,0.49280941,0.5201182,1.16498589,0.59426955,0.4801727,0.39147225,1.1229597,0.69361336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09006205,0.10044523,0.16090469,0.0998721,0.10939272,0.12895256,0.15526249,0.08492868,0.12121018,0.19820143,0.20174707,0.15823727
70,138.53552597,142.98564754,142.50053116,145.31903913,-9.2967902,-15.72968596,-26.97594418,-8.67071436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00290798,30.14716034,29.05093516,28.68158094,25.23073244,26.65742415,26.22771553,27.29660206,16.0071854,14.38839834,15.20982053,11.66313002,0.66585141,0.62860727,0.89350745,0.64559224,0.35331126,0.5125929,0.6526258,0.60861596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10386671,0.15373231,0.2433162,0.13068929,0.11541591,0.15421093,0.27383341,0.15529279,0.12468976,0.19790749,0.15432296,0.21013045
71,156.9862568,136.40289415,153.75186897,140.18661714,-42.37710616,-23.50560077,-18.05671168,-3.16659361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.93275575,25.72308239,28.56411996,27.97930291,28.63855578,28.21137028,34.07381918,27.24736533,10.13786657,17.14668213,18.98849801,17.69801867,0.64631042,0.43525559,0.96214077,0.76760556,0.80076322,0.61433173,0.48166644,0.97651837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406724,0.09679886,0.15373136,0.1365772,0.14577972,0.16380655,0.19331818,0.11941377,0.16863217,0.14704862,0.22090358,0.15235168
72,113.56784266,139.01532545,138.82875335,142.59281996,-17.4965012,-23.69855503,-3.52828531,-14.55830871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11536175,26.21364217,25.33661233,27.98065386,22.73877199,29.18168143,26.65646013,26.5349553,18.48817401,12.43678686,16.24449844,10.99523571,1.21327884,0.90261659,0.50865606,0.79598667,0.911942,0.53895478,0.45222045,0.64134413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08811476,0.14135832,0.10691306,0.09779147,0.26950796,0.22998271,0.15357503,0.14264533,0.23499384,0.2935364,0.24647809,0.20879904
73,128.85991495,133.14895132,145.02099535,145.54282342,-26.9458509,-14.64295593,-26.15275363,-30.49544385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85440554,22.9101572,28.04398884,29.20763363,29.48614057,29.11764962,28.68568613,28.99168606,14.60531001,19.18499685,16.15404036,15.78138836,0.70488839,0.49559187,0.45769443,0.55381327,0.59913986,0.7415197,0.41883893,0.4627014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07493701,0.20740157,0.16341009,0.11093448,0.05337099,0.13832977,0.12769723,0.12665744,0.10207348,0.21366618,0.12259112,0.17316675
74,117.92384361,148.2990018,152.79829,146.21541354,-25.06485193,-13.79231701,-26.30936173,-9.19208919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80316333,30.11853739,26.21363693,27.35122877,24.54015829,27.50245787,31.17466069,27.82951193,14.17754222,12.32162684,15.01161623,15.78282739,0.90187775,1.08766339,1.00474318,0.67229329,0.69680997,0.49394968,0.82460064,0.65476976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14889325,0.13878929,0.29850884,0.11584823,0.11219461,0.14663825,0.25075197,0.12620532,0.15713799,0.43106261,0.29193635,0.18755963
75,149.49661244,144.69579526,137.85379285,146.26503074,-30.58040853,-22.77926087,-28.98374594,-9.895485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8806432,26.34731674,27.68107045,26.58928486,29.57825188,30.92412258,26.33594343,27.81938117,12.46249446,9.87385748,16.17032495,13.63717472,0.74979274,0.97864051,0.97737392,0.78150301,0.51532341,0.45184048,0.72099532,0.48040543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22704025,0.16645086,0.23513249,0.08000973,0.21655392,0.22259991,0.18724559,0.12732751,0.17204855,0.23657026,0.15494975,0.0900759
76,137.30365701,138.12737104,133.20340105,141.93327163,-21.88310354,-23.49474259,-26.98523259,-16.41127492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95979385,27.57041226,25.32375081,29.21693186,24.88953469,27.602287,26.479653,28.00933486,9.64789813,12.94524583,10.74100915,15.12341085,0.28951192,0.56678951,0.53685476,0.69294164,0.4066658,0.59005028,0.56109435,0.33678771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966931,0.12768242,0.28553571,0.11404837,0.14593674,0.12403816,0.13117005,0.16141063,0.14428491,0.2614162,0.21197759,0.08977715
77,143.84062889,140.57725249,146.30322091,141.15767864,-9.82712161,-28.11313537,-9.69509567,-21.79602189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32112529,26.86918912,29.30809709,26.68932528,28.68982429,28.95410777,29.37202678,26.48541956,10.96941649,12.63268797,10.77483793,10.47612499,0.39770754,0.71809067,0.95954987,0.73070583,0.57748938,0.51108041,0.65361418,0.56545746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14800268,0.19914984,0.53039525,0.09329141,0.1395555,0.18673356,0.1435399,0.18513982,0.13315998,0.24822946,0.23874397,0.31695158
78,149.13716046,133.44947689,137.40643829,146.83803254,-31.24446985,-17.36191002,-11.46939337,-29.08280733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1111178,25.0092664,25.3558683,28.6121383,27.2636542,26.58739898,27.26284429,27.71210057,9.93655609,9.17776606,13.49287486,15.2474316,0.63675067,0.98203787,0.61231502,0.5899104,0.60937258,0.54623921,0.40245875,0.48831126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16017068,0.12476706,0.27481236,0.11630807,0.16138057,0.09513568,0.13132364,0.15961562,0.16784755,0.23771028,0.23242416,0.19171155
79,140.24092455,135.9950356,151.92627943,145.36366103,-0.10067319,-30.28696714,-21.18179795,-21.22088153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28568648,25.37054366,26.89006209,26.83315545,27.26793472,27.83510099,29.73733491,30.56951967,14.18118097,16.21413553,11.4785217,16.49785147,0.46775765,0.52281656,1.00605421,0.68529091,0.56296817,0.52551293,0.50957362,0.68484352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005945,0.1365909,0.24818792,0.17550541,0.2244998,0.17465306,0.23094337,0.31913746,0.18704118,0.32162407,0.54204089,0.12371934
80,121.78853066,135.5694177,119.39012445,136.20609129,-29.95891816,-18.27066331,-31.63025306,-19.97730526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4057033,26.26280717,23.06401379,27.3776652,24.97441977,28.56877315,25.28964601,28.72980795,13.77876727,11.450571,10.263269,13.02875318,1.05240594,1.61021069,0.80341993,0.84588567,0.74435161,0.49663861,0.66617303,0.40633715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19441613,0.25694014,0.33358291,0.12454895,0.14090213,0.37001937,0.15559207,0.18071134,0.12288124,0.42621204,0.37908338,0.13369321
81,130.82751203,148.91996098,147.52155406,139.8004696,-38.43600674,-17.92348457,-0.00946224,-28.45084784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92983692,27.19678833,29.48029817,27.75501615,27.92975015,28.0215458,29.87771825,30.09792617,13.09752769,13.41816578,11.96429011,15.83827681,0.46284351,0.61413081,0.88250681,0.55346693,0.5359195,0.51917617,0.58281083,0.41157799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09014108,0.14318666,0.32912329,0.15722741,0.13432332,0.17611025,0.11965109,0.33939765,0.21292686,0.2365643,0.29482725,0.14599507
82,142.15242901,145.05944174,137.47305708,145.91112502,-22.21138651,-7.13275536,-18.30397604,-18.63102872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35749254,26.01807304,25.44162596,28.29142645,28.20723035,30.1822479,28.03236086,25.84392547,13.76790307,16.04027303,10.1404853,13.61015164,0.34395607,0.73954099,0.69025354,0.60692521,0.42027475,0.48017895,0.53124306,0.54904018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270788,0.12060214,0.0936132,0.11158442,0.18786186,0.10796762,0.08849375,0.14190242,0.13959255,0.14581751,0.23288196,0.12956562
83,145.68170654,135.62883599,136.45754595,135.94272169,-19.58851612,-4.82680662,-20.16549906,-16.86001727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61791255,25.77576976,25.73601106,24.21528386,29.85217523,28.81076204,26.08261633,27.47700475,16.04441794,19.01189587,10.58417825,16.91204365,0.59515201,0.73386423,0.61877734,0.76583016,0.64174652,0.57536687,0.45295299,0.60993622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09499937,0.09351717,0.11575702,0.13311743,0.11449099,0.08249863,0.13624633,0.11961513,0.09085166,0.19433822,0.23435263,0.14328336
84,136.90541816,137.97071018,133.60444216,145.35872623,-11.48034915,-35.03762962,-6.92871636,-22.04407651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27618834,26.9771037,24.66062737,28.79820943,24.69913616,26.5222713,28.6306272,27.1206549,11.6208316,14.49047592,10.47438575,16.68873353,0.82532999,0.95806848,0.91488623,0.75848079,0.58087516,0.65003036,0.75173595,0.60869341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022155,0.24257287,0.29193509,0.25288568,0.13910067,0.33554604,0.14643082,0.12334582,0.14348666,0.21421619,0.44483925,0.12800432
