,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,C9err,C10err,C11err,C12err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
47,22.33563697,48.95402814,28.20187504,28.23232694,32.64291625,50.77930082,42.55338201,27.12482017,36.21553574,44.32209251,44.8620191,47.6829878,22.93856503,24.28593053,23.47548378,22.8539262,24.81048942,26.40082211,25.49129177,24.45779431,22.39549794,23.58702194,24.55532298,23.91207033,0.56827094,0.42860067,0.46132175,0.39939219,0.54657259,0.45656924,0.46182171,0.3444215,0.65370339,0.5466841,0.50339742,0.4282966,0.05793893,0.06472883,0.06101214,0.05574256,0.04544819,0.0716459,0.05380774,0.06442752,0.04980563,0.04594083,0.04905034,0.05166728
48,39.09680863,36.88693502,46.59958027,42.89290841,44.86200917,32.48678862,46.22943596,44.42345944,33.88010615,33.82313664,39.03593004,43.53014077,24.24870296,23.80191749,25.08121644,24.97737147,24.82030414,23.97507486,25.44955662,25.71249985,23.3528861,23.28841561,23.64655336,24.68744211,1.00031068,0.41311751,1.23346104,0.54639633,0.6833947,0.72990351,0.81344426,0.59195443,0.34249332,0.53976782,0.59754732,0.54301835,0.09734997,0.04758928,0.06609346,0.07902629,0.07461466,0.07940539,0.09806772,0.06829339,0.07620748,0.0496649,0.06011057,0.05013412
49,28.556487,32.56800167,42.23272577,29.71507994,42.80687181,36.65314249,38.07802579,32.80775704,49.40751348,41.86439646,36.96147258,34.20309994,22.20243306,24.11315354,24.14150394,22.71258427,25.97355037,24.47281495,23.21154532,23.79397757,23.68119516,23.33614378,23.25782634,24.07374673,0.51647092,0.67831551,0.42752078,0.63551917,0.6055152,0.50897266,0.64863251,0.604583,0.63241137,0.6709225,0.65433155,0.28351936,0.05001031,0.0758844,0.04857061,0.06357153,0.05719826,0.04597836,0.05464388,0.0827752,0.05727658,0.04602004,0.07592059,0.04471101
50,47.02916241,26.75254219,20.56867227,32.04075299,41.52951986,24.57879797,33.43772132,43.81056161,25.15464552,37.19589031,46.01469196,28.80700725,25.23587011,23.12022365,22.36316068,24.18745761,24.06667359,24.61824075,25.17474503,26.172583,24.58230862,22.80295343,25.33632586,22.73051673,0.80373726,0.50479838,0.63075527,0.56100246,0.65007919,0.43059582,0.52866428,0.65377652,0.92838155,0.89745058,0.51656959,0.55040208,0.10385285,0.05443782,0.0730742,0.05040689,0.064768,0.0579428,0.04544929,0.0836807,0.10406247,0.08002161,0.07929422,0.05617699
51,22.2102607,47.22771699,28.91654828,48.70944622,32.09853792,48.63012002,36.37380292,37.77419523,24.34920723,44.79836681,22.77493374,55.80914142,22.04174182,24.58073918,23.77321473,23.97495623,25.69112546,25.82150621,24.5056697,25.45833308,22.12029121,24.69564944,22.39619163,25.08117883,0.78190276,0.43732039,0.46153378,0.59429956,0.73750332,0.52511938,0.43766255,0.43972439,0.65252924,0.64510232,0.45364343,0.86679016,0.07261127,0.05287112,0.07305151,0.06675723,0.06818931,0.04856927,0.063392,0.06270569,0.06117607,0.03722235,0.0600637,0.05628886
52,40.06308165,31.34241828,36.0079034,29.99931948,35.38605447,36.77951308,49.07408369,40.56039989,47.38822181,39.84615257,41.75338622,33.64813705,24.99171128,23.15926606,23.69753886,22.84927177,24.40022862,24.04581556,25.92513767,25.23408621,23.83011857,23.4392017,24.33365534,23.42974938,0.45964942,0.46247901,0.47270584,0.3971445,0.43060717,0.58512837,0.91863357,0.47871665,0.42926856,0.4270215,0.45215117,0.27544788,0.05734714,0.05479925,0.0543691,0.05474162,0.07399771,0.06374958,0.08720843,0.05254698,0.0362517,0.04885961,0.04354219,0.05439263
53,36.45885117,32.83120386,50.86745481,27.57996826,45.7716765,40.77890169,37.50008461,38.5043096,47.01388684,41.302566,53.88704532,26.90189719,22.90724996,23.83939607,25.15148908,23.30176351,26.13893491,26.12460044,24.40531254,23.99937967,23.55924453,23.59625311,24.38193016,23.76876598,0.39509107,0.45435899,0.35209772,0.79823769,0.40937459,0.49850021,0.31465079,0.56429848,0.49092898,0.40622787,0.59730394,0.57017615,0.0469013,0.03234538,0.04147116,0.04652452,0.03529231,0.0506568,0.03633709,0.05487049,0.03999283,0.05557474,0.04780734,0.03379475
54,43.30990608,39.97025062,31.92909236,43.95271171,40.7121878,31.10412506,41.70114325,39.14049451,31.74734773,35.4388688,27.95657465,44.88401734,24.29232018,23.90320376,23.6811418,23.18049965,23.8249862,23.31944916,24.61764266,24.85625648,23.61079159,23.57776269,23.63816411,25.0599805,0.33454504,0.36191509,0.37517464,0.85351206,0.37037347,0.60903278,0.3031435,0.52843095,0.79897796,0.44681139,0.39540311,0.61349645,0.04353355,0.06461994,0.05334059,0.0848381,0.0430318,0.05542052,0.05245306,0.04163729,0.0622267,0.02773736,0.05717208,0.06397066
55,36.53739586,31.09473516,25.91902732,37.33542133,42.71182067,43.69301433,41.54097947,53.50941773,43.45680822,41.47889756,39.84530268,49.16651243,23.29582768,24.49266672,23.97751895,22.37856883,25.4854766,25.16687391,24.50596763,26.77197652,23.87827538,23.50290726,23.04888259,24.04968811,0.51334911,0.47357273,0.69228886,0.74362493,0.41051532,0.44444558,0.68036122,0.78768007,0.98005631,0.32804034,0.7440868,0.63195886,0.07899617,0.03797118,0.05344264,0.08267122,0.0644097,0.06088275,0.04803992,0.06090829,0.08719992,0.04636892,0.05274745,0.0443879
56,28.65936964,38.91286266,36.75223582,27.90662573,23.39489879,41.41320973,31.08372858,29.25277723,40.4596366,52.38441113,39.68538517,30.76508563,23.85693594,23.72414108,22.95061513,23.05260622,24.04605121,25.46866909,24.39914249,24.41280481,23.32226727,23.58058491,25.44473453,23.36642621,0.45248332,0.4239097,0.45234574,0.47431932,0.65452484,0.4883327,0.35110447,0.54599891,0.93242485,0.83598791,0.86593726,0.53221879,0.05297255,0.03708287,0.03547752,0.05465523,0.04256858,0.05288792,0.05507011,0.04542802,0.06972454,0.05187248,0.0913519,0.05526431
57,40.78169317,23.41748331,43.60299915,35.21782326,54.65900547,33.24846059,46.00171773,37.52301192,30.73513316,21.95023893,32.91486336,19.24291353,23.63991762,23.05275753,24.44037058,23.34061232,26.47407305,24.85148039,25.0994546,25.68877084,23.95758742,23.10949778,22.89071702,22.44425096,0.72032081,0.53091094,0.41139098,0.61917843,0.72361426,0.44744567,0.55395745,0.31575962,0.98980816,0.59102253,0.42270922,0.78839371,0.05604565,0.05203482,0.05609567,0.05358667,0.05968775,0.0462486,0.04990601,0.04637716,0.07616234,0.04922061,0.06398335,0.05404578
58,27.08521969,39.00600954,36.7065582,38.58999434,39.17819422,35.4795656,37.44731755,33.22512128,28.46916206,41.93090363,38.48249103,45.00623239,23.15583513,24.44574769,23.79143131,24.87717417,24.35087035,24.51599351,25.0624515,24.43211523,22.5369983,24.23401796,23.87563237,23.77144305,0.64715497,0.55945807,0.25581412,0.64725096,0.49673075,0.33767775,0.3957795,0.50865038,0.52107127,0.43564717,0.40143177,0.47813518,0.08653251,0.03668446,0.0590853,0.04661269,0.05003875,0.03057679,0.04222831,0.05689334,0.03873556,0.04191237,0.05516423,0.04631505
59,32.22974179,32.69050415,39.98725933,33.87359187,37.96427374,42.41863402,39.23094772,40.97960576,44.41437442,44.45065776,34.45132873,53.05498166,24.17827015,24.56277137,25.32811045,23.18200275,23.47596179,25.64668073,24.49917759,24.93916486,23.63120034,24.61887638,22.77910215,25.18760068,0.35220418,0.39289291,0.98928154,0.52015581,0.42399062,0.52864611,2.32982882,0.49215809,0.64831531,0.38193687,0.57943998,1.66632129,0.05665861,0.04306024,0.08361686,0.07676364,0.07990467,0.05597585,0.06600682,0.07410876,0.06278138,0.04979272,0.06949389,0.09163337
60,25.89258774,43.98781672,19.77586942,37.78985999,16.78979848,46.99138231,39.24623599,39.62658825,37.14237683,34.72319597,39.68961875,38.70264102,22.89160503,23.12870382,22.34223163,23.30121683,23.70175237,25.47569849,24.18595249,25.967232,24.37084704,23.31492409,24.97027529,23.48458007,0.37902867,0.78088548,0.7866382,0.54994577,0.48653888,0.50867973,0.41604303,0.41564548,0.48357551,0.52539976,1.44072351,0.3531261,0.05197781,0.06990513,0.06815825,0.06611849,0.06510374,0.06758355,0.05169168,0.04554355,0.05388863,0.02923255,0.06441678,0.05430921
61,51.35811171,36.48856265,45.07010215,31.49389496,57.13315822,44.12441589,34.48496689,51.08455149,42.21194359,37.81800547,40.6756274,30.08017318,24.89868565,24.74227013,24.85868777,22.7107082,26.04449344,24.88761114,25.67496656,26.12262318,24.80260583,23.85037363,22.26529282,22.62729064,3.74331933,0.82077406,0.59550392,0.57145102,1.1671847,0.85647271,0.50381884,0.70467221,1.92755285,0.69010177,0.61657981,0.50933509,0.11336076,0.05511087,0.04725639,0.07609524,0.08788497,0.03797826,0.06715078,0.04486441,0.08220258,0.05354326,0.08216268,0.07905797
62,37.93220082,19.61628692,38.31310014,28.44257321,42.69422176,33.70312703,43.4251655,25.08355525,34.7125382,40.61867187,19.69162118,31.55590249,22.84252345,22.86673972,23.62227221,23.93523091,24.94711637,24.98474749,24.34627782,24.35553197,22.39224288,24.08946164,20.80709327,22.81902314,0.72721453,0.44921704,0.39440707,0.53438457,0.45976202,0.36215713,0.55718864,0.55641891,0.68433223,0.65539716,1.3154542,0.58417738,0.09304412,0.06014267,0.05046557,0.05418641,0.05646126,0.06720396,0.04990075,0.0616059,0.06882152,0.04586626,0.10816953,0.06019518
63,40.22392038,36.02750287,33.33035666,41.35606326,27.80176023,25.91548842,35.90849445,48.31595709,43.98178254,31.08955358,43.41130604,37.04249349,23.26353536,24.01559055,23.53868054,23.85464361,23.77186351,24.47777137,24.76218646,24.99800486,25.19544572,24.55742297,25.84020329,23.57489795,0.66199455,0.97237407,0.43537731,0.51116114,0.46487321,0.64481494,0.33698075,0.42559086,0.71851108,0.70321009,0.53973774,0.38804981,0.07453805,0.09011872,0.05714236,0.06204811,0.07874972,0.05653819,0.0341356,0.07085416,0.04531254,0.05985315,0.08759676,0.03671431
64,24.50714533,42.52294195,11.34304992,42.0742756,30.65402614,43.89680787,28.32312061,40.19045973,24.64459331,46.02978218,32.7998001,60.72297109,23.02038741,24.247708,22.65994323,23.67861104,24.33577498,25.78636708,23.79385681,23.95507221,23.13954223,23.54129763,22.88488616,24.69037594,0.54969609,0.40911405,0.86009421,0.64077835,0.40558527,0.4751173,0.82919226,0.33434304,0.59720552,0.55865957,0.90805741,0.91744512,0.05805516,0.04502588,0.08783661,0.04867232,0.03663884,0.04916786,0.05714784,0.066351,0.05575316,0.04041607,0.07264952,0.06526049
65,27.53563274,41.52989398,57.29547738,25.83428022,39.30881889,44.3821564,49.47641198,23.59062595,33.12984423,36.21525214,31.27323727,29.91433263,24.45835825,24.37951838,25.00995327,23.13553449,25.59963244,25.55541105,25.02861084,25.14909864,23.80933882,23.12036428,22.84783555,24.47412677,0.60361419,0.26427474,0.64078632,0.72188497,0.51180701,0.39451556,0.44011337,0.56813085,0.40185535,0.4016998,0.53944322,0.59181593,0.0631523,0.04209154,0.04425109,0.07497485,0.04584163,0.05248318,0.05211381,0.0479812,0.05044861,0.03633946,0.06469697,0.06032567
66,40.43768725,46.40364109,43.28051454,25.73370787,43.28374059,37.95064372,37.18600229,35.87532833,38.60611957,40.81478307,41.28954445,24.31550771,24.53986065,24.77930284,23.27298097,24.22584848,24.72069278,25.07856302,24.11290349,24.42687675,23.04133616,24.34579329,22.52308833,22.8749455,0.55402432,0.50428079,0.41030197,0.50847622,0.44438672,0.31980507,0.317812,0.58426836,0.41111566,0.23832555,0.69847946,0.53482002,0.03695749,0.06026485,0.03288634,0.03993735,0.04183836,0.03811275,0.04874088,0.06774498,0.04555565,0.06239604,0.05148778,0.05539498
67,54.37251585,18.76305929,24.23305234,40.95472469,38.63656431,39.55806237,42.4271399,47.06229932,52.29130155,33.3946316,36.05565104,33.74961419,24.4927767,23.18570951,22.97163642,23.9187484,23.77552261,24.79172539,24.42912694,26.20874987,24.64196135,24.31528796,24.32996964,21.95630199,0.60293199,0.33595415,0.51991544,0.47808557,0.49552268,0.5242016,0.74900763,0.57179788,0.62400221,0.53513986,0.68989255,1.00431054,0.04243025,0.05199374,0.05404654,0.06724069,0.05349168,0.0655803,0.04814991,0.05870768,0.05039425,0.04982456,0.06062363,0.08798528
68,12.56507852,27.20537389,24.73235601,53.45142607,37.90718294,36.12191221,32.75873055,51.10295839,28.76692562,36.85474182,40.13143112,46.47937416,22.18837125,23.10319745,23.72783002,24.85545637,24.49535225,25.7414594,24.89810754,24.60524356,23.47342497,22.42137314,24.26210745,24.70063471,1.00553528,0.44646922,0.35244139,0.51552047,0.81618932,0.60520304,0.48971741,0.51193543,0.54864238,0.44532016,0.46707308,0.53416086,0.09438313,0.04260327,0.07070585,0.06228281,0.05666343,0.07534095,0.03418375,0.05969761,0.04238484,0.06723351,0.03638637,0.05060136
69,32.79102398,40.04139464,43.82730164,31.87617056,32.62614551,50.47780511,42.92099307,19.97986172,43.53187928,40.47375,28.35261822,50.82042685,23.56455783,23.60333009,23.6999083,23.51932224,24.33653726,24.9802366,24.14146812,24.50175116,23.54555839,24.65777655,22.90635956,25.68818374,0.50973751,0.7065688,0.42932391,0.34378488,0.35513023,0.4159124,0.41443878,0.50269192,0.82442228,0.33415892,0.57183108,0.75644308,0.04238237,0.04909613,0.06144609,0.02949017,0.04167647,0.05019434,0.07979458,0.07404556,0.08089348,0.04778398,0.05340694,0.05859447
70,38.83400681,48.27224475,48.49281458,24.1741938,47.33674534,30.29765332,41.01036432,29.01235802,35.08942954,27.26222989,36.78824216,29.43787308,23.06668864,24.46606886,24.85902972,24.33633195,24.82619002,24.78498988,24.90922903,24.11192137,23.34802814,22.16759593,23.77018488,23.6050128,0.6406354,0.68655581,0.32613787,0.39462607,0.58955316,0.45091753,0.56923365,0.62381447,0.49660883,0.84155697,0.50925309,0.53444392,0.06221619,0.06455185,0.0783066,0.05396714,0.0820123,0.05587148,0.04920195,0.06886611,0.06036834,0.07376358,0.06305449,0.03857012
71,48.30330178,29.26182588,22.13917061,30.83357601,47.75226693,30.93993277,29.68271024,54.24069604,33.88846401,47.70837879,47.86162902,34.46064086,25.41415329,23.66819648,22.75076487,22.36854818,24.10869638,24.64683736,24.10156978,26.20988426,22.94092498,26.11091529,23.61004914,22.4909985,0.56900046,0.92826162,0.88109577,0.6564313,0.41812287,0.5550963,0.59201115,0.5750509,0.6762194,0.56019202,0.78353278,0.48319382,0.07246659,0.06634934,0.07153244,0.07427763,0.06804788,0.04702472,0.06446722,0.05066099,0.04990218,0.05240867,0.07558679,0.09313416
72,20.39611201,31.56261681,14.63761346,46.93915468,27.67142551,50.57145808,38.02012492,38.14967395,48.18351712,34.66544964,30.78166645,35.912137,23.35317296,24.11525384,22.1529616,24.94347884,24.19771415,26.02789211,25.31456536,24.37089529,24.12038399,23.50177454,23.27981891,24.03280709,0.35521001,0.44984192,0.71095305,0.6511324,0.40158689,0.58957505,0.73493917,0.50148201,0.52576963,0.3743721,0.40442949,0.68390513,0.05038288,0.05088981,0.06480192,0.06222549,0.06678253,0.05598277,0.05174088,0.04416907,0.06567962,0.03974754,0.0446108,0.05598588
73,35.95116519,34.07060442,51.34198138,28.82840426,40.91369553,28.75422366,47.09203558,31.39893847,33.48992798,43.44150848,28.28199455,42.63448375,24.57294536,23.83709604,25.70959646,22.76170193,24.6356112,23.51083669,24.22966578,25.61144393,23.39837457,24.29768329,23.51394825,23.69274907,0.53915169,0.58447346,0.51561401,0.37201901,0.49678293,0.58574704,0.47264631,0.54017817,0.4185752,0.73922833,0.55716071,0.4238643,0.04425653,0.04288737,0.0490394,0.03778644,0.04655995,0.07272143,0.04672062,0.05675202,0.05164225,0.05725427,0.0352674,0.05599666
74,40.2113506,35.88265821,41.4699636,34.94899123,34.87229786,44.65345549,38.92607705,29.51789653,45.33816539,22.11819049,46.2908359,38.23483797,23.925795,23.19654388,23.92362409,23.89419036,24.96805398,24.95254673,23.96943007,24.07732956,24.28165488,22.66469754,23.34274474,24.86623343,0.62472522,0.5941607,0.48240818,0.60037437,0.4617694,0.47314448,0.45362748,0.82923536,0.58432579,0.75307613,0.42299091,0.41492599,0.0723744,0.08546177,0.04868913,0.06102379,0.04831944,0.06957703,0.04196772,0.0595033,0.06910032,0.04811587,0.03646975,0.0515836
75,45.96885294,37.74339378,39.65765095,27.96134718,46.00722625,37.31082044,36.93162315,53.71251974,26.16637029,48.71307331,53.72024007,35.48862318,24.92366636,23.66435912,24.5852116,22.50105606,24.04343465,25.62394597,24.64711884,25.60460186,23.16653941,24.05340312,24.27373512,22.90005047,0.34944625,0.53242091,0.37290495,0.90006256,0.46995706,0.34564226,0.53426006,0.52203455,0.61447691,0.43756379,0.68246389,0.50984054,0.05340422,0.06383449,0.04164909,0.0730939,0.04531037,0.04087842,0.07537968,0.05167332,0.04996841,0.04227585,0.06032112,0.06551066
76,36.6143205,19.49906127,27.52743647,45.31880348,51.57138316,25.58428314,37.25669369,26.23823687,45.28938848,45.64205629,23.94278964,47.54751101,23.8253812,24.06177527,24.20022211,25.48472826,25.98265924,24.40899552,24.36586001,23.5875427,24.30014851,24.0914006,23.15185995,23.98133219,0.39409091,0.52516808,0.35477432,0.63206519,0.59833673,0.58601801,0.58793331,0.44723211,0.47989673,0.63596024,0.33585063,0.5412107,0.05263144,0.05241859,0.04958664,0.05159069,0.03337889,0.03249332,0.05179908,0.02840153,0.06153532,0.04269172,0.03065788,0.06217848
77,24.40916633,46.84790789,36.6050163,23.53785475,14.17495837,50.37660247,34.64790602,39.67496511,45.65631021,28.70118453,35.14953887,26.46188456,23.59443342,23.85884705,23.73441491,22.71314152,23.37173355,24.76885015,24.67328649,25.77464982,24.13426152,24.16543037,23.07949844,22.93926693,0.24603259,0.25926567,0.38307499,0.47602485,0.61292859,0.45122143,0.36808425,0.51680602,0.41013275,0.82115197,0.58647508,0.65577228,0.06591673,0.05164241,0.05787459,0.05891997,0.06495417,0.05007013,0.04574664,0.04661412,0.0349596,0.05107689,0.06046375,0.04509734
78,33.72630819,45.46695875,36.03368598,44.18438565,33.77518477,42.22828517,38.41133569,43.66187456,29.0621868,23.17103724,43.67424063,39.72605388,23.70813662,23.43130451,24.12979529,25.82209153,23.86835205,25.29199381,24.47672006,24.87329892,23.2568401,23.30779896,24.86082019,23.73179688,0.36402794,0.36352224,0.3673803,0.47412745,0.40118028,0.49528395,0.28291711,0.50793117,0.39012523,0.46495149,0.46766677,0.39701554,0.05492974,0.06808347,0.04527103,0.06345035,0.04571318,0.04495565,0.03403591,0.04516193,0.04407748,0.03243996,0.04682289,0.03188487
79,40.19777806,30.68575354,34.77952054,18.63626716,41.36887153,22.62785987,42.71691569,25.7722318,24.40302979,51.54098747,33.15305333,39.06632044,24.1789119,23.13325616,22.32109753,21.5939102,23.82131255,23.15217775,25.13462717,22.73721246,23.40360615,23.84155798,22.98886996,23.81728051,0.63291772,0.65926328,0.93950572,1.09266798,0.84522399,0.88667984,0.5577621,1.15109475,0.44996639,0.73577613,0.83433236,0.71995923,0.07216704,0.07390767,0.07619983,0.09290184,0.06334983,0.05491012,0.08081675,0.07744781,0.05281932,0.04881222,0.04399213,0.04465776
80,41.81482102,12.50198134,40.90571197,36.27758797,52.67399862,40.97320717,30.53672029,51.62531123,43.53936648,35.97916589,48.19049619,30.40917701,23.7854593,22.35211007,25.7140589,24.67780286,26.62264745,25.02814242,23.50384438,26.18445439,24.69879443,23.91173324,24.16188434,24.36713359,0.67246324,0.92870652,0.66825638,0.60326098,0.55823616,0.51305895,0.43327241,0.61939794,0.52645737,0.36030548,0.4341446,0.54946273,0.04507489,0.05526499,0.04783038,0.04483645,0.06381489,0.05175615,0.05215479,0.05981323,0.04389411,0.04715943,0.03437938,0.04074829
81,31.02926962,37.95821782,41.39141995,38.53966121,35.60374013,51.999792,41.40895605,31.79199256,51.22721143,42.68950167,30.59803643,39.91582719,23.70513679,24.31478479,22.93508376,22.95905121,25.20565084,25.58369567,24.80513174,24.25867255,23.39788774,23.40008085,22.58914492,23.21787711,0.4772387,0.47946759,0.91986925,0.51260666,0.46738613,0.36146944,0.47076056,0.38657322,0.64146555,0.60836787,0.53491693,0.56085187,0.04566081,0.0509896,0.04772113,0.06975243,0.0565159,0.03387408,0.0430904,0.06043212,0.04921552,0.03828976,0.04495674,0.05182059
