,O1,O2,O3,O4,O5,O6,C1,C2,C3,C4,C5,C6,N1,N2,N3,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15
73,-39.28328434,61.3131473,-106.29634055,-137.1992624,52.59587554,-89.60242206,-14.40320956,-27.93789513,-0.41215183,100.15971333,118.18356403,106.58393419,167.80437225,155.3159028,258.25210453,23.65786726,27.93142077,24.94660708,28.14980162,27.85547985,24.9005158,23.69819865,20.99293954,18.55981319,11.62129118,16.65331,22.06022431,19.35794828,18.29999388,32.27500226
74,-174.1883714,-161.78098326,-84.77028674,-47.98443757,-29.30535826,-28.58793801,-10.39467305,-5.55077527,-9.14818664,127.69347897,134.866207,96.50132029,236.66768685,237.22948501,166.71917273,27.24388986,28.22447371,23.35178357,23.43363918,28.14143702,26.56124021,14.41662884,21.18940864,15.99554977,27.59102415,31.75104803,21.16536954,25.67220664,23.19320585,15.43605561
75,-65.78371488,-163.16849863,-151.79179724,13.32250094,-175.141169,-44.87087503,-21.87938796,20.22189118,-5.94308969,105.04027026,106.98009156,108.885407,177.73710564,204.99341962,199.523148,20.17987792,25.06746147,26.51809747,27.46830229,24.6679394,26.33008705,17.07248784,29.95295432,20.45561315,13.53407636,18.13482559,26.80708752,26.96603244,14.85023873,24.9293763
76,-99.29963175,-178.43909193,16.24684672,-89.03873445,-29.88924715,-77.38383329,-6.9614678,-13.45850563,-6.08556673,114.36955402,155.06603753,142.34622306,204.98895221,329.43386152,191.31313569,27.32859936,26.24336483,26.70159053,26.00368865,27.2458601,26.63490196,11.8421788,22.26401978,20.91857342,27.39494449,32.12628314,15.24461915,23.47690533,28.26420093,21.14102244
77,-52.57322125,-154.61751971,82.21191951,-116.95280647,100.98884078,-41.56346086,-4.68747593,-9.35166071,-24.25292828,90.93008113,142.39803953,116.10742505,151.44093395,194.78900654,208.78944875,23.3831244,26.10931237,24.23384866,27.68190745,28.52779666,24.45330355,12.93702865,24.43855256,20.35401522,13.56370797,18.31095234,18.61677008,15.86573641,15.79772473,25.09364527
78,-103.08563407,-54.68079909,-47.83122608,-36.75381893,70.29161359,34.68289672,-0.49421767,-14.47289944,-15.72770811,124.90255267,126.04863192,110.50419694,229.37880829,228.91714329,179.75521408,26.96535704,24.24654157,24.89810906,26.52783486,25.74196843,27.72315877,12.7180776,20.61578087,14.20641816,28.94599255,26.7786898,15.22296145,25.15142545,21.20831446,20.78553594
79,-43.11655177,-122.18184787,-263.11467018,9.76544001,-167.53788529,-101.75868125,-6.2120868,22.37695915,8.02001788,59.52823242,92.25630479,114.05644796,159.54997914,136.60768434,177.50525262,18.05983622,24.79849577,26.56341728,22.5773798,25.44987131,27.00554267,18.19145615,23.84873267,20.34229891,17.33741166,19.28554552,22.5186067,18.02317412,19.54036259,14.40858492
80,-130.72456521,-116.30834129,-99.49246819,72.54460768,-44.17754682,-84.87662349,-3.02353527,-1.56704899,0.55836233,109.52962478,98.58247936,105.81407514,216.97526297,277.60667699,170.7233321,25.00566773,24.08498886,25.39197512,24.01996499,22.22400235,24.75661964,23.68362297,17.21657415,17.80294992,21.26815544,30.03508081,22.52107761,22.61924528,30.43343725,24.91507797
81,68.03880096,-160.7307014,52.03571033,-68.06380395,-19.96353731,-36.4829786,-10.47812415,-8.11468803,-19.85318136,86.28486377,124.68404325,152.66801012,162.55823301,197.23645181,240.1050834,22.74693871,25.5656039,28.53004598,25.27473199,29.47750602,29.08157975,11.88152313,21.2794434,18.3919154,15.76760313,14.57979274,16.46560136,12.66238861,15.49191774,28.69559349
82,-169.60256493,-88.5659552,7.52360375,-171.24104717,-48.79684751,-66.1384819,-1.99494587,-7.37992979,-21.68791914,127.94517496,137.83861165,73.31617359,215.27758033,244.22636598,186.22962938,24.5540708,27.58347806,22.90225033,27.46161504,29.00786077,24.05696429,12.9458701,14.25350567,10.68074014,28.296253,28.35763675,15.86711514,21.96054762,26.8222925,26.36972985
83,-192.14460126,15.85079965,-300.3639621,-58.29567889,-99.85689667,-38.70629847,-13.2954748,-27.85798593,5.63464138,101.60734839,101.54016818,150.52114733,175.64571737,172.0139507,225.41217571,24.99565734,25.35719342,28.7728202,25.74682658,25.53725577,28.54692506,14.95511603,22.36583773,19.89833901,15.99901992,14.1025449,30.52864073,18.41616096,16.62705029,20.37369234
84,-1.87980659,-219.88061249,-77.55476005,75.44344422,-97.88629716,-52.34367537,-9.04983962,5.82108382,-20.4137776,146.83808257,145.63057379,142.143768,242.66134196,215.84675208,302.53913623,26.74688787,28.75400372,24.30886099,29.11361563,29.96017346,26.23835585,16.65340799,17.6871639,7.66116614,31.55414983,26.4221476,31.45169277,20.03758928,26.79318877,31.07979704
85,30.66380655,-120.91783954,-49.53972176,-81.21865909,-54.60203325,-113.10302356,-20.95637314,-0.10776212,2.45488509,116.06681175,112.27538726,122.42696897,175.63820858,201.77655842,208.54776279,26.52385127,25.06758693,27.60582642,27.80846803,24.06706214,29.42754458,13.64502991,22.36482347,21.65914052,17.83504668,21.94777015,27.55291312,20.45206681,10.54726539,22.5084741
86,64.06344093,-23.85991458,-189.99991141,-0.81717519,-115.04715348,27.79440019,-20.59973559,0.87703335,-9.2492283,128.56334126,134.12048922,111.05345362,179.99719468,169.61514673,153.50819964,22.59170302,26.86666049,25.21107916,28.20679347,29.54634748,28.23013388,23.87362592,20.89052097,13.3440514,23.090231,23.72181,21.40440958,10.36215876,15.77260132,16.91906301
87,-262.93497423,1.94489153,-23.87221572,-50.27517816,46.04125332,78.23533373,9.47255793,-20.95157078,-9.55831189,116.03864849,100.12213367,141.33033773,230.95886451,189.19042738,195.0321516,24.20114093,25.04214249,27.00206754,26.547916,23.10601129,26.93702602,31.3833269,9.76707386,18.00158832,23.55826175,15.88627186,21.99512551,17.43635211,26.49868288,22.50596509
88,-20.52252792,-171.54330481,-114.02421215,39.90225151,53.15290618,-34.14908581,-7.671037,-15.66649255,-16.54761068,126.49814239,109.60787107,103.64314508,172.73269175,266.99993906,181.92759252,24.79416389,23.46855662,25.90530929,24.95025529,28.00709465,24.67145604,12.3407854,22.59531587,13.54923754,22.47800778,32.04171927,23.67106176,20.11860341,11.50970165,16.82398652
89,-10.01911522,-275.30076903,-202.41787889,-164.15045069,-99.65673389,-163.94276719,-5.24611789,14.65291564,-6.62411031,127.90385521,115.45383494,137.4673852,232.11972576,189.11870348,192.2060191,23.59052565,28.2735122,27.6407219,26.0615739,27.02808884,28.97620409,30.95303197,17.05435969,14.59757205,23.08503804,20.14797394,23.0353424,6.97625404,26.09146012,26.10029032
90,18.76689819,-209.91528468,-109.34462005,-58.83629469,-82.91798086,-98.82371741,-10.45417652,-2.96363842,1.21889038,87.93445934,104.7523241,118.00704869,127.81080162,149.37261507,206.87430714,20.69437409,25.17135418,22.57827023,22.92510023,23.14485931,21.68164108,10.28734437,15.94513589,28.54139139,20.49084967,23.22021033,23.17294455,17.15063817,17.74378181,18.56434177
91,-121.69814349,-73.36235183,-43.92570158,-35.61736352,101.1324581,31.79063198,-16.92102285,-2.04887916,-10.36091951,143.81136617,140.39542701,151.4169294,211.8881799,184.71302673,222.6777791,25.76582112,24.20515958,26.88779224,29.33079878,26.61787655,29.24132247,27.29164143,16.59010191,19.4830044,14.93233526,21.52251359,26.67417028,19.30618794,24.48185956,30.18332525
92,-93.50683053,-38.71167195,-7.93626524,-46.08366501,-35.30106013,-27.04834724,-12.38131747,-13.78797458,-6.34328622,100.91100955,102.23145299,98.20341762,149.25523691,174.53096112,140.43573338,23.79325085,27.35144489,24.88973519,24.46659945,27.25394175,22.61718062,15.39427729,20.40660948,15.03077503,19.28841751,17.03313945,14.96795701,8.20983177,12.36482192,20.6473844
93,-150.07298004,-81.30111613,-50.33171965,-67.56372801,-70.17907963,-92.58261118,-3.74146007,-6.03906676,10.51039516,96.74887204,117.03998861,124.05251579,199.87797118,204.18732953,314.31446707,24.68190754,25.29582533,27.21141214,28.87348882,28.07771954,27.5951035,18.25717878,20.08750676,18.26731508,20.60135713,23.32934846,30.18182006,25.88547782,22.15990312,32.16929287
94,-91.535454,-109.2946245,-73.62030467,3.9076413,-96.58406677,-0.66280012,-2.89595596,-2.18387215,-0.79077464,117.28163001,117.09617013,126.68423091,225.03308907,172.39448941,172.67171084,23.42909061,26.21286383,22.22408172,26.60719962,27.84075693,23.68458629,26.17281847,9.33169233,22.72031174,26.19061809,21.04592722,21.92025771,7.52614198,18.06429732,16.51140235
95,-220.96878948,21.19901823,-169.04823085,51.3670914,-49.5101533,-17.93943251,-3.60130482,0.83650385,-12.05590873,131.84279507,75.40129806,117.38902941,229.84272003,256.54733582,385.42427379,25.62399812,22.33578636,24.95065829,29.13525794,22.11480756,27.07391819,8.80795865,30.89639609,34.15769629,21.38437681,23.59769194,29.77233655,29.28857283,11.82599187,28.17632971
96,-230.41915122,-18.75178551,-34.08817814,-6.12675933,-99.00582013,-178.04936963,-8.32096559,-3.19533413,-15.34006297,130.69433741,120.78995396,142.70199303,190.8029297,205.10721888,167.06233444,26.09129228,25.37815618,27.79165802,26.66686615,28.92225223,28.64122227,27.93939539,9.58427341,14.04934742,23.82075182,24.7248538,14.65606854,16.96055373,25.79919774,16.1574266
97,-132.44096608,-176.38793979,-62.79558983,-35.04435136,61.56259582,44.15374258,-8.21857879,-11.76811675,-19.17818111,152.75476065,111.55839373,149.01847573,187.38999053,269.40843904,196.23032044,25.95004165,22.48151551,25.87648833,28.08981515,26.81483659,28.53642233,13.52723821,29.09787697,23.48279938,20.68937444,27.17401523,21.10763515,28.09627334,11.44072719,22.2204308
98,-196.25279853,-61.851282,-81.54096844,-208.69420103,-99.7999085,-8.92277876,17.29082811,-14.62597949,-16.28045767,127.4472344,121.89995186,108.43561384,228.88969225,147.93479911,147.85077361,26.69542332,24.281708,28.41360578,25.65147588,25.48233332,27.9661354,24.12567389,14.17629051,13.98896166,25.22844501,20.36260292,17.49737147,19.83141604,19.51267021,18.55820116
99,-139.20030711,-2.53844175,-171.43927216,70.36003371,-148.38408563,-30.16042935,-4.67838659,0.18598724,-7.29391161,125.62912822,131.73797201,111.53591916,214.87216477,294.97827594,175.62075426,21.52111106,26.11714357,25.15219465,24.32192986,27.43229822,27.88646112,13.47206289,32.20948434,25.32772479,27.52680484,25.2028221,20.52967656,12.84652685,20.66535636,17.17300439
100,-118.72427747,-57.80317992,-85.40054389,-30.01309285,-18.53649305,-36.92801774,-0.67525753,-2.93244932,-3.25359075,109.65689315,113.32660818,109.26154357,170.37109336,153.34123622,156.72652005,26.28086282,25.709843,23.2665541,25.64495495,26.30081933,26.57612663,18.43000414,14.17570083,12.99821616,22.91537612,17.21691935,18.71211317,20.49589259,16.8031152,21.08061991
101,77.34187504,38.59710095,-34.97404682,-177.04341769,-100.40797864,-29.17784417,-8.39277966,-15.33275278,-0.77034466,111.08066856,125.24558786,111.89013215,182.72059603,180.98697278,205.75698032,25.37561696,24.77358191,25.35614751,26.87244202,26.74791743,28.04240957,18.83404011,22.11150061,15.27917212,14.91931349,24.78740406,18.41496263,23.65117688,21.68312188,29.11052847
102,-22.9341818,-9.71685365,-53.38654792,-160.76042997,-22.33164538,-8.69298618,6.46749801,-9.86110198,-14.67470063,109.32970902,138.48201801,95.47748988,189.348366,333.06550457,179.91349029,24.99428214,25.57222565,22.73674123,26.76886337,27.241066,26.254876,14.25356339,30.32293032,18.756651,19.55746974,11.98683525,17.72542925,27.01520854,30.80246446,14.1021365
103,-238.29597746,-100.00149102,-137.79127614,5.89133604,-160.61785394,3.85864449,7.93626702,-7.83288436,-12.69283971,110.7531894,87.49257973,132.49542116,192.43067345,189.65537068,206.06995123,24.66254101,23.41321225,28.44141649,28.61660343,24.01675064,28.41199498,14.5146188,7.9595412,15.17235223,27.1582236,21.28848347,24.457537,22.01194636,24.57493522,24.53607677
104,-4.81322903,-92.40408191,-174.92722407,-10.34812159,-30.41947362,-159.83765082,-22.25903233,-8.22279331,-6.53596069,139.08472799,129.77131004,108.95877331,169.91730662,218.38362653,219.49767666,24.20347132,27.43012579,19.53720113,27.33290307,28.70750997,26.95481877,24.10102059,24.94538351,18.023604,19.0863903,16.71683285,28.05695065,18.92696432,24.06562413,14.40496537
105,-26.39299223,-42.48863493,-13.84717691,-240.36118398,-52.01091012,-18.74188199,-0.24265878,-7.54087561,-6.42292869,132.31441224,114.82559744,126.25560373,294.66909131,215.1693765,216.49802805,28.83235986,23.2558433,25.34100684,29.20165472,27.29597995,26.82698371,9.50683984,10.75240961,21.71246703,29.61623724,29.98067694,18.16404974,26.84302291,19.25182582,25.38652885
106,-76.82503386,-48.58706306,-83.21167508,-9.85653331,2.83239794,-30.04439312,-7.7928233,-7.59490838,-5.55375032,121.413674,136.84853679,115.56192495,133.41054289,167.25533476,252.0331862,24.14142744,25.29991331,26.08070885,25.14809096,27.15321247,28.90850221,14.42716263,25.04152218,23.68333243,19.35228996,23.83233454,29.37413783,16.39548794,17.65133528,15.24054408
107,-46.04568774,-99.33202262,10.63201044,-58.04181947,-4.18074574,-58.31285715,-10.478919,-11.50843998,-4.6048837,136.96517177,121.49303365,93.38094064,288.33417076,214.38030945,162.65496863,26.27500251,25.67397355,23.68510782,26.05184599,25.80696755,22.31506136,30.04061526,16.09843503,23.25426936,22.82079225,21.37753017,20.35586662,23.77758192,28.65704508,20.14461512
108,-104.09251996,-18.81296872,-170.26091491,-67.56502505,-89.14156079,-44.67458786,-8.56473433,-9.16069126,4.11324893,126.48774861,117.88317544,140.13384635,156.11033209,138.48840856,277.82263893,28.13438861,26.91206449,27.28003581,28.46534772,29.55121162,28.58600309,17.18075512,15.6914221,10.68820794,21.32404956,21.88892569,28.69206219,17.05298263,21.75354763,28.08560571
109,-143.62177956,-28.45574062,-68.75014821,-103.39839315,19.98315492,-92.48510866,-8.81698622,-11.77148794,-2.66270803,109.21922643,144.33087531,114.74988571,218.37612545,306.69479796,177.92930336,25.55989119,26.07491942,28.28836856,26.96655931,28.13262695,27.39173177,27.10440258,32.11283711,24.64397569,24.15761469,26.77116718,19.62464144,14.16660643,14.93189393,15.5406983
110,62.18195692,-181.68100163,23.08517147,11.73949974,-108.12990278,-133.77322224,-28.61323084,3.65757649,-26.39282247,138.30447842,111.20601987,105.69417189,137.56465113,153.19088516,146.5503488,24.8048301,26.39027435,23.40698415,26.63299119,24.22126336,26.68725777,12.99720086,12.74571248,13.53926505,23.56251348,20.05656012,25.90224045,17.15623611,18.25301466,23.02750618
111,-30.69210852,-54.95097756,-233.27951339,-112.21160193,-29.66583286,-59.53826129,-15.09323802,-14.29188838,-23.61953079,118.79710196,137.15970295,125.01983378,238.44665013,249.91070631,157.35413227,27.33759428,24.33934829,28.59356979,26.12421342,25.26048516,26.00506034,28.44312365,28.96410102,23.90054962,26.379318,25.4242271,20.57774869,9.10961977,20.29852597,16.88261043
112,-176.66524348,-64.09005012,-75.58321292,-116.61527073,2.85705891,-112.91941008,-4.84079003,-6.25517704,-8.77643865,101.89359686,115.23738144,125.11317024,213.98491743,214.490744,256.95930878,27.48445736,28.50221196,24.80043156,28.29027495,28.07157299,27.37192491,9.52497277,13.3543953,21.51516661,18.03490214,18.79548547,28.78059042,24.86855599,23.7397415,26.7555449
113,-13.36909478,-124.20077738,-135.86444704,-29.80019908,17.2946747,-32.18981269,-21.39400403,-5.47075858,-21.38528956,149.22306236,100.84310381,121.75312978,261.08802714,238.08362646,247.03590724,27.52811002,26.34252627,27.86218876,30.2004572,26.85390515,26.34031096,11.23873289,27.34424158,31.78467739,30.63821625,27.25735724,11.7453503,8.76214337,12.41671499,22.7388038
114,-62.87139128,-103.68216931,-68.62424985,-61.29778895,-68.59940047,15.97994047,-10.78946331,-3.43037237,-19.00651665,108.21461568,132.47091732,104.08666518,309.67794643,213.59568536,188.43280251,24.01770909,23.12289758,24.48592444,24.23265622,26.68878853,27.90054227,29.8554333,19.7214177,26.75038481,25.6654508,23.89658117,26.40534062,21.08969562,28.02278835,15.55026197
115,-98.46091175,-79.80429235,-139.87172809,-55.33045884,-141.1727762,-118.27192167,-8.94928446,-0.10368725,-2.69226653,93.90671848,125.8735505,104.00714978,176.44236,149.08597794,201.07434172,26.16901494,23.71501694,25.3651618,28.6331064,23.53198563,25.35409323,8.16392924,25.11403997,18.65280531,23.93872999,23.26008395,21.54640747,13.9364951,7.56476619,28.03822769
116,-34.63957335,-240.91561259,31.64820433,-94.45367628,-19.47537648,-143.45393973,-8.62371505,-8.98818564,-26.01092431,112.58641094,130.96653628,133.80975252,286.52814756,271.78558953,281.38643779,27.95595391,25.13221009,28.82076404,28.85946334,28.5955779,28.46321623,10.9126703,22.87793933,30.81625427,34.48065583,31.49590163,14.48572158,10.89797115,6.34445818,29.58057218
117,81.87258163,-39.75263862,-2.5817555,-21.95321642,-79.5316673,2.45281788,-6.88547822,-18.93669305,-23.73119577,144.35306294,118.79528906,106.1368713,214.74953068,218.31211013,226.0003856,25.41024326,25.04869876,26.3259743,25.27609487,24.06353549,24.19886841,17.68483511,16.24544526,15.81593202,24.33183145,28.9695264,13.58979399,31.24035251,19.15072235,30.47222974
118,-102.18705118,-56.45238439,-221.68636179,-204.23562446,-52.13919888,-8.13876035,3.25190472,-10.5707326,-0.64805233,96.32339462,104.72026316,141.03473203,145.08379857,212.60739405,182.2037137,26.16253271,21.82401975,25.84357375,26.32859478,22.91874271,26.4155793,8.50391066,18.93967925,19.43316233,25.86994128,28.07550086,18.82869698,24.48135263,15.64022489,22.68539429
119,-4.36080817,-228.0865442,-182.19252339,-76.93939619,22.89164464,-109.20980651,-14.97408849,-4.81510672,1.93275517,119.78359412,119.97396918,115.5061716,217.12712766,204.21723506,164.70564692,27.19151178,23.54063814,25.72058757,24.86517235,27.3726558,23.06027803,7.9468333,26.99543084,16.15627218,25.77342756,14.37633872,24.84116127,26.14727663,16.46954093,24.77932047
120,23.49874147,-211.26023119,-32.10878378,54.71042305,0.16707156,-167.10002936,-20.90149316,2.55390723,-4.10468872,96.93390176,113.65008011,102.68586892,81.48780356,168.47172929,244.58499019,26.52032318,20.82124276,23.68939105,25.94918734,28.10104097,25.21819583,20.05809593,16.38100588,17.25506142,16.02926448,16.31803348,20.22756331,19.34336207,18.99287215,32.62940969
