,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4
109,245.51406041,173.69395071,29.89832818,24.23888468,13.24009648,18.66338311,23.99616822,13.97765134,125.79555659,128.28187615,28.11332093,28.62821596,28.1218767,27.98280519,-7.94456033,3.55906113,-24.33381126,-160.46510259,20.48982181,-266.8271466
110,240.14768092,123.44895114,11.65695245,22.86722173,29.08199983,18.16508129,15.02827313,13.96766883,109.96292899,103.42114765,25.25059861,23.59263482,27.23885626,25.69646014,-4.54056159,-5.31837835,-100.31880465,-4.55517186,-70.08077619,-88.08010396
111,182.50433876,210.92755394,26.90576743,30.44232387,21.36771231,14.72110488,17.77990813,18.17181338,135.5922215,112.75383013,28.44979022,25.47501637,27.928488,25.69721929,-7.37560357,-12.75529822,52.84362965,0.21266961,-228.51751153,23.5304122
112,137.8294168,294.77589024,19.89922627,30.20752862,16.85485976,9.12761364,19.27519011,29.6923379,93.98300689,87.25478271,27.31889448,26.92464987,22.08501885,23.04429742,-22.79288296,6.61047882,37.80172572,-82.06053615,-93.21036459,-184.50102977
113,333.471725,312.3051588,36.99402134,35.9158787,19.5231844,23.33763364,17.56216761,21.25622089,136.52578242,120.37276241,26.13934666,28.43259206,27.46666593,28.55712623,-11.37756408,-2.67606294,-155.90458196,-23.49951661,-41.98456691,-89.58363013
114,121.10457301,184.9401016,10.2229262,27.4936045,14.44438172,14.53264433,19.57510612,13.47922699,131.89271011,85.60318737,25.83618367,25.71028114,25.8596772,24.01848833,-0.8800594,-7.83862114,-35.0166117,-114.51107657,-152.17078214,5.67271418
115,205.79020247,186.68606704,23.64535149,15.71228529,25.03224769,32.07645603,11.12800878,14.33661324,110.55991302,79.24478561,26.54580036,22.78704782,28.12000424,23.17651449,2.72853312,-5.63453301,-155.04127123,67.77987451,-98.54130765,-240.69665601
116,156.92853764,350.01848659,19.79572965,34.39935043,18.25470527,13.21037193,14.20878418,31.20325984,118.02444415,98.81048967,25.95458359,22.91195815,26.08993032,25.35210768,-14.03761076,9.02154192,-3.05795709,-189.409372,5.16341058,-113.40007286
117,233.11077351,273.53958085,32.06075552,17.72301994,21.9946485,30.50855226,17.88051086,10.39248671,113.41138613,126.30487022,29.12209715,28.29715839,28.10173652,27.86215831,-4.68015907,-9.1345434,-11.14396956,-118.80563065,-28.4076048,-70.90448594
118,127.58154345,239.73710214,14.36817571,30.50348693,18.86708023,15.42617446,9.26590571,15.89141617,109.00208146,117.60113574,24.74670071,26.64468671,27.49326521,27.12042142,0.37240162,-13.8826413,-37.94356445,-36.61998783,-86.76698036,-23.31898752
119,271.45282055,161.76407993,29.36560054,17.20985386,15.55698066,16.16911472,30.90721005,21.43416322,125.14024763,95.78818843,27.76204682,26.72688786,25.97092741,26.34652008,-3.48872966,0.08593382,-73.4420632,-85.81502544,-37.42833976,-122.89939819
120,100.11480526,252.63179082,12.00026025,21.80524807,21.12446387,27.6173803,16.86960007,27.52865167,82.81063505,127.69097048,26.24380433,27.4939201,22.09521186,25.63103549,-1.944412,5.16681531,-132.7625366,-142.99604332,-121.36021634,-53.57393648
121,211.6433902,175.34146242,25.51729407,18.9066322,22.00578092,23.6730703,20.21802729,23.05138777,141.26410856,138.71324471,25.24295847,27.28593096,26.63031554,27.18283081,-16.50221018,-1.47772601,-40.11897856,66.88459484,20.81484988,-262.97540948
122,163.97224909,176.60475599,12.14301365,17.31406275,18.40243201,20.36159043,12.65911872,23.8213814,106.79101928,113.95092435,27.86872052,28.66491362,26.42112349,26.33670919,-1.95871394,11.01882639,-192.85851853,-144.11267739,-76.4321598,-128.58007313
123,275.45696608,265.22017014,23.91228095,22.33893668,29.30758482,24.01082157,23.44050415,30.44462698,94.12215734,124.22694681,23.99273391,27.78651962,25.42843306,26.59361292,-4.42220965,16.23042833,-94.10154595,-101.85424651,-151.84626378,-158.24635295
124,159.52704735,327.01654139,10.70423757,28.25505282,11.51464972,29.78060842,22.22175825,30.07529597,100.29382063,162.79191744,29.27313306,25.77932502,28.20376208,28.77534726,14.88629569,-13.65866693,-97.33342287,52.60830354,-189.59622812,-0.961134
125,217.85742429,246.16474156,25.78240643,20.1406162,23.63566534,33.33764788,29.0244604,7.02050477,103.35320082,99.32966081,22.36247859,26.48403985,24.91600368,25.42442786,-1.67053389,-4.97483368,-159.07826036,-86.93590236,41.16679405,-173.69945951
126,79.20054761,261.19846706,8.95530181,21.47183734,16.9147478,19.14004188,12.46889103,32.81560466,92.80615023,95.33434379,23.08963344,22.30393796,26.32810603,24.41881704,-9.73629132,2.77057672,-10.43078012,-62.70050537,-181.16143756,-145.70802786
127,365.92319348,127.46534155,27.99487427,15.88233961,22.43128902,13.0061071,32.19136355,20.15827916,131.59749189,87.93932885,24.2359805,27.7669806,25.11695978,28.2253518,-11.51586928,4.89203583,9.95552067,-151.69899393,-163.59146664,-90.60174578
128,254.70958319,217.53093905,29.05938041,27.19865219,24.82957285,21.31822729,29.22337189,28.85465191,128.43863993,109.33467917,22.80886871,26.97096209,26.59559682,26.50205932,1.49356322,-4.54997732,-208.01914004,-10.11190416,-51.80044524,-134.49298379
129,230.55072276,177.58325916,30.58754465,17.63231163,18.2463978,27.49255842,26.2711534,14.61530117,123.65653558,120.76787722,26.15268004,28.06365464,27.24932571,27.83676402,-1.07449872,-2.87266771,-66.8554071,-69.04531544,-108.44822589,-92.78510763
130,204.578677,304.1634887,23.3093927,29.25510513,26.20964678,19.5585137,16.22399838,33.12592263,112.64755688,93.94728193,26.84355874,22.22900752,26.72332628,24.73136857,2.41224456,11.1095404,-40.71618317,-103.58810594,-146.98093195,-179.5572168
131,305.77561037,211.90148971,27.7520247,17.10667122,8.73521833,29.47723376,33.78463846,23.55631452,120.98614773,113.87316686,28.03281346,28.25035681,26.21192113,25.61168561,5.00395679,-8.53411205,-2.35190662,-43.02417222,-184.55973149,33.66497195
132,130.8500906,230.7040811,15.95345253,18.71754154,26.4297698,26.26950746,18.02952286,27.60048358,117.00906306,114.87248226,26.9880684,25.20601851,26.85937748,28.53203241,-9.74640419,8.04620174,9.6663374,-4.17061345,-29.53516695,-283.83773642
133,181.08056854,195.30085724,29.2173842,28.92289145,17.03227607,14.34376413,13.71131538,17.67305849,100.3668694,105.14056315,26.9106472,25.87407924,28.62329872,22.51790569,0.93055624,0.27691523,-70.65590614,-157.58978602,-88.08576128,-73.80500644
134,164.9760715,183.79626943,17.53364067,21.4054148,24.8964425,12.69689922,16.52396992,25.87399878,107.74053493,137.91096497,27.49383917,24.81447998,28.15798843,26.6254573,9.31504643,-12.90902026,-155.87686598,91.78872125,-88.50982344,-164.72334234
135,270.9808428,230.64595369,31.2393616,22.17368665,19.99295511,30.82533791,27.57561554,19.36934621,130.86077921,112.1201209,28.20669897,24.91957616,25.54348912,22.68144478,-2.76114279,-11.80289946,25.15681933,17.92097734,-134.07641971,-87.77550828
136,185.0731087,195.309731,26.54999356,21.73578257,18.01268176,12.78236391,16.67527347,27.77037409,105.81768957,103.80595194,25.82240922,24.47888828,26.52882034,27.30984558,-15.04735666,-3.10256333,-17.91597734,-96.40681893,-101.14943814,-154.0995165
137,299.59585652,122.91436265,33.77948021,17.32630544,19.42736487,18.14783712,25.42098604,19.11521012,114.254844,110.86031982,27.86307504,27.52793898,24.86453107,27.38023618,-4.5536829,1.82994906,-151.06007319,-45.5379434,-61.84540161,-208.12995259
138,153.88972256,186.89616947,26.1344458,24.33832568,14.88799027,16.20039496,10.71198362,24.5605857,98.07282195,107.50331468,24.14200601,25.70594205,28.1738864,26.70404431,3.94362221,5.1749011,-59.76490311,-115.21792875,-168.86279839,-127.71362054
139,309.27490924,233.21538035,24.39954692,13.07620891,29.3846382,20.57581745,32.54413108,31.98436873,133.1911707,133.38004491,29.32757619,27.29116182,27.15841272,26.85986528,3.0183612,-10.99238162,7.00735914,50.75818239,-264.18872331,51.85295491
140,93.07579726,194.83523968,14.39354753,23.88692752,8.50859894,22.34310706,10.65077215,19.34907921,99.09331668,102.05529188,25.73829935,23.20598107,25.97355741,26.40145621,-15.18391568,-20.26690759,25.91011723,-38.28933411,-72.64900921,26.87139441
141,265.36452026,284.18172953,20.72449514,22.6993252,30.30028385,11.27451093,23.50956352,34.32735224,121.93827083,107.09805388,28.68618818,27.81375926,28.39835909,25.75574574,-15.871435,7.02719956,-10.33756992,-27.77393339,-75.31142168,-275.05755679
142,135.88473368,246.3597925,17.52097851,16.79026671,15.07587347,27.28786066,14.61762142,28.21843717,101.79023263,127.0408027,24.68925967,25.07460595,25.64332517,26.75340652,-5.36340412,-5.21826155,44.64142086,-102.08054177,-92.37074836,14.14168771
143,216.82069518,181.55102912,21.75360152,20.88773615,25.96301804,14.57011995,29.06339263,23.6783345,139.31283481,105.97887286,28.35211863,27.46036762,27.64257523,26.31129922,-6.72930998,-2.14298871,-42.68257996,-36.59942784,-192.19122912,-211.28817615
144,169.69070866,158.55423994,17.37095309,16.21645017,26.23496874,18.99453968,12.54714334,19.1949178,95.46285405,94.13514431,22.68827522,22.02179531,25.35857186,27.82530449,-5.72116569,-30.46681819,-41.20106968,9.11398089,-154.67380662,74.47302346
145,228.01362354,195.00925774,22.41461818,31.13572908,21.78321799,13.86349432,22.34197154,15.58668374,144.16164969,69.88987673,28.10319262,25.57184296,26.75212634,23.41197479,-15.15326423,-11.91064612,-5.20555441,20.61587261,52.55616383,-100.49660067
146,262.49736658,118.98137631,29.63271803,17.84022048,13.4731093,14.28177843,27.8329215,18.23814286,131.79993585,109.61261822,27.59662723,21.35636574,27.29639941,25.23856289,-14.36895157,-22.48229418,-2.97598794,-55.29359863,-95.98979879,-11.65104487
147,253.13355583,249.70505948,24.82652704,25.86523754,21.42757472,18.45946805,27.29109512,32.34677128,120.05295264,143.09534747,27.16067704,27.32760934,26.9432019,27.98392614,8.58419869,-12.91137844,-143.77190203,-5.14730896,-177.59758306,-39.11061798
148,225.96421482,133.31819244,27.58083543,21.85485455,30.28121852,18.60495578,17.88258826,11.00052346,118.92391762,126.79069571,27.82374416,24.85680734,28.58727021,28.48337153,1.94753348,-1.81197146,-119.00240297,-65.09660823,-110.19075723,-159.77234568
149,186.87615854,228.6349284,23.25174831,24.06372737,14.32341431,25.29142767,23.84784431,18.93058056,116.86900729,141.87336396,27.48059415,29.08875424,24.13930908,26.63919521,-10.46436917,-15.21977023,64.15302672,82.65491048,-50.58638266,-21.32533902
150,258.1237404,184.46073626,26.29512562,28.33711546,27.55752617,13.01405192,12.51737143,15.40658877,136.35125582,91.03680861,25.99133563,23.0988654,27.18930447,23.87473678,-15.53202316,-10.86975861,-61.33843266,-31.57515704,-3.60249985,-28.69687211
151,223.4317959,217.59278743,17.46766158,16.52360687,12.13374269,24.1058408,28.62076846,23.3903885,147.47630692,101.684668,28.22539807,28.60448558,27.11306258,25.93625707,-10.49364216,-1.83232023,-84.30613718,-134.51532926,-44.91127516,8.34508402
152,128.6909172,158.10848652,14.9319364,19.2192213,13.68973331,12.76680926,11.8047698,23.7883466,101.41088002,78.28408534,26.09287992,21.75590724,26.92737277,25.03474793,-5.06867214,-0.56169433,-130.09210896,-5.59242465,-141.74345874,-99.64069781
153,152.31235093,210.19796992,21.07872617,33.20067977,11.81836105,15.80012817,14.77946889,27.72813817,118.06117505,108.91211594,27.39521894,26.35121138,26.53901657,23.41788886,5.92753982,-10.85436438,-262.10459734,46.33833611,-20.21208786,-154.28077353
154,273.67010944,182.77507465,30.25745331,11.40061312,16.46001478,21.937767,28.4415667,19.56883543,136.53024422,66.71617377,26.54630053,20.58390832,27.28174403,25.81235865,-9.36117878,6.84771222,-23.99447807,-152.08940932,-22.53239529,-93.98594756
155,186.85083705,159.75660802,28.86444574,13.71057782,22.94612328,12.10236928,12.09098805,24.18382566,102.93502059,102.96029699,25.4505478,24.20190164,23.27118763,23.97210757,-12.70839585,-6.18965982,-71.59217189,-22.63103228,-116.46541394,96.58313557
156,211.05223084,255.74396816,26.25105597,21.65201809,9.71255949,28.48550312,22.17007133,8.67202797,124.85488161,128.50908516,26.35302694,27.69048708,28.24396613,27.72889171,-14.32615798,-0.51425494,13.60919692,-25.55864811,-48.73133179,-241.95523121
157,363.48334428,290.1484584,28.49648932,32.3373037,38.9061269,15.01006468,8.9567838,29.40661915,112.79010947,126.0311569,27.21050688,25.59125247,27.91571902,25.18987305,3.45296029,6.99619397,-249.2980129,-53.28479422,-23.59790263,-127.11860324
158,249.31212145,203.02451525,33.62637269,12.31520627,10.80082519,23.25043194,20.43235422,19.57897263,145.80045534,138.61699075,25.62799844,29.59918679,28.18790924,28.99852005,3.99100981,1.06039917,-47.61824565,-26.83783914,-87.58333466,-186.49616228
159,211.45158107,211.4688641,21.46628209,18.50050189,29.87574839,24.81269465,7.27291732,19.62782327,111.74111691,134.6957363,27.94718765,28.65411514,24.9820159,29.72457825,-6.17972181,-5.64046504,-26.97274497,-46.23334199,-100.28490465,54.71583597
160,178.61240369,137.43644683,23.94128819,16.52109789,6.34865418,9.22424424,18.6889883,17.86478628,121.12845268,124.40861636,28.44328812,24.93546904,26.60790955,24.95547648,-19.04349751,-16.6165871,-89.79475689,16.34214039,-81.48995756,-111.01116913
161,245.98182113,254.08727392,15.19454966,17.85442111,27.33991525,26.23678774,28.27603203,28.15918246,114.57673833,114.25537078,27.92044151,26.81716244,26.19384944,25.44597323,4.64858928,2.00768008,-68.11423308,-75.0703419,-90.0483829,-91.99029559
162,214.09113643,201.96033525,29.2691549,16.14880782,16.23528429,20.36271758,22.13121859,25.8179644,90.23158218,131.53425433,24.97775825,24.88176374,27.30610461,26.16996073,2.71549116,-6.44135329,-95.70133628,13.67964222,-143.75090435,-220.05499363
163,149.76460718,215.12777247,22.34308644,27.75589951,22.95658915,21.21768404,15.06702409,22.28482367,115.85779486,144.08490509,27.56871888,27.38757745,28.42700371,24.52533819,1.13043007,8.16320687,-67.26877457,-159.71262881,-50.5209629,26.58303341
164,200.45776712,169.57686068,28.66032677,12.03819752,24.57337934,22.40001548,23.24279722,12.49620375,96.19807821,89.58314804,23.67419522,24.59684546,22.44542499,26.99406903,1.05584837,-11.63597709,-120.86014767,-15.71063768,-91.49547703,-129.68768864
165,234.24231967,231.36279751,18.63037869,14.95411821,29.2916094,27.72081452,20.11533213,24.25345085,120.41003069,70.79712386,25.80384845,25.05317534,27.35986957,20.60572168,-9.16716539,-1.53960869,-86.14740525,-92.40782317,-49.86218264,-155.13736327
166,314.24183512,157.77263895,33.2538116,14.3852946,13.02511185,14.64217739,29.81655126,14.18647334,93.62593431,110.90644176,26.04372791,25.22947976,24.48605103,26.25298013,-12.76718781,-16.56241412,-87.46584315,-54.34403688,-77.96588701,33.3665192
167,217.31640719,188.09383373,10.55701674,23.40911465,29.61831011,17.26105286,17.85119595,27.48404629,107.83205516,147.33175583,24.17674823,26.70865096,24.95223554,27.10997304,-6.34959824,-4.4482054,-40.37878669,-173.25532622,-164.54479393,-109.42464401
168,213.10965616,306.0526044,28.08564759,34.07250372,16.8489033,17.16261119,24.55665889,11.94023357,122.33028865,120.57669496,25.66707699,28.16209964,27.10511735,25.92116571,1.56636217,-12.08596375,-117.25891433,-27.50649458,-93.82948148,-187.7133004
169,235.61744182,321.12378569,17.18696324,7.92294855,24.01715554,30.34323226,27.92211922,29.66419957,93.56963544,123.27019102,24.84286398,25.33356391,23.29144855,26.8572846,3.69451126,-24.16216736,-4.96679304,40.78067968,-211.81595591,-44.45866049
170,286.52972421,155.33051663,31.89211792,14.698045,8.18273116,9.50984361,25.50205714,20.71226611,132.02180373,114.27404383,30.09495349,25.92779206,28.07747267,26.63056557,-15.96399937,-15.811941,65.31045702,-16.19759394,-138.25306292,-47.19275653
171,171.46804265,265.43312575,15.68632143,12.15033891,16.56253659,22.83248525,26.68074401,33.07597622,106.4976571,100.69513574,26.21862994,23.68822808,26.49606368,25.34824382,-5.23689447,-1.64819351,-6.47112866,-2.9089357,-125.2480612,-210.20391309
172,258.08441558,162.04779165,30.33908096,18.76473098,21.4676489,19.63393946,28.97131041,17.70195742,147.70848566,106.08604637,29.60934051,23.36488118,28.60401684,23.97167803,-9.56024729,-0.06336651,-92.79992386,-64.88000943,-30.24228384,-132.26564262
173,139.24730402,182.08755698,20.86846489,19.07796285,11.72272747,21.53549934,19.45981205,26.42232901,91.76171268,91.37907235,22.90416384,22.74815589,27.82627901,24.54870269,0.31130746,-12.08701119,-72.85028463,46.63651168,7.46810187,-114.49303966
174,314.39805742,147.80229362,34.13068969,20.77039668,25.21633895,17.78465272,23.5529882,15.05381406,143.56710392,106.49653501,26.4128216,27.9313716,25.26760187,27.69118657,-7.60343847,-0.89368688,-63.73359375,-115.59530954,-111.90692216,-104.6090152
175,224.42229688,250.31280667,24.46836888,28.88371115,23.04183613,18.02379547,27.76348132,29.21410885,117.00281273,115.97831335,25.81689649,25.88025296,24.46964286,26.5589653,-1.24464265,-11.17073229,-103.46918431,45.83269437,-59.41207913,-265.45944867
176,172.01175746,140.74895332,25.05392923,13.73102146,12.20736634,20.5530405,22.55688069,18.07108907,91.41975733,118.48062054,25.54513909,27.53444434,27.96725729,25.28223439,10.74859398,-25.53777571,-127.18541729,23.69827782,-144.53639643,-3.77237109
177,222.96078028,301.13490655,30.6399296,25.41208615,19.96118359,16.33630571,21.44100353,38.4879369,140.26418375,149.56651611,27.38805445,27.80046565,25.84357959,28.13608157,-17.88977625,-17.24401894,41.92504089,44.14006914,-44.84478448,-257.62646263
178,202.33502343,120.68883768,32.49112395,15.69961893,14.20519592,14.76913059,12.3073678,14.40248103,110.59158215,117.99226527,25.45216892,27.89321232,28.05494661,27.64075571,3.52233512,-3.6567455,-18.04923672,-40.69151097,-103.35958988,-160.02326297
179,233.33702108,367.77393339,31.96292642,34.92740405,19.82603175,16.2058012,17.88742159,37.01537765,130.92050302,143.22991437,26.95086645,27.73575211,24.999232,28.28664827,8.47830574,-14.05247542,-99.00903164,17.49465512,-209.99396241,-89.38048781
180,163.90924315,190.12469315,18.48736837,15.19610371,20.19008481,28.86817484,15.83998941,19.90239378,131.19744761,97.63653176,27.19280409,26.35820868,27.57994986,22.05508907,-3.0032662,-14.61750543,4.81981804,-12.48311469,-265.49701927,-160.52843824
