,C1,C2,C3,C4,C5,C6,C7,C8,O1,O2,O3,O4,O5,O6,O7,O8,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1err,C2err,C3err,C4err,C5err,C6err,C7err,C8err,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err,H11err,H12err
43,156.28321688,150.46630925,127.24082425,131.69979782,-22.01065134,-24.78878169,-23.07745728,-11.01924536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7263057,28.19117266,24.74795661,26.47522607,29.06106236,31.15752825,24.67874815,26.95010164,14.5724065,15.02884798,14.00816782,14.55011456,0.70384324,0.64728011,0.51059863,0.36902761,0.47922614,0.65813962,0.44667456,0.35893419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12306785,0.14362917,0.07339237,0.05960735,0.16578174,0.12326918,0.14945224,0.07363487,0.1213476,0.18014714,0.16450719,0.18487692
44,126.50865721,133.10481645,137.0509779,143.37559893,-14.84041735,-24.29058908,-23.75325541,-32.01399894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04838093,26.20099866,26.48291284,27.10643266,25.16139652,26.49888612,26.59953384,26.53688424,15.78884858,10.26617132,17.25958021,15.37611625,0.4753313,0.71739197,0.50046108,0.52070338,0.51257657,0.87034628,0.50851742,0.6377739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11534014,0.10976741,0.10103452,0.08183972,0.11267119,0.09952519,0.15874957,0.12373962,0.1336752,0.10329784,0.12952987,0.24105601
45,142.40530653,115.44877838,144.71728368,136.10214958,-27.44717291,-24.96336397,-24.29858494,-23.26293194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49188223,26.52934854,26.1238808,23.51680309,28.37578559,22.5620225,28.75756245,24.62815077,13.81707835,10.55591382,15.44997609,19.45753614,0.67310712,0.77837964,0.52039154,0.90300296,0.63855909,0.91887833,0.29818163,0.80274566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15829456,0.12703477,0.0873257,0.20398305,0.11027894,0.29135773,0.12869093,0.11124307,0.17593666,0.16384758,0.19915509,0.11651725
46,140.33678762,126.26258522,132.03328346,152.19935256,-20.34032511,-14.53709775,-16.63295395,-14.81168143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.38439081,26.23413537,26.56254321,28.072081,28.1844336,26.56600265,28.35751064,29.98570947,10.67650226,10.63938546,18.79758252,13.15111127,0.62804949,0.67666883,0.5857537,0.48119724,0.51806517,0.49130116,0.46434428,0.33783088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14940354,0.08604681,0.06012577,0.12848141,0.09230071,0.12879297,0.13084922,0.08806398,0.16888973,0.14525964,0.11304346,0.12980453
47,134.68682494,129.87330646,126.03969258,131.20739584,-30.24637004,-30.34646118,-20.6130913,-4.48427522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.80911586,24.73097923,22.70646474,24.32779574,25.47350732,27.28696106,25.83063312,25.7443723,19.89261369,11.14759463,15.26311776,18.59981218,0.51174762,0.50130344,0.67012883,0.51377286,0.63262378,0.54983414,0.38854333,0.68197684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11097383,0.08899801,0.13172901,0.06947513,0.09635956,0.15727149,0.09572952,0.1753601,0.29713179,0.16026784,0.15413907,0.19227853
48,145.36206648,149.91471416,151.02981003,132.99083463,-19.0158337,-25.49996649,-37.43204183,-23.87871634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14972729,28.31125322,29.32191198,26.48412619,25.43987571,29.76128458,29.00598797,26.16742092,10.71920987,14.61972452,18.79627957,10.2907731,0.75217768,0.62272131,0.92707056,0.7209689,0.46809248,0.79005074,0.90185824,0.63829275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10215636,0.18676841,0.10465579,0.11105526,0.09322622,0.24847029,0.21284955,0.07709005,0.11870417,0.12295484,0.1698715,0.1387668
49,133.52025597,136.05841618,146.62983927,130.83868883,-20.96407819,-11.57549925,-7.77050868,-34.1637175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19078001,24.7898976,24.87602,27.94271701,26.68346117,27.10710096,29.43194125,25.56021702,15.83126178,12.09278734,12.57166323,16.59530213,0.75823236,0.38332912,0.62465009,0.86257214,0.65204795,0.48935004,0.62950888,0.57011298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34847605,0.0761443,0.12141667,0.14048298,0.1397273,0.15189669,0.14004017,0.15997006,0.18060747,0.14411759,0.16944941,0.13039972
50,141.33108099,140.01459542,150.24424877,142.32346248,-24.47263832,-19.80191508,-10.09150653,-24.98319496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94984014,28.61023658,31.4271278,26.3470856,26.53410834,27.64590522,29.0063119,28.35575125,14.00345528,14.57802829,16.00229918,15.48736764,0.6057151,0.35027184,0.50911051,0.50915064,0.56561016,0.61006666,0.60673309,0.71204758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664889,0.10900687,0.0889094,0.09531641,0.16619345,0.08288324,0.11430144,0.11404383,0.13056637,0.12898584,0.12169829,0.25930718
51,143.35903459,143.74230195,151.24398613,154.26874193,-24.71025579,-31.21642525,-30.05694514,-3.26138397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7662829,28.63384845,28.52506231,29.87620667,27.02490516,28.73659899,30.00423464,28.3138717,10.36137099,10.28551641,13.99635155,17.07497403,0.70335819,0.62784749,0.44447558,0.84546257,0.48612891,0.56055603,0.46126013,0.65321202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19570581,0.20897122,0.14951628,0.08054706,0.10750754,0.13222872,0.11546752,0.13033589,0.14877971,0.15125172,0.11354017,0.11701081
52,146.4744553,128.12619734,140.80001446,144.42332966,-32.42186556,-23.42429149,-24.27944939,-21.50298573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.49059458,25.64214366,26.30016486,26.81667907,29.71262409,30.95900317,27.40106863,28.4055278,14.88578941,12.20669215,16.00792309,14.49993207,1.13712777,1.33774965,0.64325099,0.62171525,0.58360323,0.56039952,0.44703038,0.71816593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10767147,0.0705294,0.13915603,0.07662656,0.10444503,0.13200856,0.1063212,0.21642193,0.10565368,0.13129361,0.17543135,0.19674177
53,129.8828446,146.68700349,136.46793547,130.81992229,-13.54775538,-33.39685396,-27.81892623,-15.45094974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09789357,29.46851921,28.58079783,27.66102359,26.17486945,30.84943839,27.18623114,27.55350306,10.12214332,14.590303,14.13473281,16.33966807,0.61155485,0.71845997,0.40114351,0.62158792,0.60994871,0.62816209,0.42311275,0.39106015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09384308,0.13869561,0.08430753,0.08143056,0.07549611,0.14907966,0.08174592,0.10999151,0.22166569,0.14567136,0.09927076,0.17053258
54,137.86438912,148.54137455,152.00497939,141.35242195,-34.46289997,-27.6285709,-19.14596696,-23.84776603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4133476,27.27685162,30.68328999,27.79786264,28.74960431,25.28699602,32.64083052,26.49042447,9.88139909,9.50386809,12.52916121,15.09475503,0.99567005,0.96688664,0.76274738,0.73398647,0.69856554,0.80515058,0.57817732,0.36328464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264786,0.12252253,0.14891334,0.11165233,0.08613491,0.13228178,0.13142024,0.12313232,0.1447942,0.13136245,0.16948523,0.19022408
55,149.75576331,144.34951598,142.71703828,137.62659373,-14.56824192,-19.33484055,-32.5070368,-27.63386017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98902447,27.73746334,28.6148666,26.13248194,29.80924221,30.20051649,27.25203289,28.69352721,15.12572616,14.48740339,10.27851489,16.46681899,0.57701407,0.55107927,0.38874666,0.44516326,0.54578471,0.54095982,0.43430912,0.36019331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08855269,0.09617463,0.07157265,0.08554509,0.07607036,0.07738176,0.0721081,0.08145737,0.13000872,0.0913496,0.15135691,0.13885075
56,131.12472359,143.57155256,138.16701004,133.61861022,-22.96549395,-17.94347437,-19.13421785,-32.81305715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66299276,29.0822221,25.74804974,27.39709002,24.60275126,28.48022719,28.13804841,27.67875701,13.78987072,15.38249235,8.5832317,14.43657555,0.82238052,0.81875626,0.37046405,0.53666018,0.41140373,0.70650767,0.42716396,0.55477258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11269888,0.12777908,0.07006619,0.08803761,0.13182877,0.08857444,0.08377275,0.10563551,0.14353352,0.09153077,0.18244918,0.25590298
57,141.13106387,136.63208714,144.44833345,127.29815614,-27.8945742,-27.44341011,-27.28392771,-22.49676943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.70551139,26.17727106,25.41193535,25.76100064,30.04910817,28.87177044,27.3211661,26.92920584,12.02460128,14.23133909,10.50638199,16.20408157,0.70538815,0.70293149,0.44520298,0.60822632,0.39298332,0.64533131,0.68541791,0.88404731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11330423,0.11746355,0.09350781,0.11742527,0.11249028,0.12108577,0.10463958,0.08010742,0.12915647,0.21879087,0.13554319,0.16548383
58,122.12772004,127.74351332,139.33876864,139.19213632,-32.85128988,-28.21578045,-17.73278577,-23.6297946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.30888112,27.25153909,24.53855084,28.12971398,24.79601038,23.74606624,25.89742265,26.94857516,10.72824018,16.87532582,10.85555021,14.06674016,1.12892584,1.22176622,0.51050898,1.06450403,0.50140949,0.77306382,0.48117927,0.8298146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15252416,0.16556259,0.12604737,0.1286715,0.15415072,0.19781014,0.10409984,0.12155739,0.26429668,0.1934446,0.2374164,0.2229753
59,150.49220922,143.95558035,119.12864258,139.5365549,-23.11931419,-15.53320145,-22.22908692,-31.23465039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99683418,27.11779636,25.15763985,23.6747936,29.10225811,27.23322499,26.21330823,25.26549764,16.90392113,14.32713729,11.19403982,12.91167178,0.67574976,0.73228768,0.97062598,0.93429781,0.50636139,0.32409802,0.85537305,0.84935517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13756563,0.1363326,0.16889672,0.0867273,0.12978475,0.08036399,0.10850509,0.08570789,0.15932901,0.13692948,0.23519945,0.1606382
60,133.97123922,129.42734957,130.35395093,146.41008455,-26.41970658,-28.7322667,-28.74533524,-23.24309808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97467568,26.61663411,26.92704515,27.03008968,27.25643805,26.28303785,28.1588703,29.18231046,14.94882806,14.9326701,8.87627318,17.31171415,0.69392735,0.55116071,0.79591384,0.76689232,0.50597719,0.39195921,0.73680801,0.95711616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14522753,0.08763924,0.142389,0.09626592,0.12484548,0.1155513,0.1199183,0.15461316,0.16337109,0.09961282,0.18574139,0.20136945
61,133.39144235,139.39335198,148.07074115,118.45847406,-19.54994873,-17.97165506,-25.4799667,-30.57078864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07148891,26.07091737,27.2201323,24.6973407,28.37820823,26.82377792,29.77427571,23.97900398,15.2050634,13.25987433,11.03290294,14.44869759,0.81987819,0.46617701,0.40316585,0.67588171,0.33788735,0.65009991,0.73785058,0.55949039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10403205,0.09186622,0.08697703,0.06614963,0.11149357,0.07551427,0.07136868,0.10987571,0.13104575,0.08680228,0.18928717,0.13889753
62,140.03081038,148.83993131,142.13466526,142.30325669,-23.45911854,-9.52812087,-29.98224311,-34.29811776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94309371,28.43054735,26.85647327,29.6038296,25.03478382,27.97430339,27.33809291,28.42521085,18.45394746,19.9677397,18.70545137,15.55544088,0.6389602,0.55525898,0.77625572,0.58106079,0.41264429,0.48948671,0.68040482,0.82134676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109209,0.10435927,0.12191366,0.16448799,0.10744422,0.09128832,0.14890658,0.13942365,0.14715659,0.16539405,0.17497371,0.1482546
63,137.71989785,140.14676115,146.6037459,134.75593831,-20.36674138,-26.95903624,-15.45440847,-20.73384871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89995161,25.89349072,27.26494912,26.21996946,27.48894863,25.41730662,30.83422093,25.84523885,16.73407816,15.82842213,11.2702328,15.03209038,0.61145373,0.83840629,0.33206355,0.5567685,0.45812397,0.79979374,0.50556235,0.5048689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10648223,0.08147845,0.07472815,0.06522037,0.11334225,0.08055854,0.11847702,0.1658165,0.12371127,0.14763652,0.14016905,0.16932726
64,152.72202092,146.31048803,144.66577656,146.36031807,-17.39743888,-15.87250151,-22.75355333,-19.70951809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5390828,28.06447019,27.36573212,27.06922324,30.23895848,27.53527781,29.61419629,29.95914614,17.15111958,14.99681804,20.35815134,18.1056672,1.40422107,0.682858,0.56798917,0.72532674,0.71780714,0.55079275,0.5661603,0.70971662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22941601,0.11249588,0.09400591,0.09002057,0.18644623,0.13541377,0.11200752,0.14875541,0.13431875,0.1448908,0.17437169,0.19866875
65,141.14207389,135.0709076,164.76662793,141.51718661,-12.56185373,-8.58409049,-5.49920385,-26.99132982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55764954,26.70539135,27.9434547,27.94741422,28.39296279,29.11223003,28.57478305,25.97159975,20.102874,20.1181123,12.06314544,16.15830889,0.59410192,1.07742277,1.4044339,1.14292403,0.60392362,0.94704002,0.69740038,0.74025699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08204395,0.20598175,0.2054194,0.12203441,0.1050035,0.120802,0.27234564,0.13489421,0.14586707,0.2587737,0.19321456,0.25752243
66,149.59787775,141.77752344,155.07008893,143.6303563,-33.40060747,-25.68163095,-34.27494461,-22.86442638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.94575025,26.23277396,31.11725705,28.41792515,25.82754064,30.42303163,30.84043306,26.110503,16.64410902,12.42903881,20.9607052,17.62974854,0.71807282,0.48889426,0.70344062,1.01167021,0.92832356,0.71145363,0.61939855,0.81136511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18819191,0.20485892,0.1325409,0.09838753,0.15717739,0.10523807,0.14196779,0.13044342,0.17482516,0.22801086,0.330148,0.21432395
67,135.39706312,138.43436937,130.92028252,129.09899509,-28.37781251,-36.20168359,-36.13639085,-20.8035379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93957997,30.52454414,27.66381681,26.61322829,25.46288795,27.29397716,28.13981875,24.49572681,19.29194222,17.80532568,13.15806448,13.1043358,0.68801822,0.73611155,0.6575412,0.95235333,1.05895247,0.95449885,0.5399151,0.73850514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15423525,0.14560678,0.1462852,0.10087015,0.1513329,0.15859244,0.08257139,0.18864054,0.24322506,0.15940923,0.18696578,0.24291056
68,142.34134812,144.43811738,137.15461598,134.80394871,-9.11202314,-4.8399638,-28.94693106,-39.50775368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35281408,26.36128438,29.25846894,26.51282816,30.46804383,28.70160701,28.02391789,28.64622687,18.45733438,15.33519277,20.52462323,12.97937842,1.226749,0.87655241,0.86691177,0.74578218,0.93556858,0.6740026,0.7194621,0.79682061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24914603,0.15478045,0.12903421,0.1231709,0.22910014,0.14089566,0.08754646,0.14871033,0.21113823,0.24647635,0.21664336,0.2780316
69,137.92699217,149.77823241,145.78798734,137.70608737,-17.61631816,-13.89600264,-20.72508393,-33.56079166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92888154,29.53559166,28.53621431,27.56375201,26.27756862,26.99444444,26.80359144,27.79676052,15.60843197,15.39368536,15.50765807,12.37256893,0.69599289,0.97616253,0.5596799,0.51897709,0.83537979,0.46276029,0.40884452,0.82197037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13931487,0.15959304,0.10968764,0.12561986,0.20407943,0.09676373,0.14011583,0.23505428,0.11875293,0.19871968,0.20518598,0.2138779
70,150.48522231,143.03804489,135.54219674,137.53381715,-23.78558466,-20.91580869,-17.67404879,-10.03839269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82304933,27.8334296,26.39788709,26.09180297,25.92691407,28.40405205,28.09540924,25.45302639,14.13873038,15.35109837,18.41839865,17.37094599,0.4959417,0.95113078,0.7134102,1.08157435,0.78459892,0.49061499,0.65322761,0.81141297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831711,0.15938815,0.09487963,0.08804613,0.16816242,0.11219448,0.18672242,0.253637,0.1961963,0.17205026,0.16397366,0.25676209
71,137.31264878,127.20555709,133.83378492,138.53693097,-26.01165094,-25.30226276,-18.5341728,-8.64381959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27591289,26.30267388,27.13653083,26.97478171,25.56804811,27.58828021,25.47896859,27.72818745,13.0908007,16.40070786,18.30966854,21.59046868,0.77774802,0.83641836,0.50190144,0.70040163,0.76122328,0.78107391,0.69931186,0.79412019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11694023,0.13881993,0.11961,0.11054911,0.17452432,0.18606186,0.15295354,0.12968143,0.15474879,0.18280311,0.12744352,0.2288272
72,127.60622429,135.46904502,136.92737376,140.71998055,-9.42075926,-32.42216684,-29.01374027,-28.91349666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41935473,28.14493104,26.18730528,24.4908549,25.11534973,26.52056561,26.908264,27.695505,14.86722132,17.94731703,16.11867358,12.91048475,0.70340156,0.75658005,0.68527648,1.07942865,0.50944011,0.74806241,0.65870028,0.58747268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08574877,0.09751172,0.14794379,0.1459248,0.16078982,0.109315,0.1648502,0.09531239,0.17063733,0.18344811,0.15421333,0.20193554
73,140.1442928,129.71929882,134.11644367,146.55009752,-52.63931709,-11.35145047,-24.25136651,-23.20177982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.24700225,25.43247616,27.82785623,28.59816274,29.72953458,27.10376763,25.39810876,29.4740704,9.497036,16.74177997,16.73775757,19.6098178,0.78217096,0.68071423,0.52722436,0.92588105,1.37979612,0.44877852,0.74736906,0.74241381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09319377,0.126826,0.11627438,0.13557083,0.15096423,0.1117578,0.14059978,0.13488088,0.22929121,0.2476311,0.17452282,0.21573291
74,120.79106357,136.45067591,148.03163916,141.50959047,-10.05734146,-28.5990502,-8.03320283,-11.40799252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92571427,27.46841208,27.28113088,28.15108824,25.6663012,28.26650302,28.0919023,29.52063748,17.1854234,17.91824859,19.31859625,17.26495381,0.91591661,0.71324057,0.81024042,1.17400855,0.65702809,0.76705547,0.82559576,0.76243633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13529791,0.13699309,0.13950677,0.20322195,0.18869713,0.10350174,0.22041596,0.17145471,0.20849921,0.19175851,0.1864808,0.20828866
75,141.23540034,143.53459956,129.84853962,141.08815111,-23.83496991,-24.66699636,-30.0681013,-22.81895351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.38833954,26.52661875,25.58848847,29.66911144,25.72429554,27.15298876,27.09539349,27.15870155,10.01784239,16.61701901,10.90258557,17.62959126,0.37023168,0.8379296,0.55179412,0.83706192,0.64672988,0.51585609,0.67765428,0.97282973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17992765,0.12133238,0.1003068,0.18086537,0.14136408,0.12658289,0.18829944,0.19604665,0.24349948,0.15477977,0.21422297,0.11822782
76,145.12138807,141.21777588,148.78710395,138.7627013,-34.0529336,-26.58414439,-21.42234165,-26.2922276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.64508255,27.987823,26.66126803,27.50238997,28.54535224,27.30007439,28.33825462,28.79931273,10.4686319,12.00940838,12.25243221,15.18729249,0.64394134,0.5676246,1.28214057,1.11904814,0.56878251,0.64828808,1.00750662,0.95281872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11915173,0.13556801,0.15535061,0.19891129,0.09157165,0.09457722,0.33660274,0.18408552,0.16634831,0.36837722,0.27898912,0.14856984
77,140.57854248,137.15150854,138.69676957,144.88375647,-24.72448264,-23.2984465,-16.35772105,-30.36229782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81700475,27.22268811,26.04553217,29.50573958,26.17560552,26.55425403,27.58188243,27.90455307,16.24778614,19.26455188,13.3514604,15.58551278,0.48419503,0.51290368,0.98190674,1.12222452,0.45591742,0.81925797,1.00815919,0.75850716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13621152,0.08461416,0.22304047,0.21840639,0.0792741,0.09688884,0.29169499,0.20512243,0.11856594,0.1766684,0.16094488,0.11130133
78,154.84298394,142.69876048,144.12627356,146.39938606,-19.29643996,-21.97125371,-28.60766393,-10.87134455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46065276,29.0930577,26.0753817,27.47794476,29.92549288,28.97137066,26.04592982,26.79348511,12.68059056,12.53994715,12.05309442,19.08316545,0.58339124,0.69965294,0.88476842,0.715502,0.68838437,0.63469399,0.87695802,0.77305427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13132027,0.11277156,0.21028001,0.12904684,0.15054768,0.1263473,0.2714511,0.18226797,0.16585597,0.31010076,0.31760682,0.18268487
79,144.09454758,137.86139243,142.87590401,133.36557713,-24.49325551,-21.72066467,-18.8109956,-26.38877201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46089757,26.16375483,29.00421845,28.22899551,27.385554,28.66955357,27.12221206,25.71123334,13.11684703,18.42436237,12.95120739,16.01766966,0.67410944,0.5504998,0.70710105,0.74395979,0.76926684,0.5999298,0.95088663,0.94049586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187665,0.14111854,0.24991537,0.12502293,0.12635416,0.12909459,0.29140977,0.16724112,0.15514892,0.18609685,0.64170974,0.16529672
80,135.40473377,140.27282224,147.89918279,136.94007267,-24.69889307,-16.89211372,-25.44932045,-18.67297182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41841879,27.03099273,28.49664455,28.24732929,25.7226336,28.33280869,29.0388539,26.60600203,13.40137048,13.8358035,11.31680346,15.56588679,0.60257142,0.50078292,0.73170021,1.10567831,0.26696724,0.51471257,0.96658818,0.83453704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12358037,0.08265494,0.22780272,0.24216423,0.11940752,0.14725126,0.34655433,0.17116374,0.17602174,0.16753726,0.27018229,0.21120112
81,136.36830738,144.82193516,140.77694531,129.00387417,-27.2084626,-31.68858119,-11.68734335,-31.35555548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.24764221,28.52580639,26.44511518,26.78112687,27.38717529,26.80296255,26.07131147,24.91490692,14.75680618,17.09803939,11.89947343,16.73554376,0.56054629,0.51045132,1.00118352,1.05800955,0.68048601,0.63279717,0.8670257,1.12306389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10197704,0.1304312,0.13753005,0.15177248,0.1104048,0.09877306,0.27132309,0.21744718,0.16565966,0.1913299,0.26545004,0.17090898
82,140.89914692,143.07187357,138.62768343,142.26871688,-35.35180919,-6.61761774,-21.88023739,-20.98695756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.23750601,27.3969625,26.48719642,28.28967528,27.8987972,27.68045727,25.85182084,26.97196413,12.84696842,12.60061263,11.44241514,13.39681939,0.29040634,0.4309023,0.79980269,0.745361,0.58512513,0.61118056,0.80077113,0.95764978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09153641,0.09620992,0.20052659,0.2315001,0.10588643,0.07190083,0.41069614,0.19461569,0.14298105,0.29692272,0.3032756,0.21726636
83,155.29478245,144.54241614,137.703014,137.99879247,-26.5510112,-16.49395038,-19.55340024,-27.9947204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76314386,28.36896965,27.70309819,26.09418329,28.1657225,28.98666931,25.03439369,26.4341436,13.91274109,19.23571322,11.02176065,17.39400572,0.49754854,0.69976589,0.69808148,0.89079909,0.84438333,0.54659247,0.75299795,0.66487731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21595811,0.14077517,0.13261221,0.15226817,0.25910057,0.08960402,0.21057459,0.16466637,0.16160929,0.20885223,0.29962387,0.13733338
84,146.36076726,144.89379517,135.74559389,140.11221726,-8.40621065,-32.25472734,-25.97675815,-27.23304966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58924177,27.77442948,27.57256677,26.70074413,28.48586599,28.81853123,24.90403323,29.28825433,15.79126185,14.39085966,11.71570772,15.869726,0.64451182,0.59654082,0.61636511,0.63906663,0.43700718,0.49489055,0.76508675,0.74737958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14280595,0.09798649,0.13449254,0.08879304,0.16875278,0.16861723,0.18345881,0.15060006,0.13373247,0.20617993,0.25918962,0.11802835
