,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12
94,38.48303035,42.93249591,15.69196994,44.00611104,22.99237959,23.28452182,21.37826218,22.69018892,11.73771178,31.7847829,41.21932881,29.70102092,20.68085342,23.2220142,26.22183731,24.27123043,46.9201709,40.10055712,43.66966809,12.41993708,24.21828234,24.63006362,24.08865213,20.80949236
95,21.49693751,41.62060051,54.07465094,39.34427314,23.76490002,24.26339192,24.79941542,23.9518686,35.38712244,46.89814861,47.40386058,45.54997777,26.22384407,25.71407093,25.81631013,27.12008005,45.25704903,47.00882531,43.9324558,27.92857386,23.25123091,25.37342724,25.25265445,22.55675443
96,38.24277545,34.75662713,21.0534426,23.98970315,21.20222434,23.99020889,21.96654178,21.7320229,27.32369907,33.02477635,32.20448822,57.48152443,23.56247685,24.34719576,22.55352653,24.73254773,27.69060171,44.64268027,43.76616542,24.5333959,21.67628174,24.09685154,24.75884578,25.36629662
97,48.18711355,41.27826234,39.90113273,18.50540692,25.55798717,23.85145056,24.42259828,21.01996316,47.86854166,27.2079797,46.55680073,27.60001587,27.1761156,23.27725256,25.41262159,21.92356745,37.40880132,36.13085565,43.23842845,48.09318782,23.81543558,22.56928453,24.77646863,24.00901814
98,42.83788504,27.10402119,15.98731235,45.99610049,23.39951053,22.9703351,21.13270165,25.13312668,-5.18444374,61.68412868,43.52283097,44.37941273,19.21487491,26.02148934,25.66610162,25.71412742,30.35938726,23.83343544,38.476433,33.7676615,24.96053824,22.51600044,21.18128797,22.47870977
99,41.14278001,51.78099434,57.38650845,48.64084234,24.83905574,24.5495877,25.35727966,25.02421952,25.71945212,42.42781159,41.58754155,34.82485051,27.10872669,26.31170417,25.70738737,25.64941285,50.29044035,46.48274864,44.34461961,15.84098512,25.96831347,25.1671344,24.48241291,21.31107276
100,41.27802327,50.65861664,28.95550422,26.32487624,22.57595799,23.77188021,23.07516277,22.57159868,42.22113286,35.48843265,27.35642125,44.61181126,25.37120361,26.55222379,23.18059065,26.13583575,29.60169124,49.39483831,43.39625213,24.69133746,21.39637077,25.33581877,24.71817747,23.89057013
101,24.12380556,39.55319331,38.91120498,49.89026325,21.40826897,23.50350918,23.73492023,23.39002214,35.0797634,46.83229842,40.15178447,37.34901136,24.71279383,26.77336991,25.15037077,24.8619085,43.43158892,21.26598363,38.00018274,46.59291469,23.28930014,21.83751864,22.88550163,25.50849883
102,34.22785857,37.1466866,20.05833383,33.36314159,25.46897079,22.00175725,20.94617063,21.78243993,35.77319025,29.68808586,35.31184807,40.9747839,27.3055649,24.42972974,25.96961715,24.76896096,15.50449885,34.32627481,41.24004526,34.06597985,21.1431714,23.5954781,23.79615829,23.59484422
103,29.10009313,44.78236867,38.65205362,44.69922394,21.80083839,25.01901495,24.16018585,24.6216292,16.18558852,34.01218337,37.39020396,27.62727382,23.26416393,27.36449888,24.45641222,24.7911647,50.94520262,43.98198247,38.34484452,39.78338047,25.83961388,25.15954951,25.05350576,24.57165239
104,49.78317171,31.42394532,57.1769542,46.8010618,25.80833516,22.52065363,24.34951059,23.59602016,42.40960528,53.87957685,33.7625302,52.04500638,26.70402379,25.16897071,24.06882681,26.86845519,32.24370585,44.38871303,26.56714438,28.52580411,23.06305209,24.72679864,21.70882648,23.33741683
105,40.54708811,41.95225607,33.59577126,43.56178638,24.11780484,24.95876405,22.33152617,24.35602499,31.1358846,52.55237581,48.06197025,45.55190345,22.62082805,25.94306246,24.57714123,26.93200962,35.49943108,23.26308349,30.10654059,25.25415732,23.03545801,22.51513615,21.62769505,22.09236325
106,42.23694394,22.49427902,39.55430799,22.94655606,23.15061115,22.62278536,25.42454553,21.97379825,27.33478577,40.25859904,22.60960949,34.52753292,23.93275335,26.79297252,24.1299183,24.41623333,38.70968094,31.67488114,44.40605466,39.22690063,22.97986749,23.08549972,25.4469714,24.84111141
107,28.79826436,48.05339202,12.97974842,40.97915808,22.95417384,23.98020451,20.07242303,24.96748521,38.07902063,38.41530984,54.0003787,34.45724725,27.81952456,25.95498971,26.52234544,24.99090912,31.33380583,46.49220407,34.21885824,42.04092943,22.57504552,25.34978813,24.7162461,25.75085104
108,29.6823958,44.6112092,46.58684876,36.81037528,23.22483713,24.55448702,23.83581376,23.3588099,41.74683866,19.65110508,18.51021754,35.85464757,26.76349279,22.91707079,22.88622416,24.38793996,36.9404867,46.36643967,28.6703513,27.34929644,25.8656908,24.76071861,23.82304218,21.96849287
109,60.11145682,43.37034761,30.1693314,42.41236412,25.15549914,23.18756596,22.61187245,22.43198511,17.66306199,51.51622337,36.609083,49.78499082,23.28658172,26.39995273,26.34320842,27.1376717,26.09661639,25.51121781,36.76290214,42.1628545,22.69549429,22.82479879,22.58367725,24.00128738
110,47.7055115,44.39754815,53.37905886,47.49637467,24.77732688,24.14201673,23.88838191,25.30426723,39.65233193,48.85755373,33.92990758,33.32050736,24.94195752,26.6014633,23.41981759,24.68755536,28.71349473,50.21865508,55.24968572,28.10092404,21.00035721,24.27433171,24.32680593,23.40628058
111,21.62682343,34.11340347,29.05741843,21.22736774,23.47589807,23.04352033,23.16252102,21.53223085,39.66950096,28.14059782,42.19860727,41.31927278,25.11815901,25.43217675,26.33806036,26.62923216,59.46333113,23.34096494,46.07860732,45.09707664,25.29965382,23.00735284,24.1884106,24.48008576
112,24.10848746,38.98517256,40.84874883,12.23941161,21.79639229,23.78791483,23.19145709,20.84826084,41.22464035,40.13843476,43.32860842,19.80227131,25.50766503,24.78709791,23.95962209,22.92650896,46.66208788,47.88367734,24.15290856,24.60329907,22.64967743,24.58928685,25.44879653,23.35110598
113,43.80282376,44.95739591,18.11578664,50.1277915,25.03809138,23.93014225,20.3140896,25.53783684,46.83169635,44.69126207,44.0038021,48.7861851,26.14129652,27.04450833,25.66134215,27.31628234,40.75420282,36.58548937,21.44797646,44.94851219,25.36509916,23.86563252,19.61979903,24.30231775
114,32.27435787,22.05100404,50.76768011,21.34395568,23.11350399,22.4024198,23.99101295,21.59155169,39.10211477,34.4608965,32.85479037,51.42727616,25.37783972,24.26139479,24.08994855,26.22888781,38.48978232,29.27385896,30.97742435,35.09213852,23.07452846,23.71531332,22.79296674,22.98111495
115,41.57660685,45.52423847,41.93140273,47.4237132,23.85665437,25.67508299,24.64439998,24.94602044,-10.63417074,48.8019754,38.72682538,42.58121251,20.27704404,28.083975,26.97154431,25.27543365,34.73156142,47.29494884,36.64875244,51.05233792,24.71662922,24.74817511,23.45496573,26.33904836
116,51.17697872,35.12884421,38.39223076,-1.07632738,25.58362502,23.60846076,21.89110769,20.35103662,51.28829495,40.14061881,32.70100543,42.46189142,26.42520487,26.20081226,23.28845344,24.88270466,27.82033495,47.29707442,40.21884867,17.48169175,24.82602513,24.53898498,25.70710747,22.34892426
117,25.15530948,48.72798398,57.47635888,34.27327281,20.5483101,24.25844204,25.11493466,22.87876582,40.67569188,21.54677393,33.66356808,38.6723915,24.31309615,23.56852597,24.28875313,25.17794192,44.46712635,-4.6341933,7.68447084,40.6957569,24.8169045,18.51091128,19.98659899,22.296446
118,37.3304342,2.65207423,4.5234361,23.3304196,22.7510562,18.66113519,18.97933879,21.37074541,33.56128811,36.24158361,57.55616942,36.9623811,25.78624451,24.59967119,25.4539525,25.52956931,25.3924029,46.78311133,22.93497188,50.99077644,22.857311,25.5140436,23.06601577,25.40264895
119,46.63556871,48.52628233,33.66742951,56.76647524,25.09303178,24.79917661,22.70158153,24.24307713,25.22604881,18.3853668,43.89160069,39.11862888,22.63895764,25.19765976,24.3839642,25.5272463,34.92085084,30.48791867,43.65725943,27.4930583,23.05526577,21.93865216,23.49896346,22.62908976
120,38.21868314,38.08571965,54.09730502,49.65960202,23.89587029,22.5166142,24.0360056,23.79006474,40.39063664,48.83230616,17.03445298,47.81481658,25.72972983,27.00011956,21.70766258,25.03323141,43.99012835,47.69405896,56.46521417,30.60973922,24.4375877,25.76490389,24.61540781,22.63582221
121,50.10629126,35.67818462,39.35615206,28.98768804,25.25085908,24.81004876,25.555247,23.07521027,5.50124911,48.52904545,39.49558567,29.65397169,22.04220677,27.70090639,26.86654583,25.27212577,46.61088109,24.85949501,46.52044491,57.19000763,24.9886914,22.74727942,23.50075674,25.44053746
122,4.17711983,27.82237254,8.78300352,16.96206772,20.63269777,21.65836213,20.85663548,19.61036143,26.44931367,25.14826756,38.99780024,36.49052969,24.38910064,22.97605565,24.23008626,25.4474735,50.0338931,34.08925466,45.69131262,25.27229944,24.94074323,24.12470023,25.07138558,22.10205243
123,41.38155436,52.23702332,48.77148909,37.17129235,24.18665465,24.27825995,24.50487399,25.06243891,14.99196094,0.34758203,42.20838534,46.34341158,22.35896492,22.10928629,25.08213641,27.0964532,11.95836136,29.94714195,34.73918102,36.81646272,19.66030563,24.83654013,23.4251122,24.96213181
124,28.04386611,20.46913395,34.26797823,47.05375117,22.40333832,22.1629853,23.61084873,25.08593047,61.50749791,47.13996473,35.837526,38.2913979,27.0437518,26.04684325,25.36206094,25.81322731,54.87125016,56.58056625,19.03304023,20.55726193,24.35826484,24.74336671,21.23519511,21.92213038
125,48.29088863,46.84767071,37.90822071,49.72971558,25.11325697,25.68092189,24.06358666,23.15323116,48.63901496,44.31968165,53.14956344,23.71569554,25.69937642,25.10589076,26.31848156,23.71530223,31.17800284,24.67067723,39.18959508,52.09230078,24.03328548,21.63998487,23.36889937,24.74322277
126,33.77418394,42.54026158,51.40683032,15.35917156,23.69516126,23.4725344,23.44315568,20.94974816,-4.63885646,51.01943492,29.62949255,47.53803179,21.58629282,26.93018912,23.39722219,24.50502045,46.74395683,41.72531279,29.56662965,44.51380051,25.57393528,24.14613134,23.82011172,25.61849182
127,48.46751717,44.41089135,51.76586015,38.89628936,23.89089864,23.85118564,24.60591501,24.64945514,30.57027475,-7.17364754,41.49760242,36.62399452,25.24458359,21.22763487,26.01218877,25.87526697,10.96124334,34.84791032,45.60261052,26.81532365,22.11622427,25.3681612,24.85860482,21.47407099
128,9.2519101,27.38851894,22.60010033,41.660361,19.60792689,22.26670044,22.34448493,23.65552145,39.9196507,41.16066626,32.96199324,43.37267052,25.72491193,26.91191157,24.34510592,26.100636,36.18471855,34.03411074,36.69643692,35.28910158,23.71800803,24.90602084,22.39004394,23.62469473
129,51.94880186,52.39409184,27.58802217,30.10100566,24.68313658,25.23201828,22.71360882,22.7887106,18.50265753,47.31828762,32.636851,49.14965032,23.22133872,25.72519369,25.5554628,25.89694041,47.25344683,29.58444709,43.92357016,41.28292288,23.09740855,22.68809565,23.71878359,24.37365316
130,41.37164368,-7.31222839,44.16666175,33.68539973,23.6428944,19.41303666,24.09441766,23.05289694,41.5729873,53.60413679,51.21650141,29.87009067,25.55500973,25.88130555,25.7132825,25.17446507,63.96691314,58.68820818,19.77171604,44.67072204,24.09559518,24.9230816,22.12775476,24.87785926
131,30.85426826,24.45382397,35.4829235,46.08947712,25.42662534,25.59523382,23.48971877,24.77069101,10.99245362,24.52223068,50.07171767,39.77143158,23.5233769,24.39310244,26.97487462,23.27881192,38.04506872,40.04350865,43.4979611,27.46584119,24.61727848,23.05417466,25.90644767,21.19860974
132,23.53479152,9.23679048,51.12559576,39.72414128,21.50473964,19.01227651,23.85219628,23.05461399,59.26058844,58.82358212,12.85342774,37.00284542,26.48097035,26.54885848,24.06797105,25.3687813,43.65293924,43.81303428,34.51908165,54.21089211,25.11481908,25.28640552,23.33186266,24.98716052
133,51.3582541,35.23580414,47.41822582,40.12194473,24.81991455,23.32512707,23.7137914,23.40669479,40.3288258,34.59293027,38.65470125,40.46194489,25.21319274,26.30069415,25.20490776,25.64684136,23.94413584,32.4366442,33.762349,29.1752918,21.5365254,21.94247239,23.49006512,21.81896213
134,24.75151427,33.98562582,30.81405402,40.20563559,22.41389092,23.43437911,22.77044628,24.85095976,33.15820687,43.29922333,43.66810824,26.59037745,25.10310604,26.27874563,26.05693189,25.49679792,32.57370444,36.94610072,17.83364989,48.08437609,23.57287061,25.25376164,20.88426972,25.55821127
135,50.05821854,38.54134889,19.91519387,47.32848756,24.86020007,24.48857072,21.25485503,24.58558847,15.4050741,43.40278502,26.75092878,34.50647802,24.11519583,25.25761919,23.87316848,25.38292406,33.92507466,41.87123634,41.11523805,23.75847472,23.98600326,23.25979765,25.42492176,22.82089861
136,43.39275162,46.21134149,20.62124355,36.21115793,22.64063383,24.18257652,21.03045116,22.85207116,50.1908712,21.97745307,54.6136595,38.79203167,26.13314831,24.1070972,25.59787844,25.86818704,42.88521077,48.66655006,41.71067836,34.67538073,23.91830132,25.85446691,24.98229702,24.56248162
137,58.00724241,39.77154067,55.81479351,54.31554566,24.91352204,22.14635882,24.80834773,25.43119874,50.76633135,43.39545144,28.21468486,39.59605617,25.2135165,27.16844597,23.25526426,25.43004016,25.76814699,16.17152373,40.73084126,44.91752133,22.53537904,22.3225088,24.41184807,24.95232799
138,26.15991055,46.62453325,44.8812503,38.93419669,21.50959023,24.27277632,24.69340296,24.08971715,32.91237699,36.88977714,37.20761089,28.33025313,25.1577728,23.82303172,25.48216385,24.09260661,52.13015201,21.39974396,14.9967928,30.44125345,24.81243744,21.47259658,20.02058954,22.40598817
139,38.90686534,30.13126778,30.76867342,33.60182942,24.07512256,23.65046105,21.97429168,21.12339075,33.18585901,44.67278502,42.67136684,48.70963289,24.58024398,24.98830313,27.15387431,25.74279604,25.5026666,46.05782401,50.38010389,45.31287808,21.94143903,25.1693353,24.61792449,23.6961726
140,32.6143156,47.40950471,33.3444987,51.05948454,22.82736261,25.08775336,22.73128471,24.85732856,40.64094888,31.87886807,40.49492338,7.30219767,25.38006625,23.02505502,25.41328314,20.91832158,29.60229582,39.5716462,33.60740554,48.05019366,23.74105253,25.12613194,24.92803462,24.99139131
141,57.31006907,43.50147387,42.04544027,16.05473435,24.68985132,22.83808923,22.71684343,22.74722654,16.52887665,54.49372679,22.56983072,27.52509487,22.78461472,27.75230006,22.94655119,26.12250521,41.59112639,34.71529511,16.64103765,23.48673743,24.07586851,23.80303346,20.64268189,23.19140048
142,34.79544677,33.3805174,43.80989335,32.53366147,22.49074597,22.24980594,25.61904422,24.33182557,57.37216096,16.41127934,26.20268635,27.82554613,27.18750408,22.97343681,24.36498276,23.88560209,40.22795484,44.6375738,47.07957104,43.94216392,23.84742744,24.06704089,25.71014493,24.82577201
143,40.35668656,45.11676128,37.91569717,37.22335561,23.19490606,24.56138437,22.51664902,23.01912383,24.85983153,35.32196185,48.51690286,48.95985312,24.38337312,25.2718783,25.80188044,26.06204223,14.61944309,40.55552956,12.39305552,41.99087468,21.09418101,23.46221811,21.80972581,24.63042254
144,32.70377836,49.9057733,46.91550503,64.79803505,22.62650688,24.74336078,24.86669578,24.01710229,39.63299545,41.02821465,36.49373544,12.13571143,25.38715972,24.09513972,26.26115103,23.29760366,47.6374412,42.99524011,43.90750474,34.95263903,25.82095533,24.74870164,26.38323407,22.11398734
145,51.9919436,39.27651953,32.76404375,34.08579171,24.41618368,22.68763434,21.81957173,22.16092058,21.84710063,47.07723561,42.5436306,34.94879574,22.8315288,25.05413038,25.56528564,25.27469946,17.6423599,36.59512917,29.59411584,51.55915178,21.12033347,21.66418346,21.5264371,23.07652517
146,37.2676627,46.56486818,40.66948303,43.13821904,24.88410286,23.90896031,23.97458984,25.37554296,32.12178034,37.53743815,22.67599216,35.60533844,24.82239775,26.37632257,23.67031228,25.31988585,50.61029304,34.7051619,50.20785261,30.96572178,25.77763044,23.35053579,25.52878072,24.65489404
147,34.89265736,31.46609028,43.65718725,33.66899049,22.90792092,22.13963019,24.10264862,23.99750255,53.71922444,40.24507904,40.79590063,43.33843699,25.82318111,26.27836931,24.83803401,27.34288865,31.08989371,33.15206688,20.92430128,29.74572406,22.34947617,25.60228638,21.37579295,25.23279714
148,19.62411828,40.34472055,35.33876841,30.5560771,20.92131234,24.37139927,25.58237169,21.68563164,56.91872243,27.15973498,48.70735858,18.2705764,25.8723644,23.23235312,26.92449703,23.20133961,31.83389005,2.90490602,38.78211131,41.79926725,23.08585664,20.16833856,24.84704736,23.58951593
149,55.93117767,53.18147373,41.61906428,41.15335025,24.66504976,24.79731989,23.11965168,23.80083809,15.93439343,43.12797041,42.55093645,45.15359113,21.53830872,25.4611325,25.02933852,27.28695041,39.89944339,34.01296111,24.59093902,37.01186072,23.44695108,24.63443287,23.79310292,25.65650744
150,37.37874523,3.34103114,43.06771655,33.29040292,22.76538049,20.27243686,23.13731103,22.06682283,44.51521195,35.75017162,27.54226357,30.65769062,26.03019727,23.71877819,23.62296788,23.81081214,36.32831424,55.07883208,44.26099312,21.25522252,24.61132438,23.77340521,23.29215333,22.57603791
151,34.15851682,40.50396797,38.93303199,50.081758,24.0262022,24.17396782,23.26261792,24.10004192,35.68085915,63.20591342,29.39357449,48.89867181,25.25583344,26.90991882,24.52027075,26.48578883,12.56195354,43.72208581,44.26295522,48.86068452,21.52456896,25.11919818,24.14754812,23.90875175
152,46.95332335,40.10387178,53.85304873,44.50292752,23.87611239,22.90560363,23.93578446,24.40833913,40.90644329,21.54276672,31.91351515,43.3913428,26.04073489,23.51040052,25.69738466,25.65547676,34.07777329,9.50326754,38.43643289,43.57302093,25.17746087,21.16878074,23.92371261,24.68239339
153,49.52536687,35.71543706,32.84383322,33.67523625,23.1886634,24.35462622,22.5421889,23.19304302,42.79365326,34.45288466,24.85887749,48.97197993,25.41385612,24.00065781,23.66939529,27.2861993,53.45466634,14.29234243,38.88853903,49.0846336,23.90484291,21.87853588,22.9891077,25.20039465
154,41.76891152,39.33997922,38.658504,24.0646683,23.1140965,23.01095325,24.98925054,21.8039185,42.317788,28.82933491,47.01186955,20.40750001,23.27318986,24.20900361,26.40309623,22.69870224,35.42549139,48.15174703,43.27302153,31.00982762,22.92169981,25.21928707,25.152283,22.94623682
155,34.32176407,52.40726792,32.97796518,42.02100636,23.06167974,24.83901733,23.56067778,23.61617031,25.39852894,44.83270954,26.62831029,31.13848125,22.17210383,26.00951049,23.62365791,25.4487367,38.52250016,41.41388747,46.17170806,24.42330139,25.11875824,23.92250456,24.75096734,23.06055646
