,C1,C2,C3,C4,H1,H2,H3,H4,C5,C6,C7,C8,H5,H6,H7,H8,C9,C10,C11,C12,H9,H10,H11,H12,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,C5err,C6err,C7err,C8err,H5err,H6err,H7err,H8err,C9err,C10err,C11err,C12err,H9err,H10err,H11err,H12err
47,40.84268553,38.96609811,34.43136165,24.29518428,24.76314532,23.11099309,22.86911199,22.63197026,38.32445913,35.90585616,42.92186077,31.27835515,25.72046009,25.19133209,27.23830115,26.76990489,28.35386833,21.38502131,44.66622746,38.13020946,22.8983478,22.54080186,24.66146236,23.779409,0.7768369,0.59474695,0.48339447,0.54077586,0.06432065,0.07839036,0.0601332,0.13294426,0.49015799,0.64843369,1.09126359,0.84983667,0.06795797,0.11352827,0.1127035,0.12648944,0.64164233,0.53908449,0.47591942,0.4994938,0.06562062,0.1243025,0.05120408,0.08163176
48,37.94235164,36.15988072,34.02568775,37.5348384,23.05961997,23.58074587,23.22628734,23.54561926,36.06456053,32.50562399,40.88398646,41.31430733,25.07615754,26.79931288,25.10926936,25.91971622,38.31356593,32.109736,23.1701482,39.09010416,24.6299564,24.61605024,23.25977298,23.74966445,0.36613169,0.79605831,0.32123761,0.46731456,0.05998701,0.17471988,0.06551143,0.06025271,0.63878167,0.40978146,0.44213934,0.80288976,0.06834114,0.08113761,0.06389554,0.08076699,0.41408605,0.42136708,0.63310577,0.59900583,0.09179536,0.08044158,0.10451953,0.06475298
49,38.85673826,39.88642073,31.60304823,52.9303803,24.27521847,22.35319857,22.6165506,23.79802092,39.70291823,34.88508749,20.1056391,35.89025248,25.65142384,25.08542513,24.24718717,25.88463797,36.71303221,32.53218508,34.03145212,38.33010464,23.95020503,23.47360332,23.95622815,23.45041322,0.50870198,0.45653537,0.98110338,0.43624002,0.06359645,0.07200163,0.07253327,0.07422377,0.39125544,0.29383876,0.41275396,0.51767582,0.05670154,0.06407571,0.0563827,0.08505357,0.47982767,0.47192901,0.47583978,0.58257421,0.05708609,0.09035661,0.04751692,0.0922367
50,20.89603586,35.29900093,45.29581448,9.23725451,21.78547988,23.5334814,23.43173717,21.91187032,36.88652867,36.04705831,30.51033903,28.49703004,25.25078974,25.35279767,23.95283745,24.90196351,25.42188954,45.29440752,48.66796007,26.99296193,24.24288422,24.05414658,24.86049201,22.99805462,0.59422119,0.50783154,0.44934353,1.04351079,0.06096589,0.07937094,0.05034789,0.11789933,0.50950799,0.59804879,0.45448383,1.03029535,0.08014662,0.10694874,0.05732095,0.07338526,0.5232107,0.65285761,0.78958381,1.04949822,0.08940156,0.06495436,0.08226798,0.06554385
51,39.87977246,39.90893878,21.94507868,50.42202498,23.06777327,23.90135749,22.32338504,23.35711441,38.22260411,40.39606084,49.10161313,36.4619909,25.10226452,27.16092672,26.02253445,24.27084718,33.01062175,26.07502156,20.18177852,38.44714675,22.98194324,23.60078655,22.82315593,23.49508402,0.41973583,0.56633897,0.78077622,0.782624,0.06874854,0.09444879,0.05043469,0.12927464,0.36361585,0.68151107,0.57608774,1.04840866,0.07025185,0.12026601,0.11237461,0.13486855,0.62765989,0.7333446,0.66430011,0.32507245,0.06641429,0.05792242,0.07399577,0.10057951
52,39.20694594,33.45241546,46.87651463,34.9324093,23.60264119,22.93161737,23.83899434,22.90161228,29.99514972,31.24187195,42.20056614,35.00000157,25.26212643,26.02731872,25.23717801,25.53373528,39.00350256,37.20197528,46.59135398,41.79137977,23.58651834,23.81767932,23.76778701,25.55990624,0.63488528,0.56910698,0.65849507,0.68110466,0.07478674,0.09621239,0.06609502,0.10798891,0.75202859,1.22565292,0.88420361,0.61556996,0.09916829,0.17313942,0.07984645,0.06991841,0.77127515,0.37304458,0.47208679,0.93661984,0.05485929,0.09013178,0.08101903,0.09451206
53,43.52324396,40.99310599,26.72201089,27.6387051,23.19525196,24.24989096,22.78406391,22.37825829,45.56498299,30.24860381,28.82994711,32.92843923,25.45517574,25.81432861,24.37077076,26.39221393,25.98026282,25.81286967,32.42344529,29.15619709,24.0224331,23.25428944,23.45102577,23.14971721,0.64041158,0.64392672,0.49568999,0.38549577,0.05674188,0.08542144,0.07480765,0.09395491,0.5537917,0.38408696,0.61570719,0.83076375,0.08965219,0.0820883,0.08674911,0.11236037,0.39516494,0.64576746,0.37983772,0.56362896,0.05668876,0.04826504,0.07886015,0.12600721
54,30.8860223,39.51823386,38.41297575,38.65673989,23.75458442,23.28043499,24.11432022,22.68097831,25.16834476,47.20106945,44.47320273,33.87566685,25.51886899,26.46163378,26.25300163,26.34758765,36.96949796,38.20491419,25.5743515,39.14098628,24.39641739,24.83336787,23.21195967,22.41348633,0.61048897,0.55786866,0.69691304,0.28341641,0.08951983,0.11533368,0.06729927,0.16924113,0.67836785,0.39635627,0.9782817,0.47716833,0.14623558,0.09133443,0.09307501,0.05977576,0.37710929,0.45444065,0.55732366,0.68682244,0.08268139,0.07942231,0.07608787,0.13940259
55,36.94875692,21.8241285,25.60048682,40.23276891,23.52997849,22.44709834,21.58025157,22.40214677,37.27931329,25.0534721,26.70984657,49.27166729,25.035127,24.78981656,23.45297996,25.63889469,30.31836896,38.6824281,32.60281276,24.0887265,23.71592059,24.60711967,23.43972573,22.891606,0.62175102,0.586328,0.64174475,0.61896693,0.06857974,0.06782861,0.12707857,0.07362364,0.68929855,0.43010004,0.783174,0.50880038,0.11486724,0.08583036,0.10476551,0.094406,0.48750554,0.93983682,0.85072605,0.78721448,0.0466218,0.09752208,0.08336038,0.11167277
56,36.62097401,46.00427454,37.94801701,35.98446886,23.05703176,23.29263723,24.26102245,23.84427484,40.14629948,35.35766973,27.57982699,19.43120622,25.69439393,25.52942653,24.84134382,24.12138862,22.76701726,29.85017188,34.86217515,47.7688807,22.87312058,22.7669768,23.49862338,24.3355869,0.55710548,0.77216523,0.57378748,0.72968244,0.0618232,0.07392659,0.05947172,0.10499286,0.59888442,0.53423035,0.71275001,0.65493899,0.13345012,0.08982188,0.04711057,0.0819665,0.51422157,0.70673719,0.5023366,0.86960757,0.0762894,0.12302499,0.07886322,0.06956204
57,25.73751125,42.82000811,36.3038966,35.74548283,22.51834577,23.78558309,23.13959361,22.17150302,23.97451764,40.45399077,47.5677686,41.30321152,23.5420017,24.77779044,25.39379644,25.67860953,35.02649306,46.97591741,42.22551252,40.62748869,23.64975168,25.55085056,23.64855101,25.59020536,0.58953152,0.68515561,1.09935305,0.84727375,0.11846824,0.0761683,0.05639376,0.13357453,0.51597096,1.17774907,0.48505529,0.74610089,0.14199081,0.13942683,0.09135147,0.09443283,0.44759591,0.75013068,0.78557938,0.95961451,0.07456376,0.11848623,0.12707281,0.09109374
58,53.10829884,27.26746085,24.72917033,37.17199038,23.59440806,23.33046122,22.51981717,22.62491364,27.11586341,33.51903344,41.64931657,36.31046919,24.64065645,25.73016725,25.20360516,26.83859798,45.98102724,20.01802392,13.64704776,27.09094142,24.24826294,22.60754064,22.61650831,21.97757936,0.80479197,0.91638054,0.4952187,0.48957321,0.0784626,0.13086126,0.10503675,0.07666142,1.34828597,0.71875536,0.45478728,0.58390391,0.08251477,0.08948329,0.06734541,0.12109852,0.84765213,0.64739944,1.22777466,0.75925183,0.09930455,0.09247682,0.07767562,0.153263
59,38.51634248,40.60965981,36.7969029,27.02536165,22.84238012,23.26357557,22.51987224,21.80765147,49.51618965,38.98318209,24.24140694,23.01782873,24.77641049,26.40765733,25.77195767,26.08359686,34.81843596,28.21038164,47.15534585,32.29736378,24.62698349,23.08266699,23.73212338,24.11285203,0.64221543,0.45318968,0.69100836,0.78869327,0.10333683,0.11027432,0.13781917,0.14422689,0.57844483,1.01837028,0.92468541,0.63208428,0.09347404,0.17612009,0.09371279,0.14265203,0.72139991,0.30051455,0.92265823,0.43563136,0.10644131,0.07015814,0.11055117,0.11011412
60,29.12956978,27.1200896,43.31983131,50.12863726,24.6088503,23.27986163,22.2043178,25.15635248,41.38570112,29.31081931,32.71922449,46.05687363,25.68845956,24.76994628,24.74185158,25.97281437,26.85517863,45.08076497,31.98963686,34.51944932,22.36719729,24.87830404,23.32011048,22.70865089,0.96950255,0.70281636,0.84871541,0.47540708,0.08413046,0.09357103,0.08562699,0.05252571,0.487665,0.694139,0.92563838,0.95906013,0.09206279,0.07780022,0.22048062,0.1344494,1.01832857,0.54577642,0.61702452,0.54116595,0.16785511,0.06964814,0.09570754,0.24433722
61,35.24634999,58.54609659,34.24424551,31.91909336,22.19404741,24.5506597,23.22110028,22.9601902,21.00765895,42.58029299,39.83387884,27.87107142,25.46038772,25.34916757,25.84024517,25.90235242,40.83523891,36.71131115,27.63483468,41.3606107,23.56033957,24.00521619,23.5018314,24.29692079,0.90990575,0.52254797,0.52648017,0.5967803,0.0759293,0.08876127,0.04668543,0.07685878,0.91765114,0.44564612,0.77988475,0.93274325,0.16126052,0.07910457,0.07370521,0.10254523,0.7685013,0.6606673,0.49857879,0.46967926,0.057658,0.11629463,0.08201457,0.08514141
62,44.25976055,34.53301847,26.68207155,35.38898969,23.96229686,23.70328902,22.77841105,22.80383908,43.09770423,43.54150143,42.1597933,43.94068399,25.52672859,26.65776565,25.59949698,25.80399149,36.01914754,37.75193877,27.66839992,37.68789676,24.68812568,24.01141261,22.96747723,24.14503655,0.62291474,0.43553463,0.54849884,0.36338399,0.10065106,0.07615651,0.18747814,0.0891665,0.45050542,0.47784692,0.53607279,0.72423413,0.1159372,0.1060699,0.16161283,0.11724122,0.69188504,0.34940937,0.83761623,0.43136919,0.06691973,0.10111225,0.15213289,0.09678093
63,23.81001333,21.82237019,50.72376418,39.87910912,22.59021803,21.55794788,23.35543658,23.47924498,30.49184792,34.92874648,32.71155246,29.63786641,24.84945181,25.76099959,23.58703666,25.02621037,22.47919349,37.18960127,41.4584698,33.13905979,23.40729121,23.29457926,22.64745693,22.3165146,0.7726545,0.69753842,0.51766424,0.57039288,0.0623604,0.11410659,0.08115159,0.10370472,0.53497236,0.49772051,0.70583112,0.52820763,0.0844627,0.08339249,0.0721442,0.07003725,0.64042186,0.55230967,0.71899178,0.64235343,0.08005468,0.09476437,0.06567656,0.10838508
64,35.03158897,43.75948553,19.74546671,38.30771118,22.28711186,23.37721692,21.97779314,22.13103075,42.47954384,26.44284644,34.32705705,38.56475627,25.2858617,25.73224145,23.74059803,26.78942033,39.05676461,27.64914477,43.50396069,30.70403372,23.96913283,23.25159071,24.29782859,24.82994104,0.74556901,0.46127118,1.06435207,0.70498196,0.05159536,0.06499856,0.08467955,0.11179526,0.67982259,0.71537426,0.77430409,0.68209576,0.04750387,0.11691329,0.13917111,0.068766,0.66779417,0.55027369,0.65755037,0.81950715,0.06624985,0.05951967,0.08227819,0.1279177
65,51.56696457,34.47310574,36.2272418,35.93044439,24.4125228,23.43933409,23.91469563,22.57463417,34.74074789,32.15121763,39.38309776,39.97282135,25.08086251,25.9954385,25.32183729,25.68929341,38.71765981,28.76163386,15.59388221,33.71421974,23.83552823,23.5699043,22.31257053,23.80319171,0.64884357,0.589773,0.93327427,0.39335579,0.09793537,0.10056225,0.07856721,0.10018689,1.00234632,0.76298931,0.58930906,0.44942547,0.07746056,0.13051643,0.07068757,0.08073495,0.62170106,0.50914606,1.00586032,0.39713006,0.05328253,0.07847909,0.08857651,0.06034422
66,20.08640337,42.82450321,39.23064071,21.04555561,23.02905364,23.86339469,22.06283385,20.68249213,20.54155912,38.87248219,47.66481463,24.11542719,23.16666915,25.90455781,25.55554437,25.417881,30.31748739,41.78088297,38.96392364,37.96574973,22.81776423,24.60702833,25.16834914,23.81744255,0.69486755,1.07606232,0.97216524,1.13690803,0.10970584,0.12856176,0.09462793,0.15716584,0.64603251,0.87446734,0.87563343,0.78589901,0.11062258,0.11488434,0.1022091,0.13819775,0.7958394,1.55751598,1.62736985,1.10954684,0.07950683,0.08866427,0.12193082,0.10961288
67,46.10664086,44.17561986,27.10864663,50.7810393,24.89853459,25.0066595,22.83539764,25.06179424,45.11710366,38.4484517,25.74167784,48.53105552,24.93144623,26.89024374,25.12696931,26.29344906,23.17175341,43.22333754,42.20565002,32.37928779,23.78116197,23.76132521,23.61891636,22.88703613,0.85116836,0.5808686,1.00036685,0.65031854,0.09994189,0.11055368,0.0872924,0.10175116,0.69336835,0.64691452,1.0263775,0.53122027,0.07752554,0.12071651,0.10721396,0.09024752,0.76099573,0.42393218,0.38058822,0.62228891,0.07341674,0.09812305,0.07434433,0.06993121
68,33.47448975,34.82992516,29.84457563,35.89696032,21.61704974,22.85886213,22.54759346,22.05216982,30.12164604,38.55015816,29.4209083,37.31647924,25.55253491,25.44978307,23.53144712,25.58820412,47.3282608,29.61684188,31.59794649,30.40473917,24.39931986,24.52312241,22.80255695,22.91290347,1.15758792,1.01484019,0.729508,2.21736578,0.09459504,0.11790926,0.13557874,0.17958385,1.21824555,0.70135279,0.78620929,1.04672043,0.11751515,0.09870795,0.14028016,0.11836889,0.79289482,0.80976458,0.60873215,1.38647649,0.07958241,0.10412429,0.1754552,0.12936099
69,32.94104888,30.32538864,46.53037011,30.89427312,23.03555298,23.15050255,23.99747953,23.15300221,28.90552184,34.87492298,41.3289189,27.49056685,25.4809277,26.49902758,23.87136011,25.58507674,27.73918553,38.25135907,16.59312697,43.51265082,24.06506781,24.19218903,22.79346014,25.3539971,0.66640612,0.45633335,0.72419274,0.65601342,0.06573484,0.09641374,0.09597722,0.104965,0.9161305,0.80472026,0.43363318,0.58755304,0.10521094,0.14292239,0.08003099,0.071789,0.64661415,0.4100902,0.80928202,0.88533029,0.07451085,0.07449109,0.06876289,0.07435067
70,22.95030713,37.80303203,36.92788694,22.97652826,22.00265409,23.6070239,21.91668932,20.86606235,43.48429535,25.86460341,46.79938963,19.85345132,26.35367313,25.12018077,26.27640157,25.19070955,27.28731089,30.89262221,33.45408227,29.00610176,24.5155862,23.06421041,23.37469523,23.02470968,0.98573505,0.61722408,1.37260046,2.02309417,0.06291541,0.07107997,0.10652902,0.14965347,0.77614999,1.25188486,0.73792399,1.12777434,0.08193159,0.13297492,0.09371671,0.16705016,1.27728096,0.6398272,1.21212989,1.30193162,0.04760724,0.11166591,0.06029333,0.13049998
71,36.49839278,36.87111697,30.27764224,41.40576159,22.39575915,23.45723006,22.05305634,22.42762708,40.08485619,32.95582667,21.25977827,50.51885401,25.41736063,25.44806001,24.86821599,26.24388317,46.9240037,33.42835671,37.51026378,31.02104971,23.25467059,24.23398436,24.3302785,23.35969998,0.8807826,0.4680326,1.15013693,0.72924575,0.08178794,0.09609867,0.15311829,0.10728509,1.07539243,0.71228631,1.10688289,0.60734945,0.08453083,0.10186497,0.084915,0.11587234,0.74949578,0.84789933,1.06951315,0.45758436,0.06848388,0.09455823,0.10885288,0.14732702
72,36.435092,44.60646584,42.62215146,38.44453628,24.45996406,22.44935311,23.60111554,23.9660591,41.92496018,39.36979235,41.16847636,41.70755044,24.92861547,26.07224116,24.63754743,26.28613175,24.65671074,43.81470158,39.48522155,31.64375525,23.71951133,23.95108375,24.32816445,22.92900225,0.6954739,0.42968049,0.93631044,0.71816808,0.08673223,0.09816193,0.11940423,0.08462889,0.75758588,0.70543984,0.38046492,0.72235816,0.0736267,0.11685934,0.07147082,0.08059319,0.69789817,0.55373365,0.49360658,0.78849011,0.07249227,0.06578619,0.06386767,0.10220052
73,27.42828523,27.84410263,40.68425759,36.17501901,22.7584747,23.67248615,23.37467646,21.67624952,22.78476661,27.13079869,39.87272505,21.11133267,23.61806402,24.39576057,23.760628,24.78740455,32.13979512,38.46168903,29.59373474,44.13485921,23.81744532,24.29131723,24.17400927,23.68123934,0.90184279,0.79426314,0.49222783,0.47126136,0.07440313,0.1111992,0.06863119,0.13361913,0.62242823,0.72734882,0.5968049,0.55579191,0.06924268,0.09970367,0.08285246,0.08576846,0.54384532,0.71447907,0.69490858,0.80990219,0.08998882,0.0820183,0.07058118,0.11744041
74,44.67968551,21.1765123,14.87098433,42.86604165,24.68162335,22.94882026,22.35202869,23.92570651,40.30940063,35.70694838,28.12016149,44.15847358,25.58884857,26.91769364,24.28907011,26.44366493,29.57597304,27.30167763,21.17419943,38.76285861,23.47007226,22.72292591,22.3928163,24.66180571,1.24652392,0.74275877,0.54721052,0.53535929,0.1071505,0.108346,0.07685702,0.08678322,1.05966636,0.93983267,0.81922606,0.73139784,0.09126528,0.09934674,0.06368394,0.13006862,0.69196768,0.89365732,0.77443288,0.90523456,0.05490653,0.10162844,0.07965811,0.1147651
75,22.09004459,56.80599337,39.08698321,18.81971311,22.16317856,23.76353922,23.10023143,21.12128159,39.62301824,34.83206669,30.71140934,30.35827746,25.34785468,26.00423297,24.98246168,25.70019449,36.72992784,32.17518053,41.26659329,19.28337603,24.98644864,23.31997052,24.2231354,23.19439509,0.46890534,0.70959854,0.61072953,0.9505471,0.0641407,0.11685695,0.08513266,0.10194694,0.47483379,0.44016431,0.73794291,0.9349703,0.08199899,0.10080007,0.08110401,0.06628202,0.91721755,0.87032678,0.67233227,1.06796862,0.10336906,0.11929049,0.06102941,0.08772943
76,39.91336921,19.42335243,40.64808934,44.7096011,23.48701727,22.15354634,24.35385595,23.59181544,43.00644777,26.77645609,32.30278968,44.26913517,26.05667608,24.48451816,23.71467607,25.74791415,25.8133857,50.29927292,32.07342944,41.43079358,22.50701279,25.31123267,23.31231957,23.74140765,0.65912683,0.4744366,0.59245782,0.64838738,0.06642197,0.12725246,0.09148944,0.12482123,0.52739358,0.69500785,0.7078583,0.34361778,0.05798944,0.14817097,0.0821024,0.06999114,0.61210356,0.74246888,0.47781795,0.62556715,0.08144003,0.09521807,0.08080186,0.09463584
77,37.64381695,37.2444439,28.86781142,38.01724994,23.72929121,23.55606944,22.80384731,23.90639594,35.11272579,39.30587828,42.23431569,43.82967919,25.20250919,25.52598721,26.20029988,25.65637307,39.34486071,23.91588059,21.94880123,43.31026272,24.26395716,22.37176378,23.75089874,23.20553783,0.58434262,0.51623476,0.79499911,0.57700502,0.09149941,0.08665329,0.06550037,0.083095,0.70746748,0.95364741,0.79447042,0.63596878,0.06663022,0.16325801,0.09847431,0.16478031,0.76889342,0.77388941,0.77731735,0.55251205,0.06853181,0.10369442,0.06034699,0.08213181
78,19.10224899,48.31976531,33.11632794,21.85544803,21.82802412,23.80536359,23.37123519,22.47245111,21.25820255,32.77913353,24.46913492,20.72603473,23.62898512,24.66584404,23.99657465,25.15970177,33.70509076,32.76689319,38.9601574,29.25862402,24.0619934,23.56341881,24.36941414,23.48115827,1.18784636,0.5115672,0.3688298,0.63379959,0.05975963,0.05685633,0.09310771,0.06104765,1.03224644,0.82472008,0.84510028,0.79169196,0.0884323,0.1436722,0.05972707,0.11418819,0.89518853,0.8728464,1.03870512,0.75619503,0.04736671,0.09518479,0.05538301,0.10675183
79,41.43849497,33.74939382,37.19472593,43.00686109,23.69934548,23.63752171,22.91528774,22.96582327,50.47128728,38.60828414,38.67664878,42.85461315,26.61319192,27.12375209,24.50007252,25.78200918,21.80218655,38.07170744,36.85762704,41.7900834,22.34918347,23.05988813,23.40507193,25.31853367,0.75441296,0.7701274,0.47188123,0.63766822,0.06531912,0.07654905,0.08556004,0.06783099,0.44546411,0.64803948,0.41752996,0.42081343,0.10367196,0.05697638,0.06889072,0.0922921,1.0596385,0.49727476,0.52404301,0.57425073,0.08113568,0.05944842,0.05473079,0.0898853
80,29.83735336,25.45749327,32.97698455,38.24307193,22.677793,23.05528037,22.32772896,23.42545912,36.80358404,25.09222369,46.68978364,26.77362758,24.87574381,25.44134044,25.2696781,24.61035828,40.89009143,34.07405501,27.89502575,37.08285737,24.4003092,24.85387975,23.84965242,23.18134606,0.81661047,0.32281505,0.46439518,0.79016891,0.044105,0.09062275,0.07820162,0.08770212,0.76841956,0.75885131,0.58147994,0.59157655,0.12258007,0.13111124,0.07639447,0.09859265,0.63049847,0.62135262,0.62601256,0.60001138,0.06392963,0.08876123,0.07705553,0.08519348
81,48.10777722,30.58851529,32.34655152,21.33772605,24.33782348,22.2426433,23.3698679,22.20603051,29.43804539,36.31316492,33.03630771,31.54735687,24.74778634,26.39520284,24.59761579,25.62866726,43.48883736,26.67496881,28.7993921,28.20972865,24.0208897,24.09871458,22.46029023,23.50220703,0.50093442,0.52304907,0.68032945,0.62290811,0.04998802,0.07993665,0.0855467,0.08230153,0.68562235,0.80268183,0.5642439,0.43949956,0.12878239,0.12420847,0.08178896,0.10562058,0.74090593,0.80532864,0.51523719,0.91131742,0.07411404,0.08995813,0.06754629,0.12300905
