,O1,O2,O3,O4,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,O5,O6,O7,O8,C5,C6,C7,C8,H7,H8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,O5err,O6err,O7err,O8err,C5err,C6err,C7err,C8err,H7err,H8err,H9err,H10err,H11err,H12err
43,0.0,0.0,0.0,0.0,-29.97009652,-35.68278331,144.12636536,126.73419944,14.25796076,11.85402664,25.56106391,26.8861462,27.73952526,26.24069178,0.0,0.0,0.0,0.0,-13.18882993,-10.03444315,138.23420635,140.68882666,15.27470233,17.88935766,26.68564858,26.98497131,29.84473986,28.0532436,0.0,0.0,0.0,0.0,0.85043387,1.74564574,0.76395432,1.67670972,0.23756999,0.20049034,0.09323916,0.13695404,0.08970171,0.08590134,0.0,0.0,0.0,0.0,0.60313738,0.4074312,0.52169309,0.67490814,0.09908581,0.10345376,0.2015055,0.16577163,0.10009602,0.08109098
44,0.0,0.0,0.0,0.0,-8.13270994,-5.46929175,143.29952259,136.95783342,12.97830738,15.70576892,30.27171116,24.61791702,28.01079516,26.1976839,0.0,0.0,0.0,0.0,-22.32362536,-23.2080143,140.76227101,146.4623036,14.18098649,11.31531468,27.97014142,28.62936233,27.05179771,28.81859636,0.0,0.0,0.0,0.0,0.88098528,1.10244395,0.73205241,1.05384645,0.13542674,0.25272974,0.13964773,0.10323073,0.10528164,0.18621369,0.0,0.0,0.0,0.0,0.54494555,0.35410131,0.46659681,0.48249718,0.1219256,0.11639525,0.11973093,0.08805732,0.07843499,0.07786718
45,0.0,0.0,0.0,0.0,-15.73987414,-12.80245364,135.82085921,148.89130663,9.64828584,11.81921821,24.82003532,26.78863401,31.62172089,26.87588885,0.0,0.0,0.0,0.0,-35.80040117,-20.48126998,138.29874908,138.44893993,13.44232354,17.43956511,27.11376073,27.55353975,28.33167427,28.45236532,0.0,0.0,0.0,0.0,0.54647567,1.28135099,0.85148811,1.02298017,0.18842646,0.18607437,0.16519972,0.16656441,0.15301118,0.07538005,0.0,0.0,0.0,0.0,0.49150983,0.44754173,0.7609381,0.7480271,0.11750882,0.12005861,0.14471731,0.11530695,0.15759693,0.0976591
46,0.0,0.0,0.0,0.0,-14.71104072,-23.29881905,142.5074249,134.08192972,14.27783838,10.61225564,28.62736149,25.91820295,28.55581225,27.4010467,0.0,0.0,0.0,0.0,-12.07442453,-13.32679383,137.78310576,146.83207221,13.44754336,13.13938281,28.71402737,30.78896545,26.83082456,28.19862943,0.0,0.0,0.0,0.0,0.51308854,1.55388271,0.94761746,0.94278528,0.28269487,0.20028664,0.16901727,0.12554822,0.14248952,0.13077627,0.0,0.0,0.0,0.0,0.63815168,0.48000725,0.79365081,0.4942056,0.15490062,0.13657273,0.13294803,0.12619213,0.12480961,0.1225513
47,0.0,0.0,0.0,0.0,-29.0170549,-25.66228635,133.55502332,144.4491073,10.70596941,10.56616086,25.67766844,29.34166486,29.56727549,28.36474047,0.0,0.0,0.0,0.0,-11.400003,-19.86634997,139.28489778,135.10568243,15.31335429,19.73024459,28.87109244,24.03260688,26.50338966,28.88787171,0.0,0.0,0.0,0.0,1.13250313,1.39499797,0.7964337,0.59698936,0.37316324,0.35742364,0.10642457,0.09206213,0.10011879,0.14054023,0.0,0.0,0.0,0.0,0.62758727,0.49568194,0.92422667,0.67733713,0.11048127,0.12381772,0.1329967,0.10882836,0.13760305,0.08950975
48,0.0,0.0,0.0,0.0,-8.87313844,-12.3929801,129.78236964,145.86223821,8.43230599,8.7845595,26.05406206,27.62418435,25.19212209,30.13771157,0.0,0.0,0.0,0.0,-17.65922044,-24.07268129,140.66883034,140.24717954,19.86629466,13.67980329,28.65751376,28.84511703,27.78026943,25.36551011,0.0,0.0,0.0,0.0,0.7854428,0.81763327,0.64749119,0.79227745,0.8128198,0.2380935,0.10204806,0.13079931,0.11438902,0.14219415,0.0,0.0,0.0,0.0,0.63522347,0.46163551,1.0627128,0.86373804,0.18459558,0.06748318,0.11467628,0.13982668,0.14246678,0.12421592
49,0.0,0.0,0.0,0.0,-28.62314679,-12.36543394,138.45525902,133.04999385,10.26934973,9.04647055,25.93314399,24.83096901,29.29475072,26.1451639,0.0,0.0,0.0,0.0,-18.3385871,-17.52341627,142.71078378,135.87209112,10.584998,16.80034882,26.73777576,28.49718022,25.875658,27.18767634,0.0,0.0,0.0,0.0,0.53122727,0.83599157,0.743216,0.63250952,0.14554118,0.20021033,0.17611549,0.12112754,0.07547133,0.09829104,0.0,0.0,0.0,0.0,0.49026348,0.81688341,1.2340253,0.89979353,0.1008735,0.1663826,0.11329171,0.13767274,0.21031797,0.09249246
50,0.0,0.0,0.0,0.0,-25.98961855,-25.6158279,139.6365203,144.19767342,10.27905192,14.56818015,27.9415339,28.84955307,28.28679937,28.73944151,0.0,0.0,0.0,0.0,-12.07705115,-24.47733175,131.75598888,126.70357669,12.54101431,14.07969579,27.60610393,26.73062089,25.51097602,26.19567539,0.0,0.0,0.0,0.0,0.83966025,0.98217546,0.84267334,0.86347241,0.37335875,0.24173959,0.15409785,0.23824248,0.11147687,0.12831759,0.0,0.0,0.0,0.0,0.59219664,0.5068225,1.04069805,0.59085155,0.16317798,0.09443304,0.11381417,0.09548405,0.12019069,0.11102132
51,0.0,0.0,0.0,0.0,-12.25008108,-26.69775362,133.49188719,135.33494674,10.7843811,10.00447543,26.8855603,23.02862126,24.88545092,30.53148166,0.0,0.0,0.0,0.0,-15.98010721,-29.41620564,139.84212906,146.16618081,18.60373859,15.77725438,27.74594848,25.98918534,28.32286694,28.12224373,0.0,0.0,0.0,0.0,0.65606004,0.79358741,1.13355699,1.05444982,0.15305866,0.17961755,0.10673174,0.17860954,0.15962918,0.16247304,0.0,0.0,0.0,0.0,0.44379821,0.83235647,0.79995048,0.48052653,0.26248604,0.1056225,0.15862744,0.16124044,0.20898252,0.0840714
52,0.0,0.0,0.0,0.0,-34.2798223,-17.57795095,144.28710095,141.73797472,12.12126512,8.75449789,27.97662282,26.35942125,26.48288291,26.89834163,0.0,0.0,0.0,0.0,-14.92757574,-16.0075694,138.31815204,139.78217011,10.07877076,12.82014143,28.65479311,25.35868671,26.79380741,27.53740666,0.0,0.0,0.0,0.0,1.19061241,1.01365662,0.76341339,0.60543737,0.25219208,0.17094091,0.11910491,0.18280128,0.09454758,0.11919793,0.0,0.0,0.0,0.0,0.3367176,0.67665068,0.82262054,0.35006183,0.09115044,0.10885309,0.08621855,0.12771198,0.1154846,0.07179315
53,0.0,0.0,0.0,0.0,-5.7724331,-18.33578949,142.9114643,141.68726899,15.17303166,12.96658927,25.94640661,26.18017996,29.09566352,30.28573922,0.0,0.0,0.0,0.0,-19.84777532,-22.87627296,129.62585501,148.1888102,14.60684009,14.75793686,27.07061067,28.18253478,26.80132281,29.9595547,0.0,0.0,0.0,0.0,0.58107897,1.13537713,0.77964599,1.10837886,0.11286357,0.18151708,0.15432443,0.33181757,0.13578308,0.13726248,0.0,0.0,0.0,0.0,0.47638957,0.40163121,1.19164182,0.78165423,0.10232128,0.12046072,0.13818674,0.13381181,0.23374713,0.10295207
54,0.0,0.0,0.0,0.0,-21.85868512,-22.46359151,138.88283776,140.5883862,16.12521507,11.08042047,28.81682209,29.99552943,26.11016876,25.20704033,0.0,0.0,0.0,0.0,-22.43183433,-22.76457385,143.38218017,124.10147736,12.23677978,12.01548888,28.93519132,24.13439697,25.19090016,25.86777439,0.0,0.0,0.0,0.0,0.5233739,0.80878296,0.54101995,0.70800123,0.15316494,0.13708134,0.13912085,0.33828376,0.12787312,0.11133971,0.0,0.0,0.0,0.0,0.43577403,0.49137914,0.6119895,0.71660507,0.13609217,0.11565137,0.14813143,0.12682209,0.11253779,0.09812954
55,0.0,0.0,0.0,0.0,-2.86291779,-11.33877928,133.97265551,136.0235492,16.60424538,11.73614666,25.94888852,22.0646421,28.32515707,28.84703576,0.0,0.0,0.0,0.0,-5.65144952,-21.94246623,134.9987444,130.29382746,9.77455082,11.20374611,25.12346034,26.38446787,28.34253398,27.21155261,0.0,0.0,0.0,0.0,1.00572729,1.22259801,0.95152792,1.26626734,0.166333,0.16731697,0.13808134,0.2532057,0.13168191,0.15860555,0.0,0.0,0.0,0.0,0.45929484,0.45189826,0.5948447,0.67847971,0.19139299,0.1364852,0.15278424,0.12536318,0.126127,0.07569987
56,0.0,0.0,0.0,0.0,-20.78692211,-20.76967345,138.80396752,150.07313097,13.5348078,13.88152185,27.54013516,28.05142596,26.9923411,28.86229017,0.0,0.0,0.0,0.0,-17.21444417,-14.72697806,145.0798528,134.15099404,9.28875822,9.23501308,31.96015546,28.21310229,29.08346891,24.16167334,0.0,0.0,0.0,0.0,0.89178361,0.53177215,0.67416731,0.95281583,0.15309629,0.15970858,0.0955882,0.22107877,0.08403486,0.1458853,0.0,0.0,0.0,0.0,0.63809408,0.59353642,0.88116001,0.60347175,0.1721221,0.07591653,0.21465825,0.10910399,0.13716011,0.17670093
57,0.0,0.0,0.0,0.0,-22.474875,-34.173581,153.16156344,133.31738441,13.9482253,10.12851332,26.56025938,25.03945629,31.65696004,27.25634376,0.0,0.0,0.0,0.0,-22.36352611,-26.60950161,117.87001167,138.76241032,15.57824123,16.10746437,24.43883996,24.51468933,24.02952942,27.75841083,0.0,0.0,0.0,0.0,1.37875774,0.83974668,1.90771816,0.93939681,0.56968849,0.49933018,0.3506479,0.18113284,0.30710629,0.11589515,0.0,0.0,0.0,0.0,0.59175871,0.932216,0.62448942,1.48881268,0.14830928,0.12621865,0.15029977,0.34289412,0.18643156,0.39814406
58,0.0,0.0,0.0,0.0,-22.48042882,-33.6077689,128.39899793,133.10095149,11.39052479,12.0725014,27.02968122,25.23897004,23.40692919,27.88306013,0.0,0.0,0.0,0.0,-35.01201245,-26.99272701,148.07672772,136.81348884,8.86641839,14.70748194,29.05450988,27.64773095,29.22606378,26.85782478,0.0,0.0,0.0,0.0,0.97000536,1.01727369,0.57530804,1.03463482,0.27562235,0.20406572,0.25325903,0.15134885,0.16003147,0.12029209,0.0,0.0,0.0,0.0,0.86960112,0.65738626,0.68371546,0.85183846,0.20713451,0.12079597,0.13957658,0.16445493,0.09444923,0.15854455
59,0.0,0.0,0.0,0.0,-22.41181229,-16.63604617,138.2280865,138.15888362,14.79980218,13.05539449,27.56046953,25.28736494,27.5554419,27.68138052,0.0,0.0,0.0,0.0,-23.15327983,-14.31603857,124.62932337,128.63863925,9.87563181,13.86923464,24.25845812,24.51380114,25.80540489,28.207353,0.0,0.0,0.0,0.0,0.39851489,0.55317849,0.57975644,0.49118591,0.30207794,0.28209858,0.11794278,0.14065409,0.15684744,0.0949778,0.0,0.0,0.0,0.0,0.74346029,0.81442096,0.5906884,0.61688648,0.15442521,0.13853177,0.12904761,0.21564887,0.10677268,0.10595108
60,0.0,0.0,0.0,0.0,-10.44825292,-12.82180067,125.78487963,132.4613336,12.49967972,14.45465216,24.82846531,23.6474463,27.77434989,26.74875646,0.0,0.0,0.0,0.0,-24.35684968,-18.61831691,136.9143575,142.33935059,17.90366418,12.33246304,28.05638208,32.70514118,27.43877513,27.41649961,0.0,0.0,0.0,0.0,0.84578099,0.9268598,0.461943,0.6672714,0.23119616,0.23121387,0.12821252,0.11880024,0.09577086,0.09921414,0.0,0.0,0.0,0.0,0.67028974,0.94181782,0.72560544,1.09275099,0.13293654,0.16585084,0.13410247,0.186031,0.20884291,0.13359568
61,0.0,0.0,0.0,0.0,-9.01973643,-22.47606772,151.73371452,147.23905876,18.27858136,20.20948806,26.17628739,24.35123492,33.66916967,27.79490631,0.0,0.0,0.0,0.0,-30.58752455,-23.92357374,119.99645094,117.78751879,12.31543443,11.4391032,24.59633239,21.28590808,25.1776176,26.59143677,0.0,0.0,0.0,0.0,1.26826192,0.99000463,1.72698916,1.43375262,0.49059263,0.20327688,0.15634766,0.24827548,0.26465667,0.11274683,0.0,0.0,0.0,0.0,0.65266833,0.86158714,1.01674622,1.53505544,0.10239502,0.17065295,0.14327342,0.45523066,0.12802857,0.21354082
62,0.0,0.0,0.0,0.0,-32.39655779,-1.92277412,133.55067654,134.81581775,11.1768145,12.33344803,25.37925731,25.22281443,26.33143863,25.76678333,0.0,0.0,0.0,0.0,-22.29117883,-38.15167134,141.96531454,137.36182493,12.74455712,9.73135712,30.27215095,25.09297151,27.47795615,29.9256525,0.0,0.0,0.0,0.0,0.73177461,0.89942775,0.88522091,0.53212162,0.34829525,0.17352618,0.12058386,0.15966003,0.10506383,0.12651222,0.0,0.0,0.0,0.0,0.86775126,0.87914288,0.54583651,1.1742293,0.12418057,0.15544996,0.1276376,0.48363554,0.09763447,0.15623841
63,0.0,0.0,0.0,0.0,-40.56476442,-15.23721263,124.41147874,133.66423288,12.85586021,14.83387364,25.37096692,25.39381667,27.39862732,28.11794987,0.0,0.0,0.0,0.0,-17.47126839,-12.41761091,146.12376919,138.75096012,11.1929923,13.28806031,27.03644627,25.62533946,28.12990284,27.04135638,0.0,0.0,0.0,0.0,0.88938252,0.67111338,0.95399586,0.48186865,0.2679616,0.18415643,0.21601274,0.14078465,0.14651456,0.10621289,0.0,0.0,0.0,0.0,0.83665649,0.63302607,0.6889111,1.03377046,0.17413497,0.12059689,0.09746349,0.29441773,0.07966675,0.40972708
64,0.0,0.0,0.0,0.0,-16.11253184,-21.68893739,138.20540653,132.68877117,14.01974249,13.63008923,28.59766925,28.57194546,27.96131353,26.23795731,0.0,0.0,0.0,0.0,-13.81329094,-8.63194332,145.02207088,141.67856223,13.52718221,14.61950652,28.08229764,26.37982309,25.44802919,28.14333103,0.0,0.0,0.0,0.0,0.63782057,0.83412665,0.83672258,0.91704087,0.24854354,0.13777767,0.18626537,0.12949221,0.16504334,0.05935377,0.0,0.0,0.0,0.0,0.4905354,0.7917905,0.45806731,0.734509,0.12918345,0.08729827,0.07328502,0.09110775,0.05970339,0.07557273
65,0.0,0.0,0.0,0.0,-6.95175298,-28.10096531,135.81395155,142.07333926,15.87384831,14.27662269,26.26143,29.08212743,26.54532213,27.17963822,0.0,0.0,0.0,0.0,-20.75263212,-17.74811363,147.35601822,139.43458242,14.44099856,11.1273264,29.0172615,28.16865705,27.38325624,26.53937629,0.0,0.0,0.0,0.0,0.82030612,1.19788897,0.82227958,0.83209276,0.20890864,0.12015619,0.08570955,0.1900263,0.08477449,0.0900833,0.0,0.0,0.0,0.0,0.44378837,0.54160344,0.55635761,0.6344303,0.08383327,0.1103536,0.08488667,0.12572553,0.07053678,0.12789435
66,0.0,0.0,0.0,0.0,-15.5860844,-17.79625357,146.13788445,137.63742823,13.23565869,15.04098375,27.27120727,25.68289207,28.1385865,28.91213701,0.0,0.0,0.0,0.0,-11.31095411,-20.33913669,133.09299811,143.56393784,11.69225998,15.66701887,25.94422653,29.34043334,26.99524161,25.66436064,0.0,0.0,0.0,0.0,0.73329687,0.8045193,0.8630328,1.20493745,0.14439733,0.09480833,0.16026311,0.15919425,0.11231031,0.1300163,0.0,0.0,0.0,0.0,0.43113935,0.68382417,0.44866575,0.5909787,0.14269686,0.13091895,0.0921766,0.11743867,0.06834644,0.09676547
67,0.0,0.0,0.0,0.0,-49.96221125,-14.06330661,137.04252045,136.84400813,13.96368162,14.4882111,24.48771181,27.33785261,27.54444364,25.94188078,0.0,0.0,0.0,0.0,-23.56560659,-23.29401954,138.67132342,137.87596252,10.82678183,16.24464064,27.27130721,30.21067731,25.36517412,26.51391571,0.0,0.0,0.0,0.0,0.90429991,1.00241152,0.70622252,1.23640362,0.17111918,0.19167917,0.19440522,0.2107214,0.17679327,0.1571292,0.0,0.0,0.0,0.0,0.56298777,0.84050106,0.50928396,0.39556014,0.17896326,0.14922321,0.1171046,0.23289889,0.09522414,0.0915708
68,0.0,0.0,0.0,0.0,-24.85642666,-17.6572476,137.05784057,145.04981079,12.02059765,13.5515615,27.0760947,25.70612826,27.58076935,31.93502389,0.0,0.0,0.0,0.0,-41.8773973,-23.17381551,136.42579213,133.34728354,9.86434397,11.65629973,24.74785546,24.39615273,26.50269271,26.0537943,0.0,0.0,0.0,0.0,0.42735442,0.7039532,0.54168881,0.73736535,0.17620962,0.12134138,0.11622458,0.10301679,0.14393118,0.12816474,0.0,0.0,0.0,0.0,0.70977696,0.49309122,0.58733678,0.5825956,0.11348407,0.11927624,0.0894397,0.13448718,0.11774,0.08601082
69,0.0,0.0,0.0,0.0,4.16093572,-5.66201344,138.46617848,135.95725538,16.89512559,13.31114231,26.59760489,26.64895655,26.30472924,25.95913043,0.0,0.0,0.0,0.0,-9.53334566,-21.92571114,136.0748223,128.57707557,12.25488493,17.92881107,27.80791503,24.42498696,26.34106582,25.39113049,0.0,0.0,0.0,0.0,0.92844691,0.68390743,0.84186122,0.60342968,0.14676801,0.11754105,0.11909884,0.12782143,0.21007036,0.07043653,0.0,0.0,0.0,0.0,0.44290546,0.46725179,0.65768938,0.75841986,0.14576749,0.15173726,0.08391286,0.11850466,0.07502979,0.09538133
70,0.0,0.0,0.0,0.0,-28.68552616,-21.45281754,128.25028682,142.87640581,10.71466049,15.48005606,26.60205766,25.45227804,25.40262506,28.94977513,0.0,0.0,0.0,0.0,-12.97140008,-7.78911081,134.2617986,130.58028951,11.23112492,14.25675037,25.88377372,26.780217,30.36248765,29.74049864,0.0,0.0,0.0,0.0,0.60447149,0.83464481,0.51372385,0.45276003,0.20973316,0.14685737,0.08316799,0.11136456,0.11704269,0.09242177,0.0,0.0,0.0,0.0,0.54719303,0.88968842,0.83401311,0.51833696,0.19249264,0.17274566,0.13001829,0.08215554,0.11811341,0.06713306
71,0.0,0.0,0.0,0.0,-31.97911322,-13.813308,142.24139975,133.55289895,13.79000864,12.55510675,27.38469029,27.38721123,28.08759101,25.90589349,0.0,0.0,0.0,0.0,-19.06446109,-16.20331831,136.0572814,131.32312818,16.87526271,15.61788491,28.02452851,25.27180547,25.56971032,24.21173319,0.0,0.0,0.0,0.0,0.56990195,0.81816945,0.28804179,0.50321696,0.1807487,0.15388543,0.05754437,0.07195415,0.05903126,0.07965858,0.0,0.0,0.0,0.0,0.69459093,0.47379317,0.39143059,0.69657332,0.11660681,0.0732919,0.10448163,0.1857871,0.07425839,0.08734494
72,0.0,0.0,0.0,0.0,-23.98625057,-29.77118294,137.04427074,140.50839203,13.00825405,11.75297083,26.02677292,29.08569786,27.4327326,26.98759938,0.0,0.0,0.0,0.0,-19.39001397,-42.72765968,147.84657331,140.18508439,10.71433734,14.7252418,27.27772433,28.30855035,24.52655467,25.36148184,0.0,0.0,0.0,0.0,0.68680605,0.618349,0.47100977,0.54608863,0.13652497,0.15711769,0.13865998,0.08251794,0.08207582,0.0777774,0.0,0.0,0.0,0.0,0.83294212,0.96888915,0.73734758,0.6486043,0.20192964,0.10533415,0.18558357,0.13904743,0.09915349,0.08911686
73,0.0,0.0,0.0,0.0,-19.0733484,-12.93731367,143.01537528,143.85579447,16.12187148,16.82579573,27.62609993,29.02579559,26.78436552,31.18588364,0.0,0.0,0.0,0.0,-12.66175892,-24.21413267,144.23652504,131.37486478,9.34975418,13.88963299,26.82767872,25.54153348,26.79445813,25.01173867,0.0,0.0,0.0,0.0,0.60650774,0.85450665,0.4223203,0.71878482,0.12723561,0.18057902,0.07314952,0.08439281,0.06239563,0.09041568,0.0,0.0,0.0,0.0,0.40576432,0.5923647,0.65817249,0.5074446,0.09899249,0.10929522,0.1135685,0.07588144,0.11455356,0.07130479
74,0.0,0.0,0.0,0.0,0.90915161,-24.52757318,143.63857157,133.9816791,9.19781687,12.44664248,28.07402059,27.89845225,26.85259619,24.03075169,0.0,0.0,0.0,0.0,-14.02641185,-4.58995318,134.89941773,144.9686385,9.65180205,11.82792325,26.80976672,33.52144505,25.81882536,28.30182381,0.0,0.0,0.0,0.0,0.86720214,0.84599318,1.18152433,0.55362204,0.12668047,0.16299537,0.106553,0.22101171,0.11826132,0.11183078,0.0,0.0,0.0,0.0,0.659164,1.00063109,0.83016782,1.00259662,0.14072628,0.10166722,0.1596725,0.18541519,0.13370704,0.15482869
75,0.0,0.0,0.0,0.0,-22.55537759,-30.10602861,138.00251054,140.28475773,12.98165223,12.16284203,26.25532906,27.02819861,26.19791947,28.60623338,0.0,0.0,0.0,0.0,-31.02203053,-26.67036436,130.73420318,134.14196852,17.06395674,15.91244118,28.0412511,26.47727554,25.3446906,26.10241569,0.0,0.0,0.0,0.0,0.68466356,0.71749036,0.67671928,0.8206935,0.27624155,0.15514421,0.13707294,0.11346999,0.07879592,0.11346906,0.0,0.0,0.0,0.0,0.40558599,0.62407991,0.73234802,0.75317113,0.14622963,0.18371893,0.13602559,0.08029819,0.09460127,0.067282
76,0.0,0.0,0.0,0.0,-15.21910847,-22.16245517,141.71211361,131.13895776,12.61403098,12.01713878,28.46761991,28.56409325,29.92810262,24.69530518,0.0,0.0,0.0,0.0,-14.76665917,-28.45206403,130.416068,141.15379186,9.50013715,13.46492035,26.57770621,27.59223901,25.89977416,25.14534654,0.0,0.0,0.0,0.0,0.60668579,1.17517671,0.92676654,0.68796588,0.18878088,0.18024635,0.07983852,0.1193,0.13346632,0.11569315,0.0,0.0,0.0,0.0,0.51939869,0.66795112,0.69411921,0.42467817,0.14933046,0.15665381,0.23145005,0.15460274,0.13042436,0.05721116
77,0.0,0.0,0.0,0.0,-25.79480488,-15.95538667,118.95739161,137.10975092,11.83160543,14.74375273,25.88774995,27.94784705,23.55053544,25.57637494,0.0,0.0,0.0,0.0,-23.25811586,-22.91650238,136.43029413,138.86451,9.41875114,10.72799465,29.68451677,27.02554193,25.51200464,27.29599752,0.0,0.0,0.0,0.0,0.57748886,0.99301737,0.67141068,0.95246109,0.16841186,0.16999849,0.09872292,0.11450167,0.13208783,0.1182989,0.0,0.0,0.0,0.0,0.33905036,0.41197401,0.71528676,0.64251841,0.14201246,0.15257153,0.23134449,0.19483048,0.10320409,0.13671318
78,0.0,0.0,0.0,0.0,-39.44624053,-13.10963177,142.97023296,128.97394749,14.34882729,11.92919367,28.73238057,24.36490473,30.463643,24.03415788,0.0,0.0,0.0,0.0,-42.83195428,-21.30294773,137.56269907,124.91607431,10.32992863,12.09575745,25.8083725,25.62213135,27.56829575,24.89442242,0.0,0.0,0.0,0.0,0.67598687,1.01041056,0.91933255,1.99986632,0.2076027,0.19126061,0.1543279,0.16843048,0.13201601,0.16396357,0.0,0.0,0.0,0.0,0.50501011,0.7739352,0.67759299,0.87287523,0.14664235,0.10810374,0.15924814,0.20178131,0.11960382,0.18200061
79,0.0,0.0,0.0,0.0,-11.98201166,-11.29770032,125.49454358,128.2183122,19.05196394,17.58610239,27.73230914,29.57496798,24.86529875,23.65256099,0.0,0.0,0.0,0.0,-6.67956916,-34.32816287,140.45551601,125.76354717,14.71130658,17.00568333,30.79682884,22.92494688,27.79444079,26.91078857,0.0,0.0,0.0,0.0,0.64905789,0.78860302,0.91365131,1.04109093,0.14333202,0.1889465,0.16285373,0.20938434,0.11648966,0.18308599,0.0,0.0,0.0,0.0,0.46546034,0.45062219,0.79871637,0.83218836,0.15028075,0.12802428,0.17031986,0.21194494,0.1164925,0.12904951
80,0.0,0.0,0.0,0.0,-14.70380202,-25.09480697,145.72018798,134.03801707,13.78695988,13.26278683,28.52224609,26.21838231,29.89507999,30.62043328,0.0,0.0,0.0,0.0,-6.86275959,-12.65634858,133.95932356,146.62669664,13.47293129,16.98429891,26.70274108,28.30989026,28.01594664,26.71923808,0.0,0.0,0.0,0.0,1.14398773,0.88289435,1.07433055,0.90501338,0.19170604,0.2016829,0.1197944,0.19271706,0.14757412,0.19513571,0.0,0.0,0.0,0.0,0.64890677,0.34000487,0.64263993,0.40850523,0.12345061,0.10238551,0.15738072,0.09020902,0.09475079,0.06044796
81,0.0,0.0,0.0,0.0,-12.53841288,-46.68907675,140.84667973,115.29916756,15.69925068,11.86959571,26.41872114,26.1475698,25.81364468,21.25654138,0.0,0.0,0.0,0.0,-23.34175655,-4.14418321,143.80189221,143.26577894,10.82393378,12.04997426,27.28080884,29.90660223,25.29172757,28.35412186,0.0,0.0,0.0,0.0,0.92623183,1.25189835,1.24083737,2.07391599,0.18535792,0.2007963,0.13144947,0.14910207,0.19123077,0.19320781,0.0,0.0,0.0,0.0,0.61489657,0.70224924,0.61350137,0.82241587,0.14076556,0.18171359,0.14009887,0.12049687,0.13843449,0.10617782
82,0.0,0.0,0.0,0.0,-14.80084681,-10.3082731,133.33751748,139.22756141,14.99203697,16.18948406,26.94873433,26.91432857,26.37215821,29.56157274,0.0,0.0,0.0,0.0,-49.9761554,-36.17101286,130.09590218,135.6003715,11.03822203,17.23555244,25.31533778,27.06111844,23.58099516,25.18782769,0.0,0.0,0.0,0.0,0.46737414,0.8841205,0.71280773,0.5781053,0.20583863,0.19394071,0.1178719,0.10870388,0.11197078,0.10633651,0.0,0.0,0.0,0.0,0.83872157,0.48705742,0.85088083,0.52844876,0.12842707,0.14179323,0.14533981,0.08135659,0.109078,0.07828394
83,0.0,0.0,0.0,0.0,-22.94087683,-18.76720549,139.06114446,140.7320723,10.61319866,12.02710835,28.64242154,29.83891947,29.93913222,24.56429082,0.0,0.0,0.0,0.0,-45.3456083,-26.64187784,139.61580373,150.84701458,16.4671755,12.91728295,29.46286311,31.12431454,28.45309193,26.15350321,0.0,0.0,0.0,0.0,0.59691306,0.95860729,0.73199123,0.70303241,0.23456842,0.16664231,0.13294957,0.09549538,0.17854352,0.16804971,0.0,0.0,0.0,0.0,0.79014394,0.60977005,1.48125566,0.59448912,0.18037691,0.18760676,0.14637692,0.1808183,0.15436788,0.08821344
84,0.0,0.0,0.0,0.0,-15.75711333,-16.99310961,127.94801986,141.0489808,17.00524452,19.40443379,27.87323668,28.02967443,25.59680751,25.96415185,0.0,0.0,0.0,0.0,-4.85559578,-19.01505506,125.31847631,136.38275833,10.31463957,11.13217207,24.86135428,25.3770843,24.30155629,27.36157265,0.0,0.0,0.0,0.0,0.8846758,1.27758309,0.61988515,0.97175376,0.30146562,0.27478431,0.10485498,0.09567886,0.11287913,0.26268216,0.0,0.0,0.0,0.0,1.36379278,0.47515214,1.13809248,1.0188597,0.14338686,0.12100756,0.41542301,0.20649136,0.11253923,0.10459019
