,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
60,0.0,0.0,0.0,0.0,-14.5022731,-18.20159522,109.12020537,135.19715629,184.70959811,194.76563936,21.58010947,26.78980924,27.55842236,27.73273209,14.66865771,19.9255941,14.35799971,24.97307498,24.38132243,21.74583185,0.0,0.0,0.0,0.0,0.72545359,0.70478994,1.51278259,1.17379501,2.04017956,2.17971231,0.24706481,0.31051906,0.29845254,0.33555253,0.18858044,0.23892295,0.32915761,0.36647374,0.24362648,0.25859654
61,0.0,0.0,0.0,0.0,-5.97459556,-11.48318241,131.31312941,118.76159577,212.23438506,183.19340719,29.66164124,26.19728963,25.02036905,24.549193,21.81156596,16.79985047,13.50206017,17.93556846,30.61551126,25.07379266,0.0,0.0,0.0,0.0,0.74548525,0.5997468,1.21559146,1.19148843,2.12898161,1.35305493,0.35212259,0.36752995,0.30809093,0.33302076,0.26681517,0.3102018,0.39347902,0.24877885,0.42469911,0.24326136
62,0.0,0.0,0.0,0.0,7.94682281,-10.43585103,125.22894219,123.12757004,201.92220698,186.47793092,24.09692141,25.2247548,25.2951966,28.5889029,22.04599796,21.53694085,18.85119415,19.80644093,27.90227943,20.28214096,0.0,0.0,0.0,0.0,0.86515622,0.7079892,1.07029441,1.01462598,1.42816756,2.47729432,0.25020768,0.30840697,0.26906572,0.32152489,0.42953349,0.1860515,0.41126149,0.22004976,0.28930003,0.24699001
63,0.0,0.0,0.0,0.0,-3.74849775,-9.44481305,124.21365763,124.48631095,209.1874038,191.05435184,27.2611352,29.58281458,25.30664263,25.91548479,21.18204009,13.46663841,17.46286101,20.73566205,25.57655584,24.75489154,0.0,0.0,0.0,0.0,0.50488534,0.66073068,0.93070585,1.46755922,2.3382461,1.84067796,0.31424912,0.31891135,0.28628845,0.32996597,0.24093647,0.25815143,0.39699322,0.24108729,0.35583054,0.28366659
64,0.0,0.0,0.0,0.0,-16.97297831,-16.89301221,125.59949722,121.69815462,203.69747589,192.3270726,28.55803592,27.4204237,25.46023119,26.70218514,14.88359134,15.56779576,15.58288603,17.80203493,29.42853068,27.62537028,0.0,0.0,0.0,0.0,0.75477248,0.66697138,1.34432857,0.84152667,2.22337468,1.93873752,0.4161682,0.35106106,0.2619903,0.35799981,0.14078636,0.26208985,0.42678915,0.2506495,0.39637875,0.30139139
65,0.0,0.0,0.0,0.0,-15.34541929,-3.46486102,124.99744131,129.29970835,185.26394404,197.16484999,23.37872227,27.93525077,27.8015858,25.31766403,21.17004914,12.1536261,15.72145959,24.73035143,24.58322942,22.27216982,0.0,0.0,0.0,0.0,1.02715162,1.0438107,1.60906285,1.23237631,1.84025698,1.72826571,0.47959493,0.31020868,0.24309203,0.35013871,0.35172295,0.26006995,0.46207244,0.27439602,0.38922002,0.22323792
66,0.0,0.0,0.0,0.0,-13.98315412,-2.12410936,126.35257107,134.12345684,193.69758314,193.91054834,27.98952628,25.07394143,22.9921582,28.77527709,20.74302008,15.14108386,19.95656902,19.42631073,26.53021304,26.13772241,0.0,0.0,0.0,0.0,0.70801146,0.83531283,1.74637997,1.28450118,1.81768378,1.86972203,0.35202438,0.37568572,0.30334827,0.36226719,0.33447683,0.2500515,0.4635426,0.21933248,0.28299779,0.27904938
67,0.0,0.0,0.0,0.0,12.90113428,-7.67220568,126.71738819,139.00267374,174.85606619,204.11691332,23.52197351,28.04185273,33.68658059,24.84957673,24.06264012,21.17151302,15.99217664,22.88815613,23.23454963,23.88811364,0.0,0.0,0.0,0.0,1.17975212,0.86082325,1.93225334,1.87806702,2.05564325,1.96298752,0.21685926,0.3451228,0.44942619,0.35446268,0.30766163,0.20473534,0.33451101,0.26281266,0.22195159,0.32322625
68,0.0,0.0,0.0,0.0,-8.89918661,-8.62402807,112.53716343,125.25816753,186.26082484,192.35890982,25.1644806,26.66989495,23.34186052,26.77366873,18.88003522,16.63634758,20.76217808,16.9453082,24.06311954,22.5464718,0.0,0.0,0.0,0.0,0.73626081,0.6152806,1.54239589,1.83480984,1.93104285,2.01138925,0.28613759,0.35539693,0.26591746,0.33046614,0.29179588,0.2162558,0.2929474,0.3475112,0.30660728,0.23415469
69,0.0,0.0,0.0,0.0,-8.39346388,-19.5870055,129.30866618,112.42419579,188.27279426,195.66815853,26.40892875,25.21128166,28.272187,24.39845112,18.35965017,13.80066274,20.69649048,22.14048908,22.09687561,25.45895394,0.0,0.0,0.0,0.0,0.82886933,0.7000449,1.29447684,1.11334583,1.91707309,1.7215009,0.32231968,0.36975261,0.26261033,0.36558837,0.22798616,0.30759955,0.27749919,0.34358024,0.27881224,0.37519807
70,0.0,0.0,0.0,0.0,-26.77267331,-5.58910202,122.67088647,140.02434394,187.92060009,190.95221879,24.45122536,28.77172376,24.09269752,28.37455563,20.17670845,23.1297917,21.64512685,18.97119256,21.48630135,20.23590433,0.0,0.0,0.0,0.0,0.99265833,0.93977657,1.18572479,1.38368616,1.76086505,2.03236482,0.29982548,0.34301884,0.25319189,0.38982229,0.22100887,0.19222079,0.23971743,0.38687426,0.25369539,0.26176992
71,0.0,0.0,0.0,0.0,-13.99326609,-2.29186258,134.7187724,109.24275311,189.86863148,184.34046065,29.55620065,24.55435484,28.33921659,21.83619342,18.88506101,14.58705503,15.57492996,22.07261733,22.05405063,25.25868161,0.0,0.0,0.0,0.0,1.02578643,0.64037684,1.39759632,1.57997293,1.94825395,2.03928496,0.31572461,0.3169114,0.18538187,0.48789508,0.23765955,0.30349634,0.27634582,0.32108221,0.34791102,0.29389771
72,0.0,0.0,0.0,0.0,-0.555409,-5.30145564,120.77429794,125.61777094,189.37921576,183.91828286,25.1638408,27.91564162,26.52446211,24.87714292,14.28037607,22.41011376,18.79826572,14.51922782,25.80452824,20.97907201,0.0,0.0,0.0,0.0,0.83427594,0.7341712,1.42942517,1.68436571,2.03858338,2.25947218,0.25708775,0.33347037,0.24139916,0.40455127,0.28519451,0.1968668,0.28882918,0.37453847,0.43398955,0.256505
73,0.0,0.0,0.0,0.0,-2.23733531,-12.64493583,117.00261087,122.0926909,183.74593039,199.37064405,26.35496304,25.6069688,24.13904366,23.5453464,18.76757913,16.61669213,25.03881864,24.2416388,21.33304895,23.28577543,0.0,0.0,0.0,0.0,1.03056637,0.72432532,2.01949526,1.79375463,1.38481708,1.5451888,0.29220824,0.33797019,0.25781822,0.42231039,0.27012983,0.22279264,0.33271659,0.26781519,0.25730218,0.28514533
74,0.0,0.0,0.0,0.0,3.61318617,-19.90221248,121.82912891,130.31729101,193.21136156,177.5116266,24.72734988,28.12019624,26.38283212,26.86213733,24.05317215,15.63043346,19.17238335,17.66109759,24.26542377,21.69920875,0.0,0.0,0.0,0.0,1.21106309,0.68462623,1.5189412,1.19380975,1.66177915,2.12427794,0.28521168,0.34794872,0.24378737,0.36492985,0.26820403,0.23444309,0.31469083,0.32974266,0.38365784,0.29318095
75,0.0,0.0,0.0,0.0,-28.27538835,-3.23987797,128.89965254,130.85153029,187.61007137,203.3564013,25.57014244,26.55090717,26.11170855,26.11598007,13.75358437,19.61441071,21.35902395,23.15718776,20.96563238,25.96671967,0.0,0.0,0.0,0.0,0.73684088,0.69952245,1.25278203,1.36304711,1.76683507,1.66678877,0.28277916,0.24315134,0.19050471,0.22219633,0.25980785,0.2311734,0.27024394,0.27526453,0.30115843,0.27649648
76,0.0,0.0,0.0,0.0,-8.97342586,-16.20190082,134.39805418,119.86186943,199.59508958,184.87412122,28.31867016,27.15237629,27.20584878,25.51987714,18.67680912,16.1711304,20.11756981,21.11489162,22.63376891,22.31009902,0.0,0.0,0.0,0.0,0.9444697,0.62822232,1.46660233,1.09058533,1.99938448,2.1726703,0.30376966,0.28589569,0.21890655,0.32662193,0.21221733,0.19879715,0.23721468,0.23267386,0.33971706,0.19830473
77,0.0,0.0,0.0,0.0,-12.8793571,-14.62514281,121.27386706,122.75017464,187.70293896,187.59925485,25.95628082,28.16308243,27.49812003,25.87694586,14.64163194,17.72394056,20.53623222,19.02630356,27.11016971,25.65981591,0.0,0.0,0.0,0.0,0.88516222,0.61397294,1.53568434,1.3496541,1.89108073,1.70765108,0.25424961,0.33595229,0.21520809,0.35026055,0.16578754,0.30196729,0.25591973,0.33682918,0.33186036,0.34927524
78,0.0,0.0,0.0,0.0,7.88356511,-9.92516268,132.24755974,118.89629852,186.91505651,188.26312488,28.07393248,26.36994291,27.66601685,27.27585419,18.49001326,15.65853236,22.97208506,23.31846737,20.48797032,24.29703543,0.0,0.0,0.0,0.0,0.86881079,0.49022566,1.62917573,1.05717256,1.65609166,1.89950453,0.23505446,0.28136214,0.16428295,0.28385028,0.18870317,0.24430678,0.26711718,0.30219642,0.32956166,0.35780319
79,0.0,0.0,0.0,0.0,-27.01133588,-9.09001183,121.95877059,115.95173229,189.38292475,184.16803899,26.11938576,25.31275319,24.28574895,24.08527803,12.99585277,13.29697798,25.47945872,19.49121451,18.28385095,25.76522921,0.0,0.0,0.0,0.0,0.8795178,0.81622662,1.32719052,1.1083121,2.08484056,1.74267477,0.30602012,0.27948417,0.16276407,0.37897458,0.32771666,0.22078675,0.2566509,0.30142392,0.34964284,0.29975728
80,0.0,0.0,0.0,0.0,-40.86525667,-17.65926398,127.69140378,137.719484,193.39752704,186.89886222,27.50498975,27.69459949,26.156412,27.26952556,14.59941545,13.81524405,20.63704587,26.36364594,23.82217443,20.0955127,0.0,0.0,0.0,0.0,0.75925346,0.9087089,1.42201417,1.23182149,2.05355781,1.70423626,0.25024972,0.34292348,0.2492132,0.2736838,0.20718812,0.23310191,0.23579157,0.23470252,0.30698143,0.25562353
81,0.0,0.0,0.0,0.0,2.31804801,-7.60718072,119.71937255,125.58678788,195.71496898,195.19255918,26.30873914,27.3696638,25.41204567,25.65715598,14.23039017,17.46635524,23.19712516,20.31587836,22.90885541,24.92070544,0.0,0.0,0.0,0.0,1.30402509,0.89502137,1.82492059,1.66179426,1.90140658,1.96775723,0.20479812,0.39095144,0.22336645,0.39581862,0.26635946,0.25938684,0.30097717,0.29305233,0.350211,0.45117508
82,0.0,0.0,0.0,0.0,-7.2431002,-4.55495104,131.67689843,129.15687032,180.83787602,170.68386637,29.18961654,28.08881619,28.4351611,27.40469681,14.30012105,19.887506,16.83180843,22.63162997,25.219595,18.57053069,0.0,0.0,0.0,0.0,1.16428716,0.65867871,1.37647795,0.96329078,1.62831374,2.45103987,0.21290342,0.33021631,0.211468,0.34477259,0.27010589,0.21367062,0.2618718,0.22305215,0.33710831,0.23548177
83,0.0,0.0,0.0,0.0,-4.70640321,-11.14382739,136.26261262,121.16580069,199.48493878,215.06444101,25.71642457,26.2523277,28.34728747,25.46453586,17.22411362,17.23224443,23.97914768,25.55521433,24.41162084,29.19180407,0.0,0.0,0.0,0.0,1.38950387,0.96343257,1.2579886,1.20833143,2.02500782,1.83136064,0.35881771,0.30581491,0.25190756,0.34340761,0.26087498,0.47634637,0.32353393,0.2983092,0.36260343,0.60249947
84,0.0,0.0,0.0,0.0,-7.6898983,-7.0023812,126.0490781,129.0536165,196.37690856,182.71750643,29.29050655,27.46105333,24.4815704,26.96299116,20.34850535,16.81649859,22.70081946,23.60308376,23.19306755,18.33289292,0.0,0.0,0.0,0.0,1.16884602,1.1473826,1.64160076,1.57853376,2.12370683,2.30586488,0.3884546,0.29294879,0.23956898,0.44811561,0.26240506,0.27424003,0.2618665,0.23137931,0.39818342,0.27701813
85,0.0,0.0,0.0,0.0,-8.40172367,-13.88425907,125.80047368,126.42069385,186.6584018,196.42789233,26.04843881,25.50999699,30.11084671,29.67004938,18.31099817,12.9515061,19.55682235,24.17779357,25.83416298,27.30995056,0.0,0.0,0.0,0.0,0.79759205,1.2180447,1.50360714,0.97683718,2.25934374,1.78438425,0.32287611,0.35121162,0.28102311,0.24814099,0.18684287,0.26528744,0.26622433,0.30300272,0.29799403,0.29979699
86,0.0,0.0,0.0,0.0,-11.3090477,-17.03918556,124.25160249,113.97206603,197.20535933,176.62929799,29.18303065,25.29425295,25.23134448,26.84104385,18.55436558,11.4923436,17.84222176,21.65206748,27.11675305,23.76585294,0.0,0.0,0.0,0.0,0.82588491,1.42428668,1.30192368,1.0668198,2.13782976,2.0859334,0.49648189,0.29879821,0.21826704,0.16921141,0.2307381,0.25827135,0.29518501,0.20439092,0.31432843,0.17365802
87,0.0,0.0,0.0,0.0,-19.36818471,-7.69070823,123.71892902,113.054394,179.31744846,192.58586358,26.56216104,22.74882519,28.07432358,26.76413985,14.90118726,15.65964247,15.922188,21.44891633,23.67706699,28.37322172,0.0,0.0,0.0,0.0,0.89365612,1.02315657,1.35071498,1.14368111,1.65977417,1.65919748,0.30516641,0.29707396,0.30527668,0.28829546,0.20112923,0.23319181,0.30819954,0.27075415,0.33992113,0.45942034
88,0.0,0.0,0.0,0.0,-8.90049107,-0.27881882,138.3911338,132.20855157,200.71716821,182.99281678,27.71176294,26.34897691,28.07597381,26.82886036,16.6321126,15.50025691,24.31254526,25.17602404,24.60866446,20.78719636,0.0,0.0,0.0,0.0,0.80512183,0.89399067,1.30448066,0.88525136,1.62899044,2.1056096,0.33020003,0.30313816,0.25480264,0.24158818,0.20203862,0.23936228,0.34067736,0.26232734,0.39349167,0.29684836
89,0.0,0.0,0.0,0.0,-9.88458524,-7.51555544,114.91990114,115.56932633,191.0018625,199.67688508,24.51786536,22.88503281,24.78739279,25.96408224,21.36019513,11.81816871,19.19144685,23.26066533,22.88401796,27.03791034,0.0,0.0,0.0,0.0,0.58501333,0.92912537,0.87366977,1.49969501,1.79883115,1.73595578,0.30850073,0.358407,0.22119578,0.2046219,0.27494146,0.24017903,0.28429416,0.27593879,0.35633337,0.48582635
90,0.0,0.0,0.0,0.0,-11.85821328,-8.92286743,123.2299721,119.06790669,183.3220123,201.04564374,27.69896865,25.12138921,27.49688391,27.68782366,17.01268592,18.1803683,17.44766826,28.45433992,26.4151483,23.8079579,0.0,0.0,0.0,0.0,0.63288346,0.81997859,1.60617689,0.84525256,1.62362988,1.61547408,0.31266048,0.2693061,0.24149255,0.18073421,0.24782147,0.17970866,0.33845681,0.29235129,0.27320116,0.29918349
91,0.0,0.0,0.0,0.0,-16.31470684,-5.35039994,120.44937043,115.84262815,187.92375026,177.00470396,24.7458503,21.74872777,24.7434295,24.42942971,16.49880877,17.28367057,19.3267529,20.20024384,24.23731358,23.31467997,0.0,0.0,0.0,0.0,0.69095314,1.03009563,0.93461658,1.41410164,1.69679222,2.39209328,0.23747864,0.27833582,0.22101443,0.29708053,0.24239311,0.25253696,0.28408861,0.3325524,0.2575925,0.22197688
92,0.0,0.0,0.0,0.0,-5.20271145,-6.7343256,129.28784189,129.07150419,170.55729694,190.88041179,27.39428437,27.28208901,29.9145125,27.87248632,15.23698133,19.6688977,15.77017421,20.38927736,24.4635277,24.97905374,0.0,0.0,0.0,0.0,0.794026,0.81714716,1.52927978,1.11961461,2.11503267,2.08044336,0.18435366,0.30826514,0.2279256,0.24605725,0.19541033,0.1848856,0.33120535,0.29795925,0.21868177,0.34785563
93,0.0,0.0,0.0,0.0,-22.45905981,-4.08354224,120.08454178,127.60096762,179.87739336,182.90718511,23.89638031,24.92786988,25.0095315,25.79214957,17.03401348,20.84814256,17.3145145,14.79591464,24.29947268,23.69489157,0.0,0.0,0.0,0.0,0.45918887,0.69282605,0.91832077,1.33635543,1.96763166,1.6968009,0.19823145,0.29438445,0.19276596,0.25244093,0.20917363,0.20186903,0.31706491,0.40852087,0.2488742,0.31976883
94,0.0,0.0,0.0,0.0,-14.71803437,-16.41679524,122.02179803,120.84462062,195.75137913,205.68646167,28.49983687,25.55377579,28.91384296,27.33932896,15.99829262,13.04073503,16.73199339,23.1275954,27.46831313,29.98591793,0.0,0.0,0.0,0.0,0.70441926,0.63409408,1.3611764,1.45824148,1.8386772,2.33467367,0.25476856,0.34345009,0.26729616,0.24078932,0.26091572,0.28725947,0.27243155,0.20866547,0.40800832,0.50734008
95,0.0,0.0,0.0,0.0,-4.02353891,-10.71534169,112.26516752,123.68871696,188.88440902,179.28220981,25.3796241,23.60559402,25.11283673,27.0854648,23.70110579,18.21330977,20.55217593,16.80718533,21.57765902,25.55358483,0.0,0.0,0.0,0.0,0.60600426,0.53171094,0.96896955,0.95462843,1.64729961,1.65481194,0.257036,0.25765577,0.2242411,0.20030017,0.18717507,0.18995446,0.21154386,0.29105635,0.22916433,0.29657373
96,0.0,0.0,0.0,0.0,-11.53626672,-8.98760048,132.85958325,125.876549,215.28586873,185.51209743,30.40554143,23.27339283,26.52061098,25.88048548,21.60363575,15.75029064,19.42837243,17.96892013,29.28406141,24.53005826,0.0,0.0,0.0,0.0,0.58350856,0.79337319,0.88775959,0.89920118,1.67682784,1.82905738,0.31782649,0.29490161,0.21400508,0.22412757,0.24432888,0.24649938,0.2655925,0.2842749,0.40951331,0.22543214
97,0.0,0.0,0.0,0.0,-10.73693799,-3.5294407,124.48464259,121.58089459,190.68015539,196.66775551,24.9854419,22.71024589,25.62621852,26.19634456,18.42524833,20.76015864,16.6963837,18.13110887,27.03490387,23.70292801,0.0,0.0,0.0,0.0,0.99780253,0.78760974,0.75739134,0.88014031,1.47765109,1.53544046,0.26320817,0.37883508,0.17054126,0.21285787,0.20287939,0.26238288,0.30791812,0.32536176,0.23311742,0.24881668
98,0.0,0.0,0.0,0.0,-0.34851046,-3.44979782,126.98128867,118.7252884,202.15002792,165.84053523,27.26479421,28.44463944,26.9369708,23.79051115,24.55139435,10.47068604,22.8486848,16.05608311,26.30621518,22.51648189,0.0,0.0,0.0,0.0,0.54567097,0.58318691,0.80796375,0.89618928,1.42058566,2.59475627,0.28144873,0.28365696,0.16958376,0.23961396,0.26035347,0.33758988,0.27923736,0.26960199,0.2788129,0.26118696
99,0.0,0.0,0.0,0.0,5.22103709,-3.79078713,109.69083788,116.54064771,178.31058584,191.98067426,26.2206403,25.821368,23.79276919,26.08548864,19.22526345,13.7433704,19.2967059,21.1176853,23.32768083,23.14027899,0.0,0.0,0.0,0.0,0.70729373,0.56674534,1.23902138,0.89977676,1.72510634,2.12482147,0.26292652,0.27502819,0.22829218,0.18379014,0.21938986,0.25250719,0.26545958,0.24231015,0.19251328,0.22521964
100,0.0,0.0,0.0,0.0,-21.11823781,-16.06082953,128.28187548,135.49597571,195.58569251,164.2456919,26.34698252,27.72264565,27.78745085,28.46597806,15.07452953,11.33232557,23.9666041,13.39967137,26.06908843,23.80492658,0.0,0.0,0.0,0.0,0.63608797,0.6674789,0.821899,1.24146197,1.59597287,2.36706789,0.2655538,0.26248033,0.17383449,0.23001851,0.2471672,0.27571527,0.27053401,0.34737362,0.23692676,0.26324222
101,0.0,0.0,0.0,0.0,-13.61921187,-15.02833442,123.82174785,116.8081472,211.27701052,199.36880209,24.737664,22.96145626,25.90107559,25.00318063,22.36649636,10.22185369,24.66528957,26.81989771,21.96472172,24.70603208,0.0,0.0,0.0,0.0,0.63436713,0.65898243,1.12656811,1.45877323,1.33545444,2.33906935,0.36093419,0.26683847,0.21877117,0.23115146,0.31905537,0.25842037,0.27764583,0.3724104,0.41770256,0.26940438
102,0.0,0.0,0.0,0.0,-7.35559971,1.4496161,128.28535275,129.34899066,207.74484151,169.49024504,28.50411786,29.67830387,27.48402873,32.54913772,21.32127918,20.54702227,21.19208698,12.20088868,25.34395652,21.09571955,0.0,0.0,0.0,0.0,0.45461318,1.29870193,1.18426541,1.72273675,1.4240432,2.5942399,0.33680129,0.30546164,0.18928177,0.37988704,0.22427371,0.2490247,0.25242378,0.38961295,0.37818878,0.22413017
103,0.0,0.0,0.0,0.0,8.73576264,-10.14355611,119.24925427,105.57102467,171.59411641,178.38387947,25.23558113,23.82612483,28.0755651,25.94179934,19.81383419,15.62046771,22.43913586,15.96177449,19.83667912,21.54947242,0.0,0.0,0.0,0.0,0.61978908,0.89182484,1.08869146,1.4042504,1.62064923,2.04847601,0.24057593,0.25526956,0.16998531,0.22478726,0.2076905,0.15577701,0.27637833,0.27281107,0.15248977,0.26308684
104,0.0,0.0,0.0,0.0,-10.67862573,-18.38010909,121.2916882,130.79612825,174.32003872,192.25703674,26.60830667,27.71520832,23.69068583,30.94656788,19.77775534,17.39773428,17.65736331,20.0708652,23.06748138,23.20121154,0.0,0.0,0.0,0.0,0.56755397,0.7876011,1.15531154,1.3494419,1.52221571,1.93782971,0.26428706,0.31674826,0.21809157,0.25203694,0.18908914,0.11376027,0.25394222,0.23875471,0.18620591,0.19722094
105,0.0,0.0,0.0,0.0,-21.34393294,-13.93885488,134.02611174,116.82388179,212.79398456,186.41247682,28.23658259,21.69625007,28.36789064,23.85556995,16.5137007,20.84361445,33.00328683,16.06233423,24.3495799,28.37761744,0.0,0.0,0.0,0.0,0.72120495,0.82971647,1.07211642,2.35056786,1.72258414,1.59966193,0.25571916,0.27087234,0.21678123,0.28504,0.27927916,0.19835553,0.44856579,0.26088616,0.34233149,0.54769657
106,0.0,0.0,0.0,0.0,-16.9427011,-4.45709077,131.64131091,137.76185581,194.71125667,190.84901072,28.91970581,29.36759342,26.31097559,27.65903123,12.33769918,13.8206141,22.39057229,24.16587937,26.24314157,19.48579486,0.0,0.0,0.0,0.0,0.69831705,0.6400882,0.93653239,1.41773027,1.90467283,1.68378326,0.2693614,0.28804395,0.20087334,0.21646681,0.3088486,0.15320725,0.23367649,0.33858883,0.22642302,0.27797894
107,0.0,0.0,0.0,0.0,-7.59029207,5.22421671,138.71555108,108.41264621,207.60125768,183.58042551,30.74301417,23.22177858,26.94932174,25.67530827,20.89815645,18.05587159,27.19533023,14.18371357,23.74988512,30.08463809,0.0,0.0,0.0,0.0,0.8150158,0.83413699,0.95047434,0.98610051,1.68973606,2.05032377,0.24970625,0.22383141,0.2711948,0.23636798,0.25182464,0.2264802,0.39347999,0.37378276,0.35489625,0.42015021
108,0.0,0.0,0.0,0.0,-3.6216129,-23.20763991,133.84458928,125.02464112,189.01199775,197.62900416,27.44165084,28.3663928,27.4374457,28.82210078,21.65670684,13.99126947,21.38443548,27.5808771,23.0933039,23.0821517,0.0,0.0,0.0,0.0,0.67928487,0.87925033,1.01551073,1.29721774,1.29866298,1.57938198,0.18007984,0.2123818,0.20877553,0.27396751,0.23416248,0.21819413,0.33304274,0.43355082,0.16583438,0.17763059
109,0.0,0.0,0.0,0.0,-20.06976797,-19.28698864,110.67070555,125.02578712,176.94974773,197.58979688,25.71952846,25.99456269,25.96855742,26.15491059,16.05049329,14.64348827,17.89482613,18.85853098,24.54092678,30.17107335,0.0,0.0,0.0,0.0,0.65064716,0.62797529,0.9389054,0.80530676,1.65184919,1.38207816,0.26909591,0.23322318,0.22511656,0.22023753,0.26788782,0.16735857,0.22387261,0.21535672,0.15582994,0.31182744
110,0.0,0.0,0.0,0.0,-12.87818884,-25.40269632,120.34978843,124.98375618,200.2694567,200.13578353,26.67076655,26.89325154,31.27110637,26.27716088,19.66873315,12.93607248,24.09136931,27.92174712,26.26761018,23.89913806,0.0,0.0,0.0,0.0,0.93696655,0.59305813,1.41599661,0.91424925,1.51820603,1.85003812,0.2502687,0.2169665,0.21592908,0.21089491,0.21517315,0.25949064,0.31610481,0.32144096,0.32132426,0.2823004
