,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
60,0.0,0.0,0.0,0.0,-7.56762559,-11.77026956,120.69830166,133.21813374,207.19151137,200.33132064,24.4261874,29.0276181,27.29080383,27.24224995,20.3226051,16.88481182,23.51325415,17.34417591,23.23181195,23.63696887,0.0,0.0,0.0,0.0,0.85559765,0.67518183,1.1227992,1.36071131,2.08723181,1.98923815,0.16011219,0.37623164,0.27250609,0.31681897,0.22393595,0.25278444,0.32113788,0.37223783,0.24861164,0.27745753
61,0.0,0.0,0.0,0.0,-5.93310715,-14.30054553,122.89893983,125.1282098,162.66288449,207.0492805,25.77895668,25.51825816,26.48308704,27.24293847,17.24371594,21.44097682,13.60927182,23.98378397,21.04268633,20.55882984,0.0,0.0,0.0,0.0,0.74356109,0.54147551,1.28012023,1.00019041,2.85080467,2.71760254,0.22772162,0.28784346,0.25920183,0.33079146,0.23796982,0.25336058,0.38920298,0.26965732,0.29716165,0.26624298
62,0.0,0.0,0.0,0.0,-7.59098482,-24.44428047,123.74689402,119.76970399,183.87878985,194.65576192,25.05429023,27.26657919,25.79894036,24.12331374,20.47123919,14.8034548,14.23005201,16.52065355,23.89751808,25.04894129,0.0,0.0,0.0,0.0,0.79463681,0.71169746,1.43907121,1.24952338,2.28386575,1.88456022,0.22787468,0.34720169,0.2919287,0.37476302,0.18892661,0.28419227,0.42421746,0.30667605,0.27181534,0.34542196
63,0.0,0.0,0.0,0.0,-13.19903058,-4.85451613,106.81378906,122.50387346,178.32874297,199.56300158,22.74920582,25.46507216,24.81440859,29.23792908,20.4568559,17.65927607,10.52095245,23.4908386,22.14014607,20.72398262,0.0,0.0,0.0,0.0,0.69368137,0.6059521,1.75218828,1.55831827,3.18124932,2.63389507,0.21353397,0.2874822,0.21889944,0.29902691,0.2561696,0.29146539,0.44356396,0.23090003,0.18463223,0.31061759
64,0.0,0.0,0.0,0.0,-19.42883808,-0.80693494,127.77099603,127.10548452,205.74614445,198.45021717,27.10367771,25.87664554,28.7132497,27.2008521,16.65259253,22.50650276,21.47883092,13.5505355,27.94774463,24.64884097,0.0,0.0,0.0,0.0,1.08883358,0.496909,0.98520958,1.41349518,1.88564369,1.93576437,0.23075451,0.36952229,0.24500466,0.31167471,0.2767572,0.25087216,0.33783608,0.34698393,0.29486213,0.26458894
65,0.0,0.0,0.0,0.0,-7.22851211,-7.72291268,125.30459694,127.63712228,187.30716326,199.71188166,26.08759718,27.96069665,27.36201046,24.60614751,20.63171786,11.95133445,17.46998351,25.43436821,24.15005391,17.71639975,0.0,0.0,0.0,0.0,0.74238234,0.92636564,1.09654341,1.8839398,1.63127524,2.23363913,0.2584227,0.30784633,0.26729457,0.38452772,0.24517243,0.26764869,0.35688764,0.29462724,0.24043219,0.38188046
66,0.0,0.0,0.0,0.0,-8.88700782,-20.230176,137.82226909,118.90386615,190.60408243,208.57656734,28.86476776,23.39492132,29.38933986,23.96575584,15.99240306,12.29266015,23.86467221,22.71913955,23.14378015,26.8757544,0.0,0.0,0.0,0.0,0.70276257,0.79587107,2.57410536,1.2810323,2.84403837,2.25616173,0.31878585,0.39253099,0.27084752,0.46962372,0.4612714,0.32959434,0.50422469,0.24219151,0.32410864,0.34271179
67,0.0,0.0,0.0,0.0,-12.70944883,0.60493031,125.58258359,128.50933212,197.34319255,188.18008213,25.86258098,24.04826286,27.86224319,26.32502145,12.67204019,20.53116619,15.99735344,19.64280619,28.47601338,18.89858197,0.0,0.0,0.0,0.0,0.87038214,0.87685121,1.24631868,1.42829775,2.08272289,2.69472104,0.23451765,0.33042116,0.2520737,0.29087129,0.37026454,0.23086655,0.26576956,0.23596384,0.34111588,0.32666327
68,0.0,0.0,0.0,0.0,-20.64542295,-5.08411415,126.29041324,117.99916301,203.01144949,204.09410208,27.08846876,25.63761864,25.87800909,24.23011128,14.05303109,15.60684972,29.77998818,20.52040385,23.62919543,23.49592014,0.0,0.0,0.0,0.0,0.9798833,0.72162032,1.21999607,1.10442474,2.22575807,2.04563235,0.26456476,0.31962832,0.18025096,0.26964933,0.30871999,0.24743075,0.41323109,0.28871552,0.32189297,0.38665807
69,0.0,0.0,0.0,0.0,-14.44762186,-16.46495027,129.35044973,124.65416573,175.13627334,196.21323629,28.27370628,28.18374125,27.55527987,25.78951513,12.05043408,17.67939567,18.68162034,19.08648874,24.45705097,21.57993617,0.0,0.0,0.0,0.0,0.98915631,0.73585884,1.55083091,1.06295248,2.22845709,2.26814264,0.27701732,0.26239626,0.24024343,0.31532236,0.24932917,0.21754591,0.25959922,0.28112027,0.30740885,0.3419395
70,0.0,0.0,0.0,0.0,-14.3691601,-17.60269427,132.04778559,130.47072672,202.50051776,198.39167379,25.76923694,27.3779995,25.76043512,27.6132065,13.71339809,16.64394784,24.19093587,20.35606341,28.38209635,24.04138698,0.0,0.0,0.0,0.0,0.83270164,0.81008371,1.37204393,1.13961209,2.0745642,2.24245394,0.22732799,0.30060812,0.22368307,0.31556328,0.21567217,0.24040471,0.29773175,0.27173505,0.56796214,0.29986598
71,0.0,0.0,0.0,0.0,-3.85238303,-3.5197788,132.29691017,119.83067677,189.97643858,205.61407493,27.90803577,27.51706846,27.35273674,24.6641976,14.38144926,21.15966169,17.82244274,21.0660729,24.28985324,25.78998323,0.0,0.0,0.0,0.0,0.87569473,0.83191962,1.35273298,1.29737139,2.48995357,2.16639301,0.20239479,0.30961256,0.19257405,0.39032397,0.16626413,0.17269032,0.24231573,0.23458116,0.385888,0.36599744
72,0.0,0.0,0.0,0.0,-21.08396607,-2.15205436,117.69170076,137.55012829,193.3507535,188.85280648,27.26774695,27.02619453,24.65048225,30.43129265,10.75323897,14.22910999,24.67207162,19.74155314,23.35437757,25.43018458,0.0,0.0,0.0,0.0,1.00833705,1.12389005,1.25644682,1.20307855,2.10123784,2.36420394,0.26102031,0.20770565,0.195804,0.32088274,0.26187876,0.24245862,0.29497817,0.23983227,0.30696123,0.44304382
73,0.0,0.0,0.0,0.0,-12.5347415,-13.56845468,116.78961626,127.80259664,182.33742908,205.53086666,26.42700918,25.30986372,25.29345275,25.32258697,12.71886109,16.03142725,21.55455689,23.16842613,25.6032543,26.76751604,0.0,0.0,0.0,0.0,1.15789984,0.64378871,1.3538718,1.22524283,1.75639363,1.70026953,0.28722165,0.26305081,0.21150901,0.32432491,0.24734837,0.26054581,0.19982958,0.29720595,0.27050811,0.47486709
74,0.0,0.0,0.0,0.0,4.29544168,-17.99601892,123.62315405,126.30785441,207.87611005,212.46202095,25.79045831,29.37529368,25.98153995,25.82734013,21.74581014,19.03916391,23.26057096,26.46177573,23.8849069,22.95287968,0.0,0.0,0.0,0.0,1.32307449,1.03866841,1.6706732,0.99343043,1.80519453,2.13655541,0.26746669,0.22471922,0.21177385,0.18723103,0.26765677,0.25952684,0.26944994,0.29445777,0.33634693,0.38282865
75,0.0,0.0,0.0,0.0,-19.34813924,-23.20875026,136.94756779,112.22124533,182.24075804,188.42456208,29.10105084,23.34804036,26.37716803,24.65103921,10.91202354,12.47948295,20.12033405,23.99446169,24.73326562,22.60804993,0.0,0.0,0.0,0.0,0.79165131,0.83143142,1.39738013,1.62813115,2.77903713,2.18177726,0.25178239,0.2501692,0.20063749,0.23406282,0.3220424,0.25223479,0.2154851,0.31921291,0.33705803,0.36431163
76,0.0,0.0,0.0,0.0,-7.1688461,-22.77222288,115.11474468,128.62111504,185.6324366,182.68578275,23.20476457,24.03081237,26.10582625,32.23621849,22.45780379,14.43269273,22.07673795,24.15246435,20.65545494,21.2048935,0.0,0.0,0.0,0.0,0.83771278,1.07733247,1.03997077,1.54536914,1.80641885,2.15039375,0.20169731,0.22129018,0.28091296,0.28382112,0.22471205,0.25406071,0.23421126,0.28247108,0.23574256,0.31639796
77,0.0,0.0,0.0,0.0,-26.37269108,-6.7287939,113.18967935,113.43134027,178.1434601,179.76970924,24.41756581,25.58963105,27.15699047,24.7228557,12.9984048,16.71244122,19.2824977,20.77925962,25.13150559,21.95508407,0.0,0.0,0.0,0.0,1.10991176,0.84097592,1.84417401,1.31546495,1.92846045,2.00230636,0.13620142,0.296011,0.23684544,0.25868459,0.30457168,0.26299461,0.20554827,0.27804829,0.23672908,0.29504085
78,0.0,0.0,0.0,0.0,-5.72888804,-7.01555063,135.78588623,125.37810092,205.79564487,197.13861804,29.1386111,29.48850661,28.20054336,27.64044956,18.30025093,19.06374631,25.87912339,23.59468828,21.30732294,22.70204589,0.0,0.0,0.0,0.0,0.82757487,0.84483707,1.61861294,1.59751493,1.99413616,2.32987499,0.17708037,0.33136701,0.21541699,0.30505811,0.26131204,0.36610247,0.37543639,0.29866689,0.31869528,0.36216606
79,0.0,0.0,0.0,0.0,-22.53413724,-28.06130897,126.27517101,120.82063533,195.99185826,189.84289196,23.29249546,24.32581789,26.51221103,25.47118653,17.07874696,15.34144802,23.5043914,27.21241346,21.84353084,16.8079129,0.0,0.0,0.0,0.0,0.76384502,0.7087664,1.46246633,1.05097833,2.27645882,1.77850424,0.24318533,0.30080517,0.27293046,0.35575726,0.22910289,0.28228881,0.27632456,0.22472139,0.40081876,0.3843728
80,0.0,0.0,0.0,0.0,-14.86500004,-21.63060688,130.54771564,137.79937398,193.80748284,204.86399767,29.71022563,25.28861364,28.16589353,26.52665781,21.52322395,14.4119385,22.60558415,25.37500761,24.86681268,25.62772828,0.0,0.0,0.0,0.0,0.93103237,1.07056528,1.37301227,1.43275825,1.5509079,2.25560296,0.24828931,0.33383143,0.2615156,0.30306292,0.26597555,0.28002537,0.27818503,0.28824911,0.23168948,0.3430903
81,0.0,0.0,0.0,0.0,3.49739496,1.95731157,105.5661696,130.20874721,166.76390518,194.71412368,25.06584696,25.54594955,25.79523654,27.79445697,18.2342618,12.36484703,17.02578024,27.34093479,22.70781027,21.08669219,0.0,0.0,0.0,0.0,0.9359154,0.78711804,1.29366302,1.25776807,2.56210196,1.78852552,0.18467212,0.34935723,0.19794739,0.26789435,0.26314911,0.31421364,0.26864138,0.24686336,0.2811536,0.23836163
82,0.0,0.0,0.0,0.0,-18.79560352,-18.36437924,129.71948756,107.171264,189.06362196,168.81698973,27.36306644,24.87442656,27.29663578,27.10458921,15.54173924,15.06037864,22.01322354,18.46349364,24.84355924,20.16874866,0.0,0.0,0.0,0.0,1.03420806,0.74470195,0.99466004,1.05315032,1.89740245,2.66392714,0.19435611,0.3016325,0.235503,0.33077357,0.16864831,0.24851644,0.25931588,0.23882006,0.22237225,0.36698291
83,0.0,0.0,0.0,0.0,-19.35564666,-29.54483561,133.38867826,123.05435053,188.23259943,215.3839928,25.81897629,27.21178679,25.41937366,24.87500117,20.75150124,14.98249958,15.41881856,31.77924353,24.77515968,21.55327333,0.0,0.0,0.0,0.0,0.91996651,0.77117394,1.26540075,1.74340522,2.21034889,2.27638606,0.24662724,0.25163235,0.23396974,0.35594685,0.23354171,0.32258758,0.37216978,0.50043232,0.2963602,0.33577351
84,0.0,0.0,0.0,0.0,1.01803598,-16.63550125,134.33792182,125.81340338,217.33568274,191.59021459,30.18128935,26.66100765,26.83595183,26.52005411,23.73589028,12.84106638,23.79337696,21.66304728,27.12219208,22.53626158,0.0,0.0,0.0,0.0,1.08621282,1.03061036,1.23267716,1.18716528,2.55445208,2.22650091,0.3219972,0.29872471,0.23296717,0.36587116,0.38669852,0.29388954,0.36566757,0.27256932,0.39961071,0.24198628
85,0.0,0.0,0.0,0.0,-12.84541665,-6.74408411,114.22962349,125.49713939,177.83303695,205.11501449,25.91486139,27.72433938,25.42374091,25.89952312,18.11562166,13.06694426,14.93517425,28.47262879,23.11990272,26.30807526,0.0,0.0,0.0,0.0,0.97509225,0.73503757,1.09314336,1.29715287,2.80436426,2.01491081,0.17892779,0.28496259,0.26454283,0.29552021,0.16758123,0.40189046,0.26373649,0.33406317,0.27855931,0.26767179
86,0.0,0.0,0.0,0.0,-15.51898684,-11.35834319,126.126153,106.78562392,199.33286787,185.85830883,27.81220337,24.29035773,26.9529478,24.28114179,14.44617487,14.69003217,20.04956815,22.08012881,27.95422941,20.1594903,0.0,0.0,0.0,0.0,0.97906579,0.86165737,1.22739257,1.29531077,1.98330213,2.47715826,0.24506937,0.26277787,0.22582948,0.28526443,0.26476705,0.2471064,0.34608543,0.22209635,0.32950478,0.29051639
87,0.0,0.0,0.0,0.0,-15.55216568,3.41025893,106.39670913,119.13182333,184.75642491,205.49054772,25.61581402,25.30439088,24.28982507,26.01708112,13.72925325,15.97615256,16.97724776,24.75270587,28.37235772,26.95757857,0.0,0.0,0.0,0.0,0.81876536,0.86342962,1.46699903,0.80144798,2.09100534,2.15575352,0.23002163,0.25927707,0.22178889,0.33237907,0.2568181,0.21237714,0.27146785,0.29455825,0.24836035,0.4431842
88,0.0,0.0,0.0,0.0,-18.34308296,-14.74629625,118.55859194,138.45288307,183.33112536,185.67134366,24.77219007,26.9823799,28.05158859,27.09255718,16.36814079,15.38704674,19.62748101,19.58481066,22.48469126,21.34153185,0.0,0.0,0.0,0.0,0.68875936,0.68650367,1.21747267,1.38105982,2.21244849,2.32421068,0.16482557,0.24502253,0.26211973,0.2985262,0.20760162,0.20716293,0.20421298,0.28773793,0.28448332,0.35529674
89,0.0,0.0,0.0,0.0,-5.79853359,-13.64682018,128.51574134,116.46542962,217.74713444,201.30167065,29.00002671,26.65857358,26.36752131,27.00067051,15.57430997,16.25730704,26.30953602,23.99563416,28.99505349,26.89377237,0.0,0.0,0.0,0.0,1.07860678,0.78706436,1.31351709,0.97738574,2.21033876,2.17756586,0.27186475,0.27014301,0.25804217,0.27968631,0.23434542,0.26815227,0.33075284,0.36279451,0.43751577,0.4279217
90,0.0,0.0,0.0,0.0,-7.86590484,-3.18295054,120.02198629,128.40012029,178.29568418,178.63943227,24.09178258,28.6974039,25.66529945,28.63426372,15.29611068,19.82476786,17.89266185,21.49905039,25.75486287,20.44287732,0.0,0.0,0.0,0.0,1.14101591,0.77326698,1.20301242,1.24818994,2.157925,1.86455172,0.27690853,0.26976212,0.20376413,0.2591753,0.30761179,0.17375256,0.25686085,0.28180605,0.33371541,0.29167933
91,0.0,0.0,0.0,0.0,-21.8465733,-0.57318606,117.76047648,123.97330904,201.24023409,191.21265559,25.63848604,25.15331901,25.11849645,26.65799972,19.65232647,18.22120944,15.07237229,22.75486892,27.12817726,23.48988565,0.0,0.0,0.0,0.0,0.74548416,0.67577164,1.09023856,1.33447892,1.3788782,1.75100263,0.21052412,0.26947972,0.18512521,0.25198322,0.27256591,0.24246477,0.2407237,0.26913953,0.31086471,0.23666019
92,0.0,0.0,0.0,0.0,-21.29758883,-15.07233991,114.31285097,121.03473631,196.39026553,185.54729838,25.63888338,26.14007138,26.02383549,26.72026672,13.8292199,20.69654594,17.74557105,19.99943793,28.62137847,22.31470173,0.0,0.0,0.0,0.0,0.82381991,0.93458758,1.05055493,0.83544588,1.45183167,2.47912643,0.19198879,0.24464025,0.22008638,0.26275994,0.16929091,0.18468419,0.27680916,0.25912094,0.23565602,0.25577439
93,0.0,0.0,0.0,0.0,-25.92372113,-15.45870842,125.92001711,136.24654571,172.48183371,180.74189718,26.67396211,28.10962503,27.70323807,30.09582255,16.75523165,18.54475471,14.78541548,20.94033541,23.49478959,20.22793982,0.0,0.0,0.0,0.0,0.84984883,0.95297143,0.90397291,1.22789282,2.34051793,2.04079998,0.25347827,0.35057516,0.21384341,0.29731867,0.17074019,0.20831786,0.34343056,0.30309708,0.23828974,0.29975351
94,0.0,0.0,0.0,0.0,4.35130258,3.76046823,121.88970859,123.33217741,190.59766955,195.36886538,26.86334704,26.16644411,26.02710105,26.23726328,18.82103161,15.91520342,20.3904281,26.33173546,24.68148078,23.38863349,0.0,0.0,0.0,0.0,0.87488647,0.77045026,1.51125442,0.79712093,1.73410893,1.91649333,0.26754642,0.19340092,0.21627553,0.23023684,0.21138955,0.24424614,0.25199521,0.29791485,0.29545784,0.26398929
95,0.0,0.0,0.0,0.0,-5.12112753,-8.71991132,115.15164695,125.48628235,174.12226379,194.74373714,26.82802526,23.87916068,25.32848857,27.20627421,20.42468869,14.5367222,13.76989178,23.62813513,23.04124137,23.78421783,0.0,0.0,0.0,0.0,0.87394466,0.6262035,1.01076261,1.04578265,2.17050466,2.26946289,0.26683858,0.23800479,0.20617575,0.1757079,0.14361676,0.22778708,0.24771099,0.30825362,0.26266717,0.22664803
96,0.0,0.0,0.0,0.0,-31.30757851,-17.9639458,119.41736815,121.81690619,193.1103595,197.79799111,28.18424267,23.7051736,24.35190299,26.68795025,14.59284709,14.73891276,18.13940721,20.98096661,27.58117652,27.31264954,0.0,0.0,0.0,0.0,0.61600644,0.67948135,1.09376783,1.00096856,1.7691838,1.8012814,0.32587949,0.23350428,0.21774846,0.3146003,0.19399054,0.24532645,0.22616795,0.31289652,0.28347712,0.2700382
97,0.0,0.0,0.0,0.0,-14.50281325,-13.21706306,122.24265234,123.40457746,200.70609529,198.97544673,26.4737126,24.03326101,28.14414427,26.99630747,14.75384365,11.19599814,25.05061015,27.06795288,24.65040827,23.94439239,0.0,0.0,0.0,0.0,0.79631021,0.90830877,0.71329916,0.95695044,1.49161692,2.05368887,0.26605293,0.36235187,0.21797316,0.26834131,0.18257996,0.28399583,0.3040949,0.29050667,0.33333846,0.28834175
98,0.0,0.0,0.0,0.0,7.55480045,-3.21045136,131.49825594,131.22032611,199.1539454,205.30289717,29.65803641,26.93985128,27.09822456,26.86243809,24.35639069,9.75795604,18.51289757,19.52237937,26.42945278,33.41851276,0.0,0.0,0.0,0.0,0.92106654,0.87389161,0.88455217,1.04302299,1.33858477,3.47131023,0.27967767,0.28451501,0.2354152,0.2502482,0.24784504,0.45896295,0.31998293,0.35668799,0.23788849,0.37568349
99,0.0,0.0,0.0,0.0,-11.29081194,-8.17852054,116.47201758,119.25155135,199.93578733,200.8246937,24.34978602,26.44955126,25.79123806,25.02462376,16.57474508,17.68766541,26.47102273,25.81087727,24.72469177,20.32296028,0.0,0.0,0.0,0.0,0.97091544,0.91977097,1.31842699,1.06947194,1.94318987,2.38868332,0.29622087,0.26459594,0.17000771,0.22088322,0.18733603,0.40410833,0.49060293,0.27692814,0.26526325,0.29744003
100,0.0,0.0,0.0,0.0,-24.36874502,-14.38185286,112.89570816,110.94556005,198.8935862,185.10449848,28.42690716,21.58298179,24.45950233,26.01355471,18.93147709,12.09124468,20.42592125,20.50633915,24.73930567,27.35484737,0.0,0.0,0.0,0.0,0.75921171,0.68645224,0.94973012,1.23894518,1.98834763,1.96890215,0.32099133,0.25796057,0.24388869,0.30523268,0.1551291,0.26907565,0.29660765,0.25278232,0.33638157,0.36282175
101,0.0,0.0,0.0,0.0,-15.77121192,-4.47431198,127.13485388,133.44850224,209.97689892,199.57812451,26.62970236,28.67563679,28.87133563,28.1462732,14.11550228,16.74982528,24.42839452,21.33186988,27.61303158,25.36247824,0.0,0.0,0.0,0.0,0.74944749,0.8787195,1.19284378,1.17148724,1.97818142,2.32786637,0.26182064,0.27025283,0.18849588,0.28214314,0.18530859,0.24355509,0.3240909,0.27957266,0.43776573,0.34141708
102,0.0,0.0,0.0,0.0,-0.34271381,-8.85378853,116.84100631,133.62973547,192.78667091,187.85314209,26.72720629,27.72439155,24.09506979,29.29069211,19.69848919,13.81215982,21.81187151,22.13815768,23.35800994,21.67480179,0.0,0.0,0.0,0.0,0.77964868,0.87503675,1.08084377,1.11004493,2.29516927,1.96104325,0.24447218,0.27478642,0.19882402,0.3333082,0.16009173,0.22553593,0.24437395,0.24114297,0.30882415,0.24507087
103,0.0,0.0,0.0,0.0,1.21726925,-12.40715102,134.9273066,119.14934815,191.6453715,201.01906539,25.17175684,29.28997914,28.86411,26.58618248,12.38545447,15.04741226,21.18847997,23.76073688,27.04957217,24.41329721,0.0,0.0,0.0,0.0,0.78994302,0.88538763,1.05612496,0.9866363,1.96591467,1.96394435,0.20355861,0.23649388,0.26810156,0.23818302,0.17933747,0.1909332,0.32337589,0.23438643,0.35271304,0.28275182
104,0.0,0.0,0.0,0.0,-19.18083989,-10.89902559,126.00103764,110.00204399,186.4228418,166.11875649,26.40278054,23.8188957,24.85797202,26.19182509,13.14708735,20.43577578,19.08120694,16.87718689,24.91480049,17.8654871,0.0,0.0,0.0,0.0,1.06375643,0.65585633,0.91149133,1.16020893,2.78250669,2.0822297,0.21850161,0.23359635,0.206175,0.24153966,0.22956203,0.27035136,0.29378635,0.3384653,0.38347847,0.39730031
105,0.0,0.0,0.0,0.0,-15.73969418,-9.82455636,119.35069175,129.88466981,196.22282926,225.02256003,27.03996121,26.09429245,26.74130212,27.69898716,15.72583874,20.30033414,20.30478951,32.45045983,24.69653387,25.97131418,0.0,0.0,0.0,0.0,1.01389514,0.64499312,0.89562908,1.82830845,2.08596634,3.67121281,0.22514339,0.24925834,0.23398646,0.27382434,0.18801801,0.29901651,0.23165703,0.68191772,0.2889789,0.43893715
106,0.0,0.0,0.0,0.0,-32.89456251,-12.58095145,118.98829727,129.75620966,186.95173024,175.6951074,25.32120396,25.92454105,25.51096068,26.98771926,13.24347309,19.15420091,17.95271432,16.76940074,24.88009879,22.18596091,0.0,0.0,0.0,0.0,0.6510853,0.67210829,1.12962333,0.95752004,2.20121958,1.71964451,0.28929175,0.26216529,0.19567786,0.21459675,0.15487097,0.27183716,0.19105628,0.29699882,0.26573572,0.23771044
107,0.0,0.0,0.0,0.0,-8.39409613,-2.88426572,135.70275413,125.07733185,186.5938743,201.64729461,29.59176676,28.1780433,25.66407357,27.66732061,12.29090372,20.4037241,24.26547473,23.60889695,23.11546343,25.44275542,0.0,0.0,0.0,0.0,0.85648084,0.56091862,1.04997418,0.99554146,2.57395762,1.74674441,0.24024927,0.25718466,0.23523183,0.2086029,0.16221453,0.19669727,0.3410115,0.28997278,0.29592057,0.32152207
108,0.0,0.0,0.0,0.0,-0.94533835,-14.26148768,127.05229459,113.61262801,210.91883459,184.47894567,25.69187755,26.54457002,24.27820222,26.16940508,16.33444812,19.16032132,21.21259689,15.4759383,28.39007898,22.88132138,0.0,0.0,0.0,0.0,0.86171609,0.64064587,1.14535281,1.01607895,1.77496915,1.78641565,0.25532741,0.26472193,0.23913524,0.19518189,0.20971433,0.27069411,0.30965327,0.36895822,0.32259683,0.35887495
109,0.0,0.0,0.0,0.0,-22.1273873,-23.77072052,124.04425944,128.60909956,183.2208746,199.74777914,29.13364368,25.26637546,27.42398634,28.29242539,16.95294003,14.60488691,21.68316801,21.51474894,22.0664584,23.92073645,0.0,0.0,0.0,0.0,0.97170549,0.79289384,1.49151748,0.92467993,2.20494302,2.31757714,0.29130864,0.25739469,0.30677779,0.30948516,0.19617566,0.19521445,0.34592958,0.19408265,0.24149723,0.33388866
110,0.0,0.0,0.0,0.0,-24.8831622,-20.11193438,126.31398094,116.02678898,177.56042786,206.47928089,26.810371,25.11799027,25.79106849,25.86363294,14.52667887,13.22820153,18.58948614,21.82787148,23.09605072,29.33275412,0.0,0.0,0.0,0.0,0.79321845,0.73773538,0.89421834,1.15858896,2.01430351,1.98462973,0.27627106,0.25874788,0.23091225,0.19580346,0.17787771,0.22752276,0.32492597,0.29954402,0.2753731,0.29386478
