,O1,O2,O3,O4,O5,O6,O7,O8,C1,C2,C3,C4,H1,H2,H3,H4,H5,H6,H7,H8,C5,C6,C7,C8,H9,H10,H11,H12,O1err,O2err,O3err,O4err,O5err,O6err,O7err,O8err,C1err,C2err,C3err,C4err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,C5err,C6err,C7err,C8err,H9err,H10err,H11err,H12err
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.25512952,154.83705363,137.8650357,136.91883884,25.99457798,30.00084335,28.69482307,27.01436071,28.77621473,31.96486958,26.14898383,27.7692605,-17.60119806,-25.4378186,-16.45695327,-26.60540127,15.56788075,12.878547,11.71148049,15.11063614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46478378,0.97495526,0.52861435,1.25053873,0.10562841,0.17324249,0.10739317,0.19861737,0.07916604,0.15391521,0.07453615,0.13678789,0.39559275,0.57527468,0.48101855,0.73606743,0.16596876,0.15229216,0.1445193,0.26015765
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.57065349,139.62141575,139.51622615,138.493871,26.94916797,28.0475049,26.18005991,27.98358455,27.1875315,27.71839445,28.15258865,25.82748748,-19.17502511,-21.4318193,-5.5353888,-22.78975261,10.30753441,11.48163617,16.27834696,17.23669791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37124764,0.58863207,0.36302032,0.87904023,0.11527792,0.11362633,0.10408799,0.13477723,0.0930341,0.13380527,0.10140089,0.14994116,0.74958038,0.60066461,0.47077923,0.4644249,0.14475071,0.162391,0.20843089,0.13267003
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.375507,137.30883331,146.86128511,139.77586489,29.12855067,27.5104585,28.0404847,29.1007384,28.74074516,28.92767608,27.84675169,26.47201059,-17.23071734,-12.45646884,-35.10161978,-20.2175519,12.6134141,13.34957035,15.70030164,17.51914725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57764163,0.60594482,0.55661755,0.69346256,0.09630769,0.11350071,0.18253354,0.11803655,0.11394078,0.17557714,0.10937995,0.0777739,0.70280574,0.47911015,0.48059237,0.43860994,0.14917432,0.12719867,0.1957039,0.21784545
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.05596289,137.33325421,125.93632728,136.10339918,26.60237498,25.60609328,26.9524987,27.05116883,25.96777645,27.40392113,26.36926275,28.47247804,-21.55371179,-24.67542233,-22.63775136,-20.51283981,10.05142065,11.86316371,12.12418437,17.0893194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75127878,0.47651778,0.6572023,0.85357907,0.12256598,0.15625208,0.14376671,0.18358771,0.18663092,0.14487235,0.07872514,0.14558245,0.61878052,0.64858037,0.59993951,0.6987762,0.14181059,0.11244959,0.26570191,0.25581765
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.17297251,146.0657472,133.70693208,142.06567049,27.38781549,31.02300572,26.2827873,29.75512355,27.58042,27.09078354,26.16425811,26.24650352,-23.77393399,-28.44339458,-20.65129272,-31.54660535,17.14101637,14.60182702,15.1677724,12.12917848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53585307,0.57527861,0.4954004,1.12450748,0.11077519,0.235847,0.13988891,0.11842631,0.20811793,0.12173629,0.11235254,0.14097289,0.54352222,0.73173589,0.82109561,0.50608012,0.1833359,0.12405146,0.20615574,0.1150952
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.53432021,137.90071018,149.30702145,153.48117909,26.13238852,25.88652043,27.17262008,26.47875087,27.31436052,29.51913767,31.42600947,28.74373438,-18.98725071,-24.29107113,-11.73132173,-19.99201284,12.69640332,13.83014181,11.987103,9.18766666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09939114,0.67694211,0.58255926,0.61611184,0.14103169,0.12556167,0.11940044,0.0843861,0.16092717,0.11183379,0.13362768,0.1042022,0.63483261,0.62448466,0.42848289,0.95329354,0.16437817,0.20072547,0.23296207,0.22761981
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6073099,142.45696824,131.85321653,142.73687915,25.91598317,28.83043273,27.18752893,30.07429103,25.58128893,27.18642288,24.80737104,28.00530825,-5.52009078,-8.43304513,-14.65917802,-21.85302486,16.79541714,16.06956306,17.11185414,12.69005197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61073951,0.47441408,0.81053086,1.10270458,0.13258959,0.13045964,0.12898136,0.2367372,0.22033007,0.11315191,0.09554751,0.08178153,0.80859545,0.38090825,0.79480554,0.65974085,0.13386562,0.12272063,0.26611973,0.1597507
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.41240609,133.56115991,140.46072327,136.24636144,26.41768701,26.79625766,29.22211743,25.93837747,25.41238872,27.53593831,27.67129088,28.94695487,-25.90069651,-30.54025681,-20.59971759,-9.52720901,16.10875782,16.13170257,11.33196478,11.92757145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344464,0.4723606,1.27847189,0.74897368,0.13660759,0.12252889,0.22280889,0.22587943,0.17548685,0.09517899,0.10965356,0.05147376,1.15948962,0.35985436,0.87396019,0.66180917,0.22463077,0.13462437,0.15197205,0.19155829
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.22623566,145.54467188,146.59384753,131.20033838,26.08379198,29.10540416,26.51731364,26.82087558,27.00401246,26.21729403,29.97579776,26.48500731,-22.86893997,-32.57930992,-34.78010818,-20.12232527,13.72439873,12.90943584,19.81614959,14.63579129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83716901,1.01192325,0.89641993,0.73558732,0.13541842,0.17042971,0.14269605,0.58636469,0.13111554,0.3208873,0.1310128,0.07348613,0.92774877,0.64873299,0.94189539,0.5342019,0.18153849,0.19155042,0.19405181,0.1509045
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.25684157,137.25223219,127.0752031,137.6532833,26.0613558,25.67877096,27.1693062,26.93892636,28.66649322,27.49862772,24.35147223,27.41515859,-14.7391967,-17.45332636,-18.84829713,-27.299958,12.24349526,18.65694759,11.47537535,15.85937686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75200966,0.40827175,0.54481892,0.62215787,0.12392973,0.12849262,0.10293434,0.20108987,0.14342024,0.12158657,0.1843784,0.10837029,0.63499056,0.4662859,0.72383812,0.60720756,0.30040168,0.19538985,0.17736742,0.20998039
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.75066131,143.875288,135.0894209,139.52024604,28.71998926,27.33281706,25.23161838,24.92437125,28.47715411,28.10923961,29.87579112,27.88402114,-22.28638739,-21.02475156,-5.37016897,-19.43265767,10.40522373,13.73820498,9.82880955,18.49893842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68678761,0.50588049,0.80537429,0.79264117,0.1485779,0.15658019,0.09516583,0.27076143,0.14811153,0.09352699,0.14569954,0.11260513,0.64260412,0.48867085,0.59854561,0.56181155,0.18512545,0.09280653,0.13657057,0.21159391
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.14225409,135.89545689,138.87659433,137.78818247,26.26271318,25.59996555,29.54201633,27.78317676,27.48861049,29.37937024,25.96114315,27.10984512,-16.07616507,-19.25234931,-29.25468791,-18.86951463,11.57043761,16.21106334,11.36938279,13.07496646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61610395,0.59270734,0.41260451,0.38617865,0.10488415,0.11950897,0.14446035,0.09175643,0.11273522,0.12156819,0.09581942,0.05764347,0.78252359,0.6325848,0.77895958,1.10307457,0.13286435,0.16705469,0.27185292,0.14022505
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.38091403,141.82901518,124.07650135,144.40566622,28.32035908,28.79698215,22.94382578,27.00779702,29.15480208,27.73668426,26.75538871,27.70527995,-17.22404834,-26.44967443,-35.52800278,-18.83487956,14.1243015,17.8944295,10.75131934,15.97847622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8557293,0.64626745,1.38109657,0.64981777,0.19115575,0.18395628,0.31212709,0.09965988,0.20780528,0.33040392,0.12910382,0.17449081,0.9235538,0.61923863,0.83962132,0.63528214,0.16343255,0.18530104,0.17772316,0.16921182
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.74184323,146.79638879,137.721935,134.09296207,25.89762121,28.27338968,28.56841142,27.09690818,27.69000258,28.605359,25.68512087,25.39871523,-28.59528128,-28.57059563,-15.45098103,-36.40244713,14.4008607,12.52990509,9.43042611,17.04331027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50519297,0.63931259,0.43657926,0.59192883,0.09968121,0.11717549,0.11783233,0.08288615,0.07892639,0.11467634,0.10408258,0.1467655,0.75391946,0.68794857,0.91403114,0.74507218,0.1999709,0.2478812,0.19041357,0.29653602
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.81196726,128.80023675,131.29425305,137.6615681,29.60457415,25.42659401,26.10860914,27.67721262,28.36622361,25.56304252,25.69691698,26.12715275,-24.82352274,-20.1491155,-16.89971002,-25.8539827,8.87466954,16.66698385,10.85255664,13.14417494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72971087,0.69958526,0.59474082,0.68409038,0.12313155,0.09819301,0.12649326,0.11766851,0.12294164,0.19337656,0.25012105,0.1705288,0.5541981,0.93589085,0.64989162,0.90215938,0.25362686,0.2432995,0.22982044,0.17238359
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98706982,142.13994962,139.61852558,148.88609813,27.35023498,26.76122208,27.52909274,29.62491864,26.80700658,29.45178517,27.30622198,27.25418658,-18.53661847,-14.38083753,-46.77207738,-20.62714487,9.08423771,14.92084455,8.38634214,17.00739965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54083272,0.7425286,0.89312169,0.76414302,0.11842279,0.16453335,0.11720267,0.15092003,0.1160755,0.08841368,0.17352515,0.14703676,0.54481739,0.76062358,0.7995492,0.62690692,0.19935918,0.15284098,0.22685351,0.22628174
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.22307326,142.56107205,124.36216095,134.68449537,28.90256709,26.92855056,27.16109103,27.7823512,28.94474849,27.12377339,27.12769648,26.18061505,-21.87318494,-20.71520017,-27.74900654,-28.61124969,9.31772889,12.4659873,8.69071628,12.34970233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77686533,0.69294269,1.31866557,0.70729756,0.17845556,0.11031801,0.16896402,0.14912046,0.20199517,0.08459749,0.13584441,0.17160693,0.82344991,0.66016257,0.81699519,0.47209224,0.1891439,0.12833251,0.22314357,0.19625163
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.84878663,158.3249152,133.41518235,122.68548559,25.24476583,27.79529664,27.04720813,26.10518572,26.72062363,26.93751374,27.19473319,25.16072425,-25.9256595,-17.61302442,-31.37788672,-31.58059667,9.27545959,11.66294673,12.6554125,16.5892127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54762886,1.0181801,0.84485902,0.9466617,0.15199704,0.14964063,0.10376118,0.12532938,0.11060948,0.13735257,0.15474277,0.36620612,0.60247671,1.38884162,0.56939901,0.91960916,0.20678177,0.18785655,0.22289211,0.24298241
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.38559445,123.26079701,150.32740322,145.52716011,27.10122925,26.49378768,27.96672384,30.38732124,27.03674214,24.08322111,24.92986618,24.77756626,-35.82783551,-35.33456181,-17.47639188,-18.23103081,11.51544339,16.76408248,9.7532679,18.75754389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6056455,1.54083772,0.62098948,1.04790747,0.09918865,0.12712292,0.11356056,0.27668552,0.11088677,0.17289894,0.13278425,0.47223723,0.64300839,1.1054032,0.60589082,0.93591197,0.19261171,0.33982898,0.18598246,0.26110493
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.88321823,141.59388345,137.39825572,140.45633391,27.94883192,27.38028109,27.88683637,26.84281991,26.87817908,29.13483638,25.48545033,27.96980666,-22.61269054,-31.40401588,-24.24789492,-38.11388598,9.06122645,12.48479445,11.20329011,15.2973512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58418121,0.65830309,0.42036114,0.88649222,0.11255569,0.13546774,0.13507428,0.16894717,0.11799645,0.10078096,0.11362209,0.42194368,0.47296682,0.74990937,0.51977172,0.61596997,0.20511673,0.20341182,0.23906763,0.22232086
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.77178055,138.27794916,131.72102853,134.22045815,26.29903245,26.5728886,26.45220149,30.06444547,27.76541818,27.92678256,27.44441538,26.07612055,-18.04326042,-14.89042745,-22.78240478,-32.11488934,9.66186442,17.16372261,16.05373758,17.6232321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58248014,0.75181248,0.61450722,0.68750672,0.11302096,0.0704827,0.09891197,0.22146543,0.09356453,0.07944758,0.2009235,0.25887111,0.64290835,0.64974168,0.7385666,0.41636059,0.14989437,0.14747493,0.15001798,0.14466792
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.47046242,154.31775221,148.91873257,149.11858735,29.13890762,29.22660221,27.71363215,29.91077868,29.23075961,29.80797485,26.85247629,29.81143717,-17.1466666,-8.15563376,-31.52904192,-21.25702514,15.34492837,12.43839289,12.83246308,16.15317735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74034108,0.81846633,0.60535649,1.36744181,0.1474925,0.16697158,0.10449538,0.22772193,0.11027069,0.18038269,0.11524666,0.51283365,0.50845684,0.70666084,0.36063274,0.60399784,0.11696196,0.32777839,0.15052871,0.14099479
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.69237738,133.59301959,141.77756444,145.37525178,25.3856989,27.26644924,27.38670505,26.42663986,26.71599457,25.55150401,28.80052068,25.18019731,-19.78893032,-36.80835864,-24.59507826,-21.85465513,13.00350787,12.76024742,9.54445038,11.34299239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92127567,1.08052024,0.58825874,1.96415021,0.11677971,0.14955913,0.19653847,0.19227603,0.17278174,0.16347918,0.11635788,0.88100892,0.39588632,0.80139226,0.49893854,0.8148778,0.1034491,1.35138566,0.23776311,0.23496204
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5134338,148.37802525,134.93092032,148.3912103,28.29781041,27.21871713,28.29951656,30.78797136,27.00387966,29.64536072,26.5661959,27.62889479,-30.34565598,-19.67980045,-12.96440549,-7.15183334,11.39417822,16.53486605,16.28113277,11.05592899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4952444,0.902075,0.55074623,1.37626329,0.12353166,0.13874401,0.12600918,0.26442595,0.23160594,0.17735634,0.07597794,0.58950591,0.63522084,0.7987647,0.50149392,0.8666785,0.15315389,0.41478908,0.19189087,0.17044069
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.18603401,147.22232749,130.28034715,138.05010975,27.25262871,26.08949961,24.13424042,26.87946087,28.19274133,28.72614601,28.60993927,30.82860007,-21.40427944,-20.34450188,-39.02980873,-29.11816009,13.44679759,13.2637611,9.66602364,13.90370344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78841142,0.97463055,0.98757125,1.18856487,0.18909527,0.12958534,0.10411658,0.13410707,0.20914211,0.08934139,0.14568941,0.37678351,0.53069747,0.73167547,0.65830055,0.56547315,0.16144121,0.1863174,0.30298698,0.34155548
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.35620869,137.59185412,142.77513928,146.2882407,28.27336739,26.25767049,26.9216445,29.32834918,28.82529463,27.54576172,27.52784033,27.16158744,-29.83348449,-10.30347144,-20.22785573,-27.66379874,10.7573657,18.46593531,12.28579661,13.70544461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54504881,0.81955977,0.48472657,0.7191856,0.0901348,0.1838905,0.1419405,0.17819564,0.14801645,0.08611919,0.16033537,0.18736916,0.60862916,1.09074886,0.49825091,0.95696098,0.11979777,0.27656427,0.15649759,0.13271702
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.87349804,130.91851029,145.61818334,128.13763334,26.77749941,27.20013632,28.41442007,26.0103718,27.66492259,26.77916747,28.08516687,26.75361591,-26.22846446,-31.86420049,-8.02083533,-29.77713752,9.3831408,10.4300246,10.73360229,9.19724169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80776984,0.8275163,0.58544003,0.92913909,0.11374711,0.10073977,0.19437293,0.10099137,0.24346955,0.09558709,0.11280751,0.13183946,0.84445655,0.76394162,0.57542496,0.9986666,0.13075959,0.24182892,0.32564983,0.17337373
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.35861962,129.0600635,130.30454745,138.11760835,27.6302026,26.82626255,28.18117799,29.33109754,29.67873702,27.26089062,25.96710744,28.05735097,-11.57449046,-36.21023338,-23.15018407,-17.43925283,14.33580553,12.79783945,17.0499808,9.93077559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18368131,0.55406666,1.01976871,0.39606743,0.27738955,0.07408209,0.16689516,0.22383993,0.12774422,0.09810075,0.12544931,0.14662535,0.6546049,0.6139879,0.80280705,1.02609921,0.08280137,0.29328124,0.21357272,0.17191368
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.05293269,146.01374795,153.3014675,142.60077785,28.75605506,27.49824054,30.16737075,26.01998001,28.41519509,28.72456174,30.4950453,27.86681681,-21.48980437,-26.58314766,-35.47489649,-19.30753256,10.52895589,15.79862888,10.03060159,12.40354739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6955332,0.81691386,1.00653808,0.69020837,0.08905494,0.14701719,0.20449698,0.10336756,0.21669667,0.12107479,0.15018465,0.12649622,0.6000295,1.12035089,0.60713244,0.47133557,0.16657105,0.21538533,0.21463145,0.16220212
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.56534121,136.95754176,141.6365272,136.55636354,24.99639782,28.40692345,28.50078625,26.24893082,30.44964939,27.70572655,28.41351384,26.28255725,-24.49246109,-18.22665458,-16.57962616,-21.47867308,11.29803996,16.02610206,13.79847231,12.46481165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879102,0.48226047,0.57147005,0.46090479,0.12397844,0.09926099,0.18205859,0.10162745,0.18306849,0.0898955,0.13263962,0.11008934,0.53720391,0.8092981,0.53898062,0.36771453,0.1086113,0.1704584,0.16444903,0.11819308
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.24552883,135.12715437,137.62133361,147.39327781,28.16044811,27.53185461,28.86119148,26.87392122,26.98616141,24.39891667,26.89877972,30.62323777,-17.38011119,-31.97343128,-27.70809412,-8.75070208,15.21159582,16.59749843,13.41794143,14.61327191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5820421,0.64995238,0.57593077,0.81573948,0.13401536,0.1089923,0.14473189,0.21138242,0.14995961,0.17348358,0.10734791,0.09053306,0.5667979,0.84038525,0.56291108,0.5715486,0.12556099,0.17973325,0.16215874,0.1493186
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.34690634,137.73229707,129.31038442,127.77122317,27.06927066,29.37741781,26.62231756,26.04428903,26.95829614,26.5555094,26.63979222,25.1952005,-41.1317577,-28.84775283,-25.87801213,-26.94193833,12.30161276,12.19527968,15.43579774,11.74415664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69846565,0.71142502,0.57452984,0.65586326,0.11733968,0.16306438,0.12202873,0.11991237,0.150134,0.14446567,0.09688005,0.12172916,0.70238505,0.58227331,0.49061851,0.57541283,0.11708632,0.14991133,0.16140239,0.19581388
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.79847373,145.73038298,142.47524029,114.46974111,28.16544238,28.68408643,28.27571489,24.61020947,26.48817545,27.34246265,26.18333541,25.45148281,-27.20247785,-9.51326085,-22.38074906,-36.5119506,14.20286056,10.19237218,14.92884902,12.40726016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75853046,0.56748965,0.79938065,0.67278081,0.1866002,0.11632886,0.16521657,0.16839858,0.15630363,0.09532371,0.12811958,0.12705627,0.39960965,0.71930818,0.4369178,1.07559476,0.10683157,0.23632317,0.13520692,0.18288527
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.82116601,146.93851825,143.26399757,127.55705765,26.52758969,28.10089323,27.25863862,25.0501922,27.20706734,28.12568688,27.02451454,27.29577462,-17.04508827,-31.64293749,-11.16018335,-29.07122112,16.57507739,16.45885616,13.21558691,12.17338405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59410456,0.78605931,0.66134271,0.86005993,0.15368407,0.11272916,0.17144081,0.14443715,0.13624044,0.17868188,0.10385251,0.07011856,0.44665803,1.15673972,0.59273544,0.57630526,0.09675785,0.16031728,0.13299297,0.18258984
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.14870881,134.55014552,148.35007352,149.56415796,24.62464627,30.00363301,29.07633029,28.1761443,25.59243122,26.23093896,27.04619055,27.28362746,-18.85697315,-16.46769242,-16.8588827,-5.16247646,17.89020155,12.04744906,17.85139209,17.56792894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69460548,0.57922635,0.61119814,0.90086597,0.16948413,0.10464072,0.12980197,0.11880139,0.08371124,0.16735135,0.13257847,0.09340368,0.28222831,0.8576755,0.36692859,0.61278238,0.12405339,0.18140868,0.09435927,0.11066246
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.36250252,136.52505065,127.76444762,136.88588278,27.11049116,26.95510717,23.02196672,24.27271845,26.88340569,27.36891935,25.13014443,29.39072195,-23.45475639,-22.47200317,-27.01273428,-34.16795144,15.47210259,14.76647158,12.51714029,16.61231008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87594239,0.45811136,0.86723228,0.52609538,0.11886898,0.08923343,0.14912108,0.08807973,0.13050971,0.10561217,0.14485014,0.10790615,0.37756643,0.67773541,0.47511917,0.58562549,0.10208345,0.11071882,0.18260082,0.13885646
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.13120684,146.01092984,128.4341111,140.5261228,29.02174196,30.42411869,26.81638358,29.10064517,26.97045309,29.34093598,24.60483933,27.38713754,-20.70936475,-18.01897009,-27.49740965,-18.84971792,9.68482373,15.92795829,11.12146322,18.09751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59964156,0.67762639,0.93816273,0.96321851,0.09141899,0.11058345,0.07633269,0.14442108,0.09582204,0.08443171,0.17148913,0.14007344,0.34074858,0.83615295,0.52203685,0.92971916,0.13406383,0.15146402,0.12641401,0.13475621
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.23960514,139.57108447,141.98265487,135.21721419,25.37915942,25.14799117,28.97464648,26.55638737,25.90905584,27.00725533,28.22602326,26.68384069,-28.01453053,-15.30063306,-20.49815031,-21.5658155,10.94824366,17.87378756,13.03900227,15.57436932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57693636,0.56062768,0.52806086,0.86403267,0.14330095,0.07018222,0.10272249,0.13947126,0.11459924,0.11412531,0.12827108,0.08970695,0.54170668,0.92714399,0.30624965,0.65256779,0.05952396,0.22584475,0.10400813,0.19833037
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.92525581,138.9793035,140.66612154,144.81880813,23.36507862,26.45087447,26.55472884,28.4522882,27.40842716,28.50845332,24.30094121,29.03766949,-32.79735272,-24.53050724,-26.34230243,-20.32749337,11.3671458,13.27155001,16.38803923,15.58794409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67361889,0.56990445,0.8239376,0.61301308,0.1549775,0.10249415,0.10539777,0.09312467,0.09184145,0.07761299,0.15725872,0.09668532,0.55117198,0.50689293,0.53346216,0.4931154,0.19767874,0.23202994,0.10577458,0.18256559
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.81435892,134.19921944,141.02605479,136.7689371,26.34876481,26.09085161,27.44624469,28.20644002,28.56754463,25.23579992,26.71435097,29.05591954,-16.24188992,-26.27176054,-15.79519492,-11.95070403,10.61360058,16.76548949,13.31811605,18.81428191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33170059,0.9024343,0.53182422,0.98050172,0.12867665,0.07915056,0.11326737,0.11029875,0.13175288,0.09191347,0.11642325,0.11811032,0.30635313,1.17538265,0.56820637,0.59277028,0.13021148,0.20003261,0.16970948,0.43366363
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8432749,139.88546202,113.7980171,135.46336353,29.21222004,26.10957827,26.84653072,29.01421332,29.31628197,27.37070372,24.80254306,28.68949482,-14.96982157,-18.65383382,-21.80265938,-28.88381646,12.08284,12.46619508,16.13329468,18.31405176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97292442,0.65953362,1.07230806,0.69871463,0.1277001,0.09802517,0.15609654,0.12561186,0.15413509,0.15285768,0.19135312,0.08921414,0.5887085,0.84458357,0.85247917,0.65827513,0.20097275,0.24667007,0.23893757,0.33410129
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9074819,138.4664008,141.82700802,134.91316018,27.71201187,25.50965022,28.71667376,25.64085006,28.62642645,27.22112933,25.72207021,24.44986004,-20.76148052,-9.19069325,-22.16077936,-15.1262431,12.1092892,18.77061077,13.23861241,17.49789871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54365829,0.97713583,0.51374028,1.02651235,0.12519684,0.10574196,0.13415748,0.17217023,0.0960247,0.12465728,0.13667592,0.13705928,0.32627062,0.62740539,0.56483872,0.79259906,0.22004902,0.20882338,0.1268348,0.15313352
