,O1,O2,O3,O4,C1,C2,C3,C4,N1,N2,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,O1err,O2err,O3err,O4err,C1err,C2err,C3err,C4err,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,H7err,H8err,H9err,H10err
60,0.0,0.0,0.0,0.0,3.11334414,-2.64569859,132.73386909,130.2331025,196.19643068,211.90254151,27.2274717,25.46731976,31.53601689,28.0328497,21.76332812,19.53518675,15.06127361,24.13596426,23.54152771,27.98680474,0.0,0.0,0.0,0.0,0.78039636,0.55444526,1.241025,0.99340476,2.14605938,1.65051046,0.28241942,0.35042439,0.26554746,0.28182518,0.25235106,0.17312302,0.36918344,0.37443303,0.28377135,0.41949374
61,0.0,0.0,0.0,0.0,1.24739127,-3.8877233,123.12242007,127.51509536,190.59081173,181.74036869,26.45292314,28.5824879,24.76638963,26.15153593,18.57425899,18.565244,17.55846805,16.94333255,25.06403182,22.52395933,0.0,0.0,0.0,0.0,0.71464113,0.67963062,1.15043248,1.45729651,2.2821704,1.31304417,0.25913995,0.35510754,0.30198752,0.31420451,0.32508375,0.21794546,0.41080534,0.24397409,0.34561276,0.25094014
62,0.0,0.0,0.0,0.0,6.82515603,-17.22249377,126.02065686,128.44520347,192.81520462,199.34153675,26.0242537,26.01048742,24.85040715,26.75952941,20.58187957,18.91855179,17.00242972,20.34590867,26.94725249,24.42093506,0.0,0.0,0.0,0.0,0.95623395,0.68138505,1.05980127,1.00427322,1.48552638,1.89380814,0.33184149,0.33942567,0.28469982,0.31912497,0.32477836,0.18443835,0.42597133,0.2717972,0.30507866,0.25924753
63,0.0,0.0,0.0,0.0,-2.01944085,-5.68083812,111.50634558,122.07831522,204.49202523,193.33681931,23.84282114,27.02392918,22.92808336,26.61137017,20.63202734,17.64149608,14.88609608,20.22742388,23.78054227,25.30229077,0.0,0.0,0.0,0.0,0.6796676,0.69889628,2.20324163,1.06843603,3.09928683,2.0783125,0.34923671,0.32453947,0.31176629,0.32925727,0.17345832,0.21830137,0.52065269,0.27083722,0.39213426,0.22763736
64,0.0,0.0,0.0,0.0,-6.27247343,3.29486498,135.94213395,116.84392242,209.00914319,193.76844954,31.37643866,26.27261065,28.6009042,24.82970386,20.90914183,20.40645631,13.35969255,19.157045,27.9293757,26.64346955,0.0,0.0,0.0,0.0,0.93249719,0.74674157,1.52026701,0.9479484,2.71274108,1.79612069,0.37701597,0.30855759,0.27508188,0.3651585,0.38336128,0.19514243,0.44490198,0.33784096,0.3873325,0.36370309
65,0.0,0.0,0.0,0.0,-3.29075988,9.58412286,120.74234562,132.81866369,184.93843237,195.29390229,23.57960455,27.03106542,25.77367224,24.94721709,21.99566751,17.87182414,17.33396722,22.04660407,25.66188518,20.88408066,0.0,0.0,0.0,0.0,1.15289644,1.06239191,1.67352109,1.28185187,1.61994112,2.00701783,0.35432691,0.32461501,0.28704283,0.40596275,0.34397689,0.16923609,0.40364139,0.30672303,0.37043357,0.19157707
66,0.0,0.0,0.0,0.0,-0.868507,-5.53515218,136.12805466,126.43955337,197.79045975,196.98658497,28.66691241,24.44006251,24.81941728,24.3361586,21.28035698,16.09039237,22.32721543,23.73317276,27.12338743,24.05969167,0.0,0.0,0.0,0.0,1.01897466,0.73135095,2.02300922,1.26246003,2.21642472,1.73083456,0.35570888,0.36676502,0.25942361,0.38601206,0.36125652,0.22355104,0.56321069,0.27531212,0.40100203,0.24512493
67,0.0,0.0,0.0,0.0,8.41803169,-5.99170359,128.12033024,132.67783571,192.86002595,180.22299678,24.74974686,28.21511715,28.41705579,26.18423753,21.9097388,18.66151959,18.28646319,16.53487244,24.24215235,21.1975778,0.0,0.0,0.0,0.0,0.89940624,0.77265134,1.52174383,1.69971696,2.21781132,1.6403516,0.28156722,0.34909346,0.23429071,0.38071289,0.29846165,0.19152958,0.31480846,0.32635628,0.27110303,0.26806302
68,0.0,0.0,0.0,0.0,-19.06678359,0.65512128,128.35187194,111.40618534,200.20993431,213.57854722,24.07470434,24.22658628,28.16725762,24.17782047,20.49857679,18.34217523,20.73682081,20.25232459,24.81511009,28.96061747,0.0,0.0,0.0,0.0,0.80017341,0.87207333,1.38031097,1.86748748,2.26390916,1.71175119,0.26290865,0.4222218,0.26884082,0.39915548,0.37401378,0.23250434,0.33709533,0.39535205,0.37923028,0.42452189
69,0.0,0.0,0.0,0.0,-9.05710055,-8.00939627,112.6245024,130.17458305,160.98829433,185.04868888,24.15413018,28.47219953,24.46085166,25.84118645,15.84430785,20.04791995,17.76656695,13.64266401,21.62443794,23.84696452,0.0,0.0,0.0,0.0,0.94665985,0.81227636,1.70163548,1.09325495,2.38352851,2.03727722,0.48818242,0.40478453,0.33691813,0.43917557,0.22731703,0.32209472,0.27885295,0.45942623,0.30959936,0.37863817
70,0.0,0.0,0.0,0.0,-1.2043364,-1.75997578,128.36533567,134.38625281,194.75107411,199.31905079,24.84473666,27.01015163,27.06492533,26.85609881,22.24630595,19.51113109,20.94529125,23.79316398,22.93185642,23.36236841,0.0,0.0,0.0,0.0,1.08804215,0.99917656,0.93948863,1.24954486,1.93191271,1.38794562,0.32356988,0.3683422,0.23781984,0.51663324,0.25781439,0.2329281,0.26442613,0.41547229,0.31493442,0.37236456
71,0.0,0.0,0.0,0.0,8.84089544,-1.39401557,137.46128396,124.41394862,210.89225092,186.20960697,27.50829777,27.05528414,27.02707763,25.89907816,25.16564214,22.37017784,21.20131061,12.85714349,21.15240235,25.6032596,0.0,0.0,0.0,0.0,0.88271534,0.9426638,2.20510209,1.58497733,2.18087203,1.83266084,0.29499755,0.32664416,0.24296078,0.44979036,0.30987242,0.15625891,0.21896518,0.39765517,0.39822058,0.23832853
72,0.0,0.0,0.0,0.0,-17.81144283,0.34495881,138.11272522,137.22383792,183.22323998,210.95596563,28.53861105,27.85114988,27.89628739,26.55967352,11.96926727,22.76331426,19.40346205,16.97662455,23.05618549,28.48049615,0.0,0.0,0.0,0.0,1.03355693,0.7958186,1.24652455,1.26580043,2.37432315,1.04123218,0.30852413,0.33760903,0.22596892,0.38436708,0.25681373,0.27417728,0.2773632,0.34923414,0.33647151,0.38445823
73,0.0,0.0,0.0,0.0,-3.96454199,-2.79882354,119.31777581,129.36005174,195.29771309,203.68441808,23.88270618,27.30340307,24.45402269,23.58456377,21.21141788,21.04873305,23.40566924,20.34655665,23.20097925,25.1843761,0.0,0.0,0.0,0.0,1.03199888,1.10919065,1.75292165,1.2447877,1.56512934,1.72711201,0.28215886,0.35110873,0.32173107,0.40395945,0.31332372,0.14634352,0.29340305,0.39097644,0.32146242,0.3174052
74,0.0,0.0,0.0,0.0,8.77348724,-9.18362244,116.93095469,122.2646092,195.73874791,187.0098463,26.31992897,26.0580376,24.72391814,25.34584317,22.02087711,17.14233312,23.79699506,16.34920353,19.82323848,25.63244157,0.0,0.0,0.0,0.0,1.24291344,0.82087624,1.80519477,1.18953402,1.74073097,1.8463242,0.33388367,0.36594716,0.18167638,0.33602809,0.29255849,0.19353024,0.28985419,0.4105946,0.41172662,0.25771502
75,0.0,0.0,0.0,0.0,-15.87901211,-4.10948141,134.9051624,129.54196833,199.54248636,183.56094772,27.9904422,26.94849849,26.94690673,27.90959196,12.009365,18.57927664,23.65001473,23.27196428,23.16351898,20.5613042,0.0,0.0,0.0,0.0,0.84575542,0.69267971,1.49547638,1.26188207,2.08797118,1.75010555,0.25704475,0.22701356,0.18851923,0.19408609,0.35570899,0.20089434,0.23677524,0.24069098,0.31891222,0.23562653
76,0.0,0.0,0.0,0.0,0.15029263,-14.86593374,134.10782724,120.13215805,189.71812004,192.01190862,27.96232281,26.44204241,28.46458967,24.52787927,18.32716664,19.83463754,19.49181266,16.77532266,21.16300687,27.19799143,0.0,0.0,0.0,0.0,0.88846712,0.62263219,0.99600729,1.10542689,1.68410877,1.51085739,0.29474967,0.2644093,0.21605673,0.19584519,0.20961875,0.18829048,0.23940659,0.29674175,0.28845377,0.35321321
77,0.0,0.0,0.0,0.0,-7.55007756,-14.07552312,121.98402837,129.24129777,188.55494836,198.10087025,27.97016802,31.21327601,25.54806426,26.93730216,16.78735362,20.23263246,22.30753063,24.7901244,27.54259596,24.65675392,0.0,0.0,0.0,0.0,0.9502035,0.76590383,1.80919507,1.97976388,2.65556959,1.78084938,0.27115595,0.31971429,0.19306008,0.26689777,0.28510055,0.27127954,0.26651308,0.43815929,0.40598312,0.29717244
78,0.0,0.0,0.0,0.0,-1.80062013,1.0232361,132.28705988,119.19934665,195.11717096,186.11118436,25.86859535,27.23258713,28.98564849,26.13795929,15.00539676,19.32818245,23.00175311,20.2625763,20.40441036,23.91678625,0.0,0.0,0.0,0.0,0.84142486,0.77508528,1.16308792,0.97630085,1.85292076,1.5353394,0.2297188,0.2908026,0.2282862,0.21751381,0.33988746,0.25918542,0.30051938,0.28939684,0.37137163,0.32751869
79,0.0,0.0,0.0,0.0,-28.46456647,-2.39379821,127.75736275,134.47998864,202.02305695,196.4277287,27.95083941,26.75789157,24.70089202,29.6693269,15.87754627,16.83787874,24.72506319,24.59570664,17.30670644,22.81930341,0.0,0.0,0.0,0.0,0.92758627,0.61332899,2.35754425,1.07730761,2.58578215,1.74223605,0.30785533,0.28823135,0.17675905,0.3055092,0.25174814,0.15664437,0.30778084,0.22749235,0.35384514,0.17758167
80,0.0,0.0,0.0,0.0,-11.54513886,-15.02545906,129.79257625,139.58892807,193.4535484,197.21662408,26.30428319,27.43797855,28.39088267,26.23589368,22.50815747,16.09771331,17.74220633,24.8074989,21.37248767,23.44117337,0.0,0.0,0.0,0.0,0.96691138,1.28081917,1.97794708,1.51928609,1.87847736,2.22410213,0.27239665,0.38511977,0.31438054,0.2724665,0.33309033,0.22127013,0.26371616,0.2296608,0.32253924,0.31158879
81,0.0,0.0,0.0,0.0,11.57846536,-2.02864598,115.79569602,133.31379809,197.30192542,206.01410393,26.9003954,28.91956645,25.56428647,26.73211373,14.36512259,13.21075618,24.84138132,27.51740554,22.93047727,24.04045069,0.0,0.0,0.0,0.0,1.10399057,0.8754466,1.45012427,0.97451511,1.99407983,1.59814451,0.2523706,0.36080851,0.19465099,0.28220385,0.30279802,0.27384014,0.32144045,0.26589033,0.44121042,0.27930751
82,0.0,0.0,0.0,0.0,-18.53389767,-6.57468212,130.44556323,119.71093929,153.55778251,173.87078578,30.29988127,27.15052148,25.94532033,25.92691752,12.01876751,17.57955195,15.68175704,21.99801448,20.30759318,20.95060124,0.0,0.0,0.0,0.0,1.08579612,0.78570217,1.38166939,1.12420892,2.7306147,2.02805422,0.28637908,0.32372296,0.24448215,0.28838164,0.27591702,0.22037902,0.23107716,0.28407322,0.30765497,0.20789722
83,0.0,0.0,0.0,0.0,-10.24006102,-10.43512098,133.18547186,127.23074221,214.68931756,205.6080752,24.43148833,26.12561913,27.81262864,27.1272719,27.04463877,22.78610151,26.4001017,28.85949972,24.91133907,21.05975366,0.0,0.0,0.0,0.0,1.20810538,1.16981539,1.51493179,1.3898394,2.57042587,1.90667351,0.41814065,0.30438251,0.26936649,0.24420309,0.42194835,0.31700224,0.4057888,0.34412667,0.44370087,0.3171588
84,0.0,0.0,0.0,0.0,8.30744016,-2.67765182,132.64269599,120.69297169,177.31280847,192.43329361,30.03104066,25.99037565,27.23095761,24.44371741,18.52798454,13.7938732,21.68971241,25.699674,20.01645921,22.27762108,0.0,0.0,0.0,0.0,1.1577647,1.09130096,1.58692427,1.43413896,1.44978725,2.00236025,0.44893224,0.29510261,0.22111074,0.36979993,0.20579457,0.27344204,0.24041166,0.30038043,0.32008972,0.18443085
85,0.0,0.0,0.0,0.0,-1.32845378,-7.78705556,125.11767613,124.71020559,193.9501269,205.33523419,25.88030342,24.33717534,27.97269775,28.52005908,22.69890914,11.92504043,18.76465399,27.74928368,23.02169165,26.34370369,0.0,0.0,0.0,0.0,0.95465775,1.31881603,1.27400191,1.41372212,2.06896462,1.85844831,0.34451668,0.44753542,0.22483973,0.20435564,0.21195016,0.39841485,0.24967975,0.32042205,0.35038349,0.29587501
86,0.0,0.0,0.0,0.0,-13.01273463,-12.83235185,135.87895724,111.49414049,204.7672846,165.6024869,27.60050809,23.87865702,28.18698753,24.28203853,14.39255963,13.47963357,17.40088527,21.36028833,27.92061537,21.25901759,0.0,0.0,0.0,0.0,0.96292116,1.01220874,1.80058094,1.07491223,2.50289682,2.16547317,0.3516722,0.29572793,0.23897511,0.19196638,0.21775241,0.23969524,0.26208587,0.20208839,0.41275289,0.22323467
87,0.0,0.0,0.0,0.0,-7.1404744,4.49341298,119.10811933,123.48984705,173.26140833,190.09373358,26.789135,23.9068949,25.48051496,30.59240136,12.45979311,13.57476772,17.30129214,23.96260517,23.70251998,26.59888126,0.0,0.0,0.0,0.0,1.10347235,1.19086818,0.87217414,1.23371408,2.16160181,1.74328817,0.32079172,0.32251174,0.27557888,0.23988755,0.20385695,0.18298233,0.28711085,0.18081764,0.327765,0.25939463
88,0.0,0.0,0.0,0.0,-8.22733386,3.27710814,136.99068886,138.59741201,205.03190587,193.7658664,25.31199027,25.52212717,30.98487309,27.03777386,18.98783567,16.08015758,22.43174889,24.76468812,26.86735748,23.00960922,0.0,0.0,0.0,0.0,0.69653104,0.9848245,1.63014983,1.01041218,2.01062284,1.99668331,0.46592536,0.33029155,0.34390878,0.230701,0.25862109,0.27421228,0.31513472,0.30550574,0.35881237,0.32789766
89,0.0,0.0,0.0,0.0,-3.25470412,-4.65789657,105.98803777,123.81637148,200.41755911,205.65839983,22.84696227,23.71319706,23.89886864,27.03576239,17.21259859,16.10517834,21.6495262,23.56007351,27.62484465,29.90458267,0.0,0.0,0.0,0.0,0.75288044,0.99006756,0.94952048,1.2468612,2.27263744,1.15645328,0.44155386,0.34669672,0.27006479,0.21334382,0.21954506,0.20834443,0.3471168,0.23900588,0.35087301,0.37644019
90,0.0,0.0,0.0,0.0,-6.27227575,-2.83470454,121.66991026,115.16794614,182.65560762,198.97970743,29.15858016,23.81765479,25.27907182,28.16356612,18.55721416,26.7579435,17.15569378,23.10848042,27.09536598,24.56226772,0.0,0.0,0.0,0.0,0.7688163,0.83432801,1.18528903,1.28572558,1.45817881,1.96051416,0.26603867,0.23870705,0.23073556,0.18863285,0.25603456,0.34444508,0.34902143,0.23476109,0.28873691,0.34578481
91,0.0,0.0,0.0,0.0,-4.9123732,0.40908827,131.49728619,119.71196139,213.19982683,172.80874714,24.44416504,22.98057436,29.2213206,26.02378513,19.77821007,13.89050104,21.09654848,20.54248871,29.08320044,24.21168657,0.0,0.0,0.0,0.0,0.54028646,0.94620339,0.9161393,1.16219967,1.82434479,2.6234762,0.25624255,0.24589537,0.23437544,0.26817238,0.25499119,0.29538485,0.28594357,0.21504304,0.38991029,0.20944173
92,0.0,0.0,0.0,0.0,-18.81590558,-2.85527932,126.79779374,127.87367428,172.95423491,197.65330991,27.83118148,27.17158927,26.53028886,27.7242824,15.04084031,25.08285128,13.57518411,19.18846682,24.78375887,23.24195216,0.0,0.0,0.0,0.0,0.6618141,0.89345584,1.05701759,1.27051294,2.33760098,2.23094459,0.21325899,0.31630519,0.21735253,0.19852852,0.2151983,0.20634937,0.41624246,0.27365953,0.24959008,0.26768427
93,0.0,0.0,0.0,0.0,-27.60071755,-4.86127145,124.32441841,128.43511183,192.79137902,189.75115371,23.93977097,25.01263745,26.27099125,25.87714684,19.13795194,16.53441958,18.27606568,20.92698575,22.25932234,24.3407485,0.0,0.0,0.0,0.0,0.64283015,0.79722425,0.72166829,1.60351101,2.07520912,1.75907166,0.27964573,0.3178624,0.21196228,0.23351405,0.24909243,0.23953358,0.31886541,0.32300162,0.36031926,0.37573034
94,0.0,0.0,0.0,0.0,3.2887201,-1.66640869,123.38422611,119.8910851,193.26253739,175.09227011,27.5959629,24.80717056,27.05857289,26.54049972,16.64079931,15.58237846,16.72629834,16.70856963,27.99080369,25.88684242,0.0,0.0,0.0,0.0,0.7515416,0.74894317,1.12598379,0.90019425,1.49574673,1.98400146,0.32074822,0.29299926,0.29587819,0.21928111,0.25132196,0.1930359,0.33420638,0.29992128,0.33314186,0.31908457
95,0.0,0.0,0.0,0.0,9.32765212,2.12754763,122.00894427,134.57712302,185.55695642,198.45691642,27.72793531,25.35510186,25.43498094,28.41095212,23.12419097,17.60570586,21.80781779,24.80046202,22.55468364,24.75079259,0.0,0.0,0.0,0.0,0.87911865,0.73985461,0.96723105,0.8493713,1.66912257,1.60639259,0.30380277,0.32689819,0.22578229,0.22123519,0.19408499,0.20116386,0.25819129,0.30869099,0.23848898,0.24156192
96,0.0,0.0,0.0,0.0,-13.3129934,-5.3995178,138.66487489,124.11774234,206.88793036,176.81533891,28.41223014,23.85179073,29.55738255,25.6378138,21.14298244,16.56569806,17.85006022,15.23453051,28.22226472,24.17276859,0.0,0.0,0.0,0.0,0.71265779,0.82036684,1.16131618,1.02790356,1.61264286,1.81098892,0.36400095,0.27341978,0.27153214,0.19894151,0.23704527,0.25682794,0.28305622,0.34492231,0.33171371,0.27033501
97,0.0,0.0,0.0,0.0,-14.75762857,-2.49867541,116.12863499,127.32985109,194.69848346,195.579529,25.3075313,25.93505297,23.06813475,27.98028264,19.22976179,24.61406502,19.94600084,17.48383293,25.87834545,22.70157576,0.0,0.0,0.0,0.0,0.73338844,0.70673875,0.81870829,1.11463686,1.29647518,1.61732761,0.22931743,0.33053875,0.18310546,0.17923638,0.21890029,0.3096468,0.24970443,0.31179561,0.23113113,0.22223039
98,0.0,0.0,0.0,0.0,14.17699148,2.02340638,129.90085916,119.57957677,209.45319297,172.72931675,28.19276628,25.40068063,27.05116082,25.34863619,25.99021743,9.87400306,21.34348367,17.63262809,26.40696777,25.05630433,0.0,0.0,0.0,0.0,0.6782326,0.58216138,0.93650716,1.06943221,1.34814166,2.87799287,0.29339289,0.26809346,0.20062358,0.23793868,0.24613432,0.47320564,0.26917364,0.29296095,0.27675692,0.24447395
99,0.0,0.0,0.0,0.0,-3.6718898,1.74587584,119.88796553,128.48713872,207.92435373,188.50265685,25.74097693,28.29889881,24.03815315,28.40955958,20.19857612,14.67072077,24.99820752,22.34155996,26.55847164,21.39365303,0.0,0.0,0.0,0.0,0.70014308,0.71501672,1.40700731,1.17380009,2.42906082,1.7687786,0.28430818,0.26532225,0.25726727,0.21658234,0.29009312,0.29086094,0.36017263,0.28126773,0.17504532,0.20632019
100,0.0,0.0,0.0,0.0,-12.33879436,-8.78234751,125.70573732,134.27001812,190.5320978,192.86175978,29.0416083,27.23913308,27.42979025,27.78788873,18.26897496,10.55523543,20.09567122,19.33422827,26.95223995,26.81692021,0.0,0.0,0.0,0.0,0.54247659,0.61716368,0.96038913,1.05138834,1.46903763,1.56485141,0.33728257,0.27493669,0.19148898,0.21484079,0.22813691,0.26617186,0.29834656,0.29145443,0.42094173,0.26741612
101,0.0,0.0,0.0,0.0,-2.14748507,-4.8178702,117.06434911,120.65617806,208.42257066,171.772361,24.40525044,24.97041811,26.22932633,25.76829782,21.07307723,11.06781092,28.83579488,19.17942902,18.93599381,22.7244898,0.0,0.0,0.0,0.0,0.40708798,1.03972533,1.19548601,1.04329471,2.11329203,2.49771798,0.34421136,0.23930504,0.24941663,0.23523292,0.24882334,0.33220073,0.26096032,0.29717045,0.36173208,0.24069238
102,0.0,0.0,0.0,0.0,5.89968535,5.95572844,129.3347137,133.66194586,204.65445348,205.84154101,29.30655073,28.19469544,26.92909923,31.11674887,19.30355389,19.63456974,21.93148695,19.56110004,28.73997186,27.36278328,0.0,0.0,0.0,0.0,0.59620492,1.07948242,1.03782098,0.91579627,1.67181326,1.50628452,0.33143555,0.29289683,0.20443647,0.30927213,0.25043076,0.24153128,0.22983431,0.33604583,0.38568592,0.36708864
103,0.0,0.0,0.0,0.0,2.88122792,-7.97856027,128.81864534,117.11418241,186.77875143,179.81243607,24.97670116,24.79215429,29.56121873,28.1872397,23.43373119,16.36688359,24.09803773,16.62330316,20.66451767,19.99121544,0.0,0.0,0.0,0.0,0.77394147,0.80942919,0.94253986,1.29398173,1.59780471,2.18223152,0.28996231,0.26612924,0.16284388,0.22891825,0.28533341,0.16932149,0.36030243,0.30537096,0.13877001,0.27802272
104,0.0,0.0,0.0,0.0,-4.53836013,-6.81730617,137.55934268,131.52666568,180.90122859,211.01139213,28.34008111,26.36703452,26.29196003,28.91039027,17.09479044,15.36831802,20.88458092,23.99019964,23.55270659,28.76012741,0.0,0.0,0.0,0.0,0.4919487,0.64786793,1.13202533,1.02732639,1.78693813,1.68650811,0.27529756,0.27643129,0.20268934,0.20712516,0.20611524,0.18226273,0.30204378,0.33590171,0.22954407,0.3621868
105,0.0,0.0,0.0,0.0,1.0315447,-2.71968459,125.79867623,129.59619001,213.12115823,202.59579669,27.65692886,24.41569871,27.08542788,26.9816445,23.20530022,17.85582049,25.31499588,21.45403838,23.70020298,27.53686282,0.0,0.0,0.0,0.0,0.71300241,0.73433658,1.22173287,1.11444214,1.78297697,1.6715361,0.26979534,0.24971268,0.2194998,0.24466567,0.21098106,0.23362137,0.23964899,0.25937435,0.31685237,0.45405364
106,0.0,0.0,0.0,0.0,-23.67396512,-5.70480221,143.47879114,131.15002512,205.63163272,196.05463113,29.73364036,27.40354181,30.52127776,27.36979439,23.03599645,12.30820076,23.63145004,23.14621387,21.75149142,23.41088869,0.0,0.0,0.0,0.0,0.74963551,0.6824944,1.52495806,1.26679303,1.43495963,1.80791215,0.38007314,0.26255942,0.23690825,0.21668834,0.23021201,0.18418692,0.24917238,0.2669686,0.22471432,0.35273844
107,0.0,0.0,0.0,0.0,-7.54132682,-2.83488717,126.60330978,125.42703014,196.20174971,210.26625898,28.67749304,25.55563974,25.27204521,26.81543569,15.26627199,23.26541349,24.06543733,22.07039293,26.23785329,26.50140158,0.0,0.0,0.0,0.0,0.66342673,0.52303259,0.87442257,1.26646783,1.65308997,1.39253488,0.27639217,0.2118854,0.22612166,0.22429221,0.24156023,0.28965325,0.3137336,0.21076821,0.39995582,0.42137426
108,0.0,0.0,0.0,0.0,6.64916375,-14.91813245,126.18913045,126.95272145,186.8891768,191.31728808,27.19441367,27.63554847,26.86598321,28.64726529,20.88152347,12.84941709,21.92266804,18.25961525,23.78871101,27.89334035,0.0,0.0,0.0,0.0,0.64097852,0.81731497,1.02560478,0.8818619,1.28745241,1.3880872,0.26707652,0.2216404,0.20724418,0.2587089,0.23947509,0.21638038,0.32349924,0.31696556,0.20141212,0.25395339
109,0.0,0.0,0.0,0.0,-0.79669875,-4.43043033,111.27982959,128.80063977,183.98312341,222.19563952,24.25206573,26.83609124,25.94146449,25.09480528,14.66623603,20.34354253,22.50173521,30.99030381,22.99631283,27.58574157,0.0,0.0,0.0,0.0,0.72731541,0.59293378,1.14789188,1.08444991,1.76664468,2.68954591,0.26746116,0.24482581,0.23036182,0.20011588,0.29602158,0.30303644,0.20404876,0.53506286,0.13749665,0.3326998
110,0.0,0.0,0.0,0.0,-21.01038596,-19.21162552,136.23668564,130.24718456,204.11378653,201.73872352,30.28750997,27.50922446,27.70180312,28.36769648,19.79408941,14.20617121,19.23122287,22.80717362,30.55495745,27.03539359,0.0,0.0,0.0,0.0,0.64447316,0.69157502,1.11813374,1.13416809,1.96352254,1.74799277,0.25713614,0.23711974,0.20034184,0.22573082,0.21539854,0.26370455,0.28837856,0.22754619,0.47534103,0.29605892
111,0.0,0.0,0.0,0.0,-8.60522143,-11.49498134,139.81449334,126.8872081,194.33052483,202.50788262,24.86018254,26.3691766,31.39030655,25.43862539,18.51557392,18.71052281,22.99455314,25.46969082,20.6040302,23.99649553,0.0,0.0,0.0,0.0,0.65766026,0.79424427,1.41909255,1.13282639,2.34652217,1.27766891,0.28575431,0.24128282,0.2434952,0.20749979,0.22732968,0.31421322,0.30602815,0.2834418,0.23132548,0.22571874
