,N1,N2,H1,H2,H3,H4,H5,H6,C1,C2,H7,H8,H9,H10,C3,C4,O1,O2,O3,O4,N1err,N2err,H1err,H2err,H3err,H4err,H5err,H6err,C1err,C2err,H7err,H8err,H9err,H10err,C3err,C4err,O1err,O2err,O3err,O4err
60,195.13246422,204.30507185,16.72210782,19.38919917,23.59545445,23.07659898,17.75172994,27.9301878,129.74258737,118.84081415,26.60185125,23.56978016,24.81179319,24.40280283,-21.75538431,-20.12293749,0.0,0.0,0.0,0.0,4.31141732,4.72814267,0.42468981,0.38607442,0.39554587,0.4120202,0.4818703,0.37743666,2.28066611,1.58807788,0.5490915,0.39570062,0.50672739,0.5866131,1.52000148,1.9343701,0.0,0.0,0.0,0.0
61,185.38196388,192.77364247,19.45026718,15.17541662,20.36383086,19.67534378,18.62086663,26.92439887,129.83951471,128.00470066,27.13892996,29.42615273,28.65524659,25.03040689,-7.18602293,-4.95559778,0.0,0.0,0.0,0.0,3.87203937,3.91941848,0.47003022,0.32852809,0.4442729,0.51032892,0.39932149,0.33154818,2.4654364,1.63415753,0.56499671,0.46071732,0.54303894,0.53160113,1.41773552,1.79276304,0.0,0.0,0.0,0.0
62,187.75607068,201.47954512,22.63385218,21.20171639,23.34998025,28.54635397,15.99816358,23.15062944,119.49760959,115.98743199,26.02316286,24.05755908,24.01691423,26.58087414,-11.60367708,-11.69737177,0.0,0.0,0.0,0.0,3.70528806,4.8132327,0.41269111,0.45986645,0.48388231,0.42462632,0.47015743,0.43258626,2.4126524,2.26243953,0.55369791,0.38273213,0.41767254,0.62056733,1.38231838,1.61096147,0.0,0.0,0.0,0.0
63,194.45839889,184.85287989,15.01812456,18.45261792,25.9869611,20.43316479,19.74026251,23.475152,139.43760773,103.3727061,29.99041169,21.93248879,26.38508879,23.79187494,-21.90565463,-21.04194124,0.0,0.0,0.0,0.0,4.04355633,4.47133274,0.36108236,0.43523485,0.44010632,0.44145611,0.46218594,0.38044687,2.39435323,2.12335458,0.61835933,0.44741101,0.54911533,0.54442259,1.94288652,1.70315267,0.0,0.0,0.0,0.0
64,190.61494691,221.97568802,21.26491797,24.24219606,20.79325945,25.92886241,18.15719853,28.71073497,131.53976624,138.41797282,24.72957047,30.13538788,27.10823523,26.46617952,-0.92625905,-7.15927506,0.0,0.0,0.0,0.0,3.95094385,4.97182898,0.39784605,0.58712751,0.43166907,0.47899809,0.42153263,0.39180339,1.88685041,3.29071709,0.45468025,0.59129975,0.51134885,0.58659668,1.9612733,1.76768068,0.0,0.0,0.0,0.0
65,204.55057995,201.78735174,19.91909864,17.8354357,26.10262125,21.67429127,18.36309539,24.33901463,133.62057037,128.90474056,26.15510341,25.00049138,26.3350396,24.90415265,-17.76889539,-29.26051472,0.0,0.0,0.0,0.0,4.3745257,4.57938798,0.40514324,0.51280465,0.41903277,0.50989738,0.37467364,0.34075153,1.68668908,2.42992959,0.57564919,0.49448434,0.45895992,0.53826372,2.13399248,1.81241796,0.0,0.0,0.0,0.0
66,188.20239773,202.14332149,18.07705745,22.40320899,24.49462324,18.55493773,18.10859057,25.55985101,116.53071142,118.11924915,22.05386081,23.74126328,26.49731735,25.50245886,-12.80264051,-19.49835289,0.0,0.0,0.0,0.0,3.89397975,4.35679495,0.43715845,0.46404824,0.472936,0.57666784,0.36981045,0.46486631,1.46673879,1.9093042,0.54489666,0.39684821,0.46880254,0.50624033,1.57636521,1.55707929,0.0,0.0,0.0,0.0
67,205.93571962,180.27408089,21.76043547,17.95198118,23.66293743,20.27143552,21.76189609,23.2964978,121.79700152,115.09379357,28.08665456,25.72138842,25.74363772,24.15061304,-16.17436092,-3.70676464,0.0,0.0,0.0,0.0,4.01920701,3.85908476,0.48470785,0.45213381,0.4261095,0.57751729,0.379985,0.35939006,1.78888049,2.62577651,0.57896607,0.54624669,0.46630992,0.45211323,1.51524641,1.29750442,0.0,0.0,0.0,0.0
68,186.30656426,202.82748243,17.81420235,16.31754663,24.00234591,20.03439981,19.10453834,27.46391278,121.01601048,124.9225138,23.9345398,23.89432664,25.95491201,25.96436025,-5.32608396,-18.73387545,0.0,0.0,0.0,0.0,3.59117777,4.54306668,0.40378918,0.38702929,0.41521624,0.61827419,0.39601851,0.37816681,1.63555385,2.23404502,0.40818571,0.44518416,0.42608019,0.46896918,1.49456581,1.70119512,0.0,0.0,0.0,0.0
69,201.10355479,193.83236716,20.52750221,21.21843179,23.89268064,19.48042153,25.44789889,22.71329674,107.7928877,135.29554633,21.0739448,26.58953995,26.86738031,26.09467032,-10.99917154,-20.27806948,0.0,0.0,0.0,0.0,4.04240243,4.66739145,0.51757923,0.57083526,0.3893351,0.58174121,0.37449565,0.34043196,2.21149514,2.02331475,0.49850704,0.54838481,0.5350713,0.48573395,1.58176417,2.17472081,0.0,0.0,0.0,0.0
70,176.38299223,195.67218547,16.30193666,21.91269189,20.85192571,20.27619978,16.04865599,26.20815564,124.21254509,124.87867361,24.53719654,25.14944118,25.2580454,26.41172014,-19.96401783,-5.4911895,0.0,0.0,0.0,0.0,4.07010846,4.58837564,0.47735567,0.45968892,0.5447763,0.55014958,0.58977497,0.35515141,1.9199524,2.58397972,0.39896387,0.4676073,0.41374245,0.48228467,1.64261874,1.83599381,0.0,0.0,0.0,0.0
71,205.60643332,182.70269253,23.32780983,19.22559269,21.45256755,15.75624932,23.62524546,20.99751521,127.54171965,119.74792313,25.21126772,23.03328384,26.30063838,25.97679222,-10.71489599,-9.42551539,0.0,0.0,0.0,0.0,4.17127211,4.10046356,0.53071161,0.39869343,0.39839668,0.64321923,0.40369107,0.35971469,2.09320472,1.75581402,0.44785226,0.44027884,0.4645008,0.43731131,1.58706815,1.75109234,0.0,0.0,0.0,0.0
72,181.54796009,196.01866019,17.07435551,16.39458101,21.85031885,20.57252754,14.32205825,26.52843549,129.290653,123.21475324,24.96122209,22.81048916,25.9282785,25.68404133,-4.96969949,-10.95188477,0.0,0.0,0.0,0.0,3.64791518,4.00452659,0.382152,0.37755208,0.46384405,0.55862752,0.5212529,0.25427644,1.61943908,2.12633914,0.48487516,0.38780296,0.43879694,0.47117497,1.27805618,1.36025674,0.0,0.0,0.0,0.0
73,188.13190375,202.53297518,16.35515544,22.82649119,21.59411952,25.88944771,21.14552937,23.29706422,124.1907592,133.62081259,25.66772647,27.76525995,27.37432517,27.68405324,-6.05417984,-7.78478425,0.0,0.0,0.0,0.0,4.17230713,4.47709261,0.52330176,0.5470024,0.53834694,0.4542463,0.49844885,0.47859141,2.42493798,2.66518047,0.51257288,0.55644198,0.51737503,0.53258362,1.71377739,1.39044141,0.0,0.0,0.0,0.0
74,203.41429205,177.13133085,22.10542922,22.42381954,27.15908426,16.16935315,15.32597145,20.60349379,115.62233627,113.24198363,26.79797742,24.27134913,23.10929586,25.90239837,-17.36960729,-19.08959414,0.0,0.0,0.0,0.0,4.47563552,3.19925606,0.43692947,0.41700233,0.30341793,0.64012268,0.54024645,0.46608325,1.35097197,2.21862163,0.58587339,0.4775384,0.38411739,0.46542216,1.53163889,1.67403036,0.0,0.0,0.0,0.0
75,180.72554416,195.70024959,15.45002208,20.67854824,21.99896822,24.70886739,19.24069464,23.16842373,121.98282229,111.61498755,23.34305371,22.92724279,24.91387925,26.42797162,-8.81492227,-14.2275254,0.0,0.0,0.0,0.0,4.09575727,4.38650856,0.34866967,0.44351316,0.44342735,0.42163638,0.53287325,0.46551557,1.82102429,1.87175053,0.47345926,0.45512335,0.455527,0.52682387,1.34950734,1.94211149,0.0,0.0,0.0,0.0
76,195.13314156,190.46612036,14.16399627,18.40325307,26.94769117,17.25827223,18.34382802,23.33609959,131.49728094,125.22244927,27.38983549,27.84646165,28.03646125,25.61245859,-27.84613399,-19.62786378,0.0,0.0,0.0,0.0,3.7104587,3.87600321,0.44563894,0.41182178,0.30394096,0.55601373,0.4576605,0.442837,2.46220615,1.70552186,0.64293339,0.50847656,0.53443227,0.54588464,1.3767608,2.03913724,0.0,0.0,0.0,0.0
77,207.20030007,202.49962758,15.79691146,18.58310076,27.71134917,24.22323717,24.02413065,26.76608702,125.32632416,120.75622985,26.5737167,22.40937745,25.972161,24.10906487,-9.17914861,9.77913514,0.0,0.0,0.0,0.0,4.14551637,4.68458845,0.37933478,0.45209218,0.36964862,0.4931059,0.47569848,0.33338668,1.8559889,3.13254135,0.54322909,0.37664748,0.48365619,0.49586154,1.3429784,1.86574031,0.0,0.0,0.0,0.0
78,185.28246414,195.48662326,17.38361328,18.43134092,25.58562249,19.482742,17.07094833,26.01176724,113.32749508,122.86495656,23.30167481,22.3961722,23.38790296,25.46778786,-6.65248684,-14.89840532,0.0,0.0,0.0,0.0,3.82086518,4.50408185,0.3827174,0.39729187,0.31261509,0.38897808,0.46299378,0.30667498,1.84488425,2.38516657,0.53400148,0.37264792,0.38741988,0.5471063,1.34021499,1.55734772,0.0,0.0,0.0,0.0
79,213.69664604,204.51437277,22.0928953,20.50432004,31.57645816,20.9684246,21.72313737,27.55255047,129.74636575,117.66610483,30.11466048,26.46032219,24.22655647,24.80663274,-21.58140802,-16.84508136,0.0,0.0,0.0,0.0,4.31361683,4.1574165,0.71475734,0.51162695,0.50648311,0.46139637,0.41428831,0.39009338,2.77215353,1.75111854,0.80725675,0.46094646,0.43368253,0.52562249,1.6359937,1.72090043,0.0,0.0,0.0,0.0
80,176.83782122,191.84496807,15.29122991,15.87047494,21.55915199,18.61993642,21.70393038,25.61110544,121.39858382,125.33492942,23.82825536,25.32292605,24.69723121,24.30452145,-16.72257884,-6.32634751,0.0,0.0,0.0,0.0,4.10601697,3.73524354,0.42747167,0.43498975,0.43073507,0.37970448,0.35572087,0.3669635,1.72944824,1.69131235,0.57791173,0.41018484,0.47212103,0.43204281,2.2649957,1.50432743,0.0,0.0,0.0,0.0
81,209.60764639,205.50210811,20.18700424,17.98881444,28.69148386,26.31934945,23.91543383,25.98415068,121.21615026,124.99137493,24.05300211,26.36652264,27.61561279,25.19470174,-19.85349698,-1.32585561,0.0,0.0,0.0,0.0,4.04053748,3.75344808,0.43476846,0.4922737,0.45971832,0.33297474,0.48678724,0.43106986,2.60126853,2.18690328,0.50619912,0.45144059,0.49403877,0.4520076,1.93999642,1.5222256,0.0,0.0,0.0,0.0
82,187.52192757,197.48041011,20.78807168,14.05075676,22.70163882,17.60589411,21.50130747,29.0337487,119.24824259,121.90540032,29.16696197,25.88507655,25.41967273,25.64663841,-1.36325748,-15.19371598,0.0,0.0,0.0,0.0,3.86279699,2.91857758,0.3931642,0.40693838,0.41581411,0.3620655,0.4086024,0.39813067,2.17362114,1.34305761,0.60441971,0.41429181,0.42123619,0.49237983,2.06330412,1.34099678,0.0,0.0,0.0,0.0
83,190.22956768,184.94426431,20.13621959,14.47750835,22.34332965,22.26118687,23.34305148,22.46379596,121.19979054,116.15531621,23.82224328,28.44488772,24.27288736,25.32172007,-21.73703252,-13.72442372,0.0,0.0,0.0,0.0,3.95706854,3.68337965,0.4266968,0.49975407,0.39916342,0.36192419,0.28606338,0.42432516,1.9456146,1.44317826,0.52880648,0.46621753,0.39136425,0.4962885,1.77368687,1.53833007,0.0,0.0,0.0,0.0
84,177.31001143,191.38510487,18.10761663,18.73323683,21.69369849,19.39930955,20.23880356,25.43722046,118.85227387,113.62175512,24.0218112,24.35384886,23.770934,26.18902259,-8.10514144,-19.16114,0.0,0.0,0.0,0.0,3.63700245,4.20174,0.44169953,0.47055378,0.41904185,0.36245273,0.41768487,0.37709712,1.7453088,1.24989288,0.52502062,0.32382375,0.37780213,0.5244619,1.60756908,1.59027997,0.0,0.0,0.0,0.0
85,174.3234468,183.14499204,14.88198858,18.31729897,22.65385939,18.87051377,22.73079342,24.02153975,130.22005697,132.4944613,24.4833099,28.4040244,30.46717197,26.13104161,-14.38922988,-12.41459,0.0,0.0,0.0,0.0,3.44663912,3.98199644,0.34400886,0.33179766,0.42080321,0.32784418,0.43345424,0.47145183,3.06993581,1.62431281,0.55199223,0.49658753,0.61378814,0.5526377,1.87479066,1.59678756,0.0,0.0,0.0,0.0
86,199.58309894,187.52876719,18.9297566,20.05716826,25.66208425,25.12572463,23.36775081,19.73135295,125.15422682,115.56707097,24.81306382,25.67308269,24.17016066,23.7761957,-11.46961201,-4.12866766,0.0,0.0,0.0,0.0,3.93464998,3.26000484,0.34509221,0.41521035,0.38035894,0.39867836,0.34502286,0.51400722,1.91874647,1.45922432,0.49118541,0.35895096,0.33880314,0.48253744,1.46520412,1.50894342,0.0,0.0,0.0,0.0
87,189.4494015,182.55516592,14.30299441,14.92380576,26.73437601,21.54479026,18.98931052,24.00542022,116.22592633,117.73079865,25.68889777,23.05541272,24.64005767,25.7974364,-22.32273986,-17.14017243,0.0,0.0,0.0,0.0,2.99698328,3.61806652,0.39220333,0.41248852,0.38675181,0.34446328,0.35105709,0.43134308,1.4753214,1.44052574,0.52429016,0.36860533,0.31956673,0.54810286,1.54038865,1.05743315,0.0,0.0,0.0,0.0
88,202.55950062,178.77047315,17.18503998,19.07388537,25.06729061,20.19319893,23.59834523,23.10555504,127.366066,126.34746122,28.29305527,28.74616593,28.04341995,26.49985178,-2.2820375,-2.49438227,0.0,0.0,0.0,0.0,3.50900323,3.29614677,0.43004707,0.32348212,0.39867153,0.44371974,0.33366325,0.34941362,2.36873391,2.11492826,0.6273319,0.55336267,0.48789337,0.59614324,1.45916271,1.18009854,0.0,0.0,0.0,0.0
89,189.17725552,178.65031518,21.32297325,16.81638403,20.62120312,22.28883642,19.37758405,24.17912697,108.24601444,112.46235761,24.91201939,24.04605843,23.6738002,23.52224463,-35.63563436,-16.71290376,0.0,0.0,0.0,0.0,3.87652462,3.27763598,0.39082126,0.27163539,0.51322825,0.34630997,0.43506462,0.37874843,1.97939608,1.37546857,0.50137307,0.36537707,0.34143315,0.56228777,1.68336284,1.04925716,0.0,0.0,0.0,0.0
90,198.38570248,200.55473115,15.27920586,21.11837991,30.41684089,21.25675946,20.34790681,25.46994538,126.32495715,124.01108371,27.13115157,24.99322842,24.61788067,25.40326979,-25.10945713,-9.0618542,0.0,0.0,0.0,0.0,3.65150005,4.00068124,0.43815457,0.38786837,0.46933725,0.36691429,0.38826548,0.37945332,2.3896352,1.35581039,0.54778322,0.36428483,0.48992715,0.62558417,1.2082957,1.50089852,0.0,0.0,0.0,0.0
91,205.4143474,187.20884117,19.3067172,13.70097066,25.15627317,23.84780284,20.88480365,25.18727844,129.39052114,110.65754192,27.85429128,24.21484084,25.69735081,23.15500888,5.34939055,-15.19678955,0.0,0.0,0.0,0.0,4.07119067,3.28912736,0.39869996,0.32712278,0.34002354,0.42189896,0.41706503,0.45667112,1.81570663,1.3865361,0.54008707,0.34560679,0.38725889,0.50565517,1.45614198,1.08604749,0.0,0.0,0.0,0.0
92,176.98417733,200.10042933,16.5868336,18.69637521,23.89843334,22.2204672,17.88934712,26.57379345,130.51057374,117.59471592,26.65219225,23.90689511,25.62503826,25.62723598,-15.64323295,-3.68796557,0.0,0.0,0.0,0.0,4.0268325,4.12623378,0.31983198,0.36525723,0.50048611,0.34763004,0.54999074,0.46537569,2.70597102,1.303137,0.56001928,0.35870928,0.47992556,0.6053952,1.40485661,1.59656093,0.0,0.0,0.0,0.0
93,205.53073428,186.84362396,20.6616627,18.5625598,24.22542227,16.04414871,22.93963896,26.4282178,124.67255082,107.31519267,26.91794276,23.07649273,25.50310534,24.05712112,-24.70430831,-8.4145481,0.0,0.0,0.0,0.0,3.29097614,2.66891065,0.51355215,0.37386217,0.46869462,0.34291626,0.36162461,0.31419207,2.11729362,1.5133201,0.50864473,0.36302574,0.42319373,0.49957838,1.68665637,1.39125198,0.0,0.0,0.0,0.0
94,188.03585537,190.0523825,16.65585327,18.8824743,22.80731724,18.41139125,20.85184359,26.09931804,121.73344868,124.07915851,26.04382777,23.82082417,25.49421684,24.85906175,-21.01502385,-13.50068121,0.0,0.0,0.0,0.0,3.61699846,3.70919938,0.35771182,0.28704609,0.37031169,0.41408113,0.41228258,0.40948784,2.0920745,2.26729749,0.47923241,0.28763596,0.45053117,0.50325881,1.38135486,1.81023532,0.0,0.0,0.0,0.0
95,200.71066976,208.39263013,15.46638507,19.12353981,28.31892757,23.02121648,20.19004761,27.1106016,115.99994616,127.74642996,26.22250267,27.14115005,24.85567559,24.16435109,-4.86309995,-16.42279053,0.0,0.0,0.0,0.0,4.25969625,3.81943891,0.36651175,0.53979176,0.4511901,0.3884865,0.42641059,0.38903482,1.8634707,2.00395968,0.58570049,0.38508401,0.40582323,0.45944983,1.75868669,2.01857459,0.0,0.0,0.0,0.0
96,185.16507546,200.14695525,17.8417469,18.86305967,21.84004356,19.31014786,19.35200168,26.40281791,125.34922676,126.65572729,26.04210517,26.41654848,27.24648484,28.91979428,-10.60804177,-6.52134229,0.0,0.0,0.0,0.0,3.85389214,3.02731574,0.3404503,0.42088553,0.37232838,0.3530159,0.45711759,0.32677545,1.58104234,2.20695724,0.53728739,0.38443915,0.47960443,0.51450551,1.80980576,1.4846937,0.0,0.0,0.0,0.0
97,196.03519129,198.25211069,12.26182066,17.70561851,23.45727839,16.75790394,24.77246488,26.85095471,117.90788022,132.65262657,25.92838138,26.67535547,25.58657022,27.70608758,-16.78538698,-9.25549153,0.0,0.0,0.0,0.0,3.68981882,3.51594117,0.57929031,0.32909381,0.37026528,0.40701176,0.3919741,0.31190507,1.90207245,1.85505476,0.52575076,0.50556531,0.43230395,0.56697072,1.73521629,1.74645404,0.0,0.0,0.0,0.0
98,194.22451257,191.92154086,20.77027022,21.83645451,24.98396111,20.9121941,19.03154812,25.12388645,113.46102147,116.92743284,25.01959194,26.03507058,23.79426299,24.83314129,-17.94029933,-2.13533765,0.0,0.0,0.0,0.0,3.74429436,4.1277153,0.57942763,0.47137861,0.38575658,0.38277527,0.41148571,0.38056442,1.60855788,2.55013882,0.4792913,0.40098995,0.33341597,0.42581691,1.99580896,1.65224056,0.0,0.0,0.0,0.0
99,198.93325893,186.37982242,19.33312835,17.0691282,26.10850072,18.63012187,23.25687543,24.22283429,130.25914817,121.72533701,26.13726732,24.68570211,26.87041047,24.9867891,-7.63288816,-5.90423117,0.0,0.0,0.0,0.0,3.7887758,3.88999994,0.40010582,0.31169963,0.42478509,0.51610973,0.32394493,0.3838004,2.41284943,1.53622383,0.472218,0.3776098,0.4106002,0.47829047,1.71165946,2.28330551,0.0,0.0,0.0,0.0
100,197.38769867,210.85646504,20.5087787,21.98602145,23.03911668,21.28274768,23.05887393,27.205676,123.07822305,130.02722664,24.85109357,31.01933294,24.74295652,24.73692254,-7.8515896,-23.22320545,0.0,0.0,0.0,0.0,3.6923221,4.01761649,0.3665233,0.50096372,0.33715321,0.42920112,0.37605757,0.38669639,1.88340646,2.57212751,0.48428526,0.51329852,0.39074327,0.56827834,1.90431319,1.9164827,0.0,0.0,0.0,0.0
101,185.73864162,194.60355346,21.49591092,18.762047,23.62249306,18.12208308,20.99477163,23.18194798,113.5915333,119.03274341,24.32931938,23.95368434,24.47826115,25.15893056,-10.51066803,-7.53576007,0.0,0.0,0.0,0.0,3.87965431,3.73281918,0.32289886,0.35589767,0.36031854,0.33972036,0.37808876,0.37917785,1.80189497,1.42837286,0.49504938,0.36817276,0.32750076,0.50198482,1.93292304,1.35691833,0.0,0.0,0.0,0.0
102,205.41597533,186.46897499,21.34267352,18.63145467,24.26305613,15.1109035,25.10116669,23.7691152,114.93183354,129.40451637,24.23444082,26.75908629,25.65632191,24.58417683,-11.29800517,-9.4943372,0.0,0.0,0.0,0.0,4.46298354,4.18486975,0.4142207,0.38484651,0.30801654,0.61976735,0.39483992,0.40902529,2.2169602,1.65102353,0.52651189,0.45297461,0.43461967,0.52008473,1.90132222,1.75321925,0.0,0.0,0.0,0.0
103,184.72987255,214.98679697,18.06841759,23.26569844,24.37292889,26.04160541,19.49920637,26.907897,123.63790272,109.57807531,23.39891058,23.86939043,24.62996864,24.25933378,-14.00342908,-17.54042034,0.0,0.0,0.0,0.0,4.20596952,4.97261533,0.40616282,0.61171281,0.34003921,0.55091608,0.34667593,0.34864377,1.77662085,1.40314688,0.50474645,0.36693597,0.37520918,0.56850359,1.87117031,1.93060522,0.0,0.0,0.0,0.0
104,179.73870831,186.07105196,17.35116176,17.34939818,24.00572295,17.11925996,21.96232752,23.22983405,120.003703,117.85449621,25.27631662,25.04969295,26.06444111,22.5047912,-7.21628434,-6.5928141,0.0,0.0,0.0,0.0,4.28424789,3.96090152,0.34908924,0.33098077,0.41961411,0.44314737,0.46675626,0.37861382,2.06475288,1.89133421,0.49850129,0.45519876,0.45821156,0.48167811,2.1618595,1.32994773,0.0,0.0,0.0,0.0
105,194.51100958,182.6339865,21.68807444,21.39996928,21.60183497,17.68518469,21.11960008,22.4861934,123.74091095,116.55623922,24.84194663,26.71167124,24.92176766,25.47923239,-9.83337567,-19.53669527,0.0,0.0,0.0,0.0,4.53040149,3.12706944,0.3268575,0.39506038,0.422044,0.42050262,0.4775737,0.39685545,1.85179684,1.95630815,0.57206528,0.48624003,0.44104643,0.59724119,2.50509822,1.36866885,0.0,0.0,0.0,0.0
106,191.20314903,177.18885244,15.31572993,16.09603973,20.23053644,20.56826058,23.24067488,21.25655403,127.90814456,117.84788169,24.37739731,23.87165622,27.43412197,26.23150132,-23.820427,-8.35497977,0.0,0.0,0.0,0.0,3.85244229,3.74302855,0.39481417,0.33360213,0.44790249,0.4633727,0.41511755,0.56440425,1.87384333,1.98733132,0.56591059,0.37698295,0.57170561,0.55937452,2.97380714,1.4836103,0.0,0.0,0.0,0.0
107,174.34545132,190.68762273,16.8197968,18.76746812,22.1906714,24.65302306,19.21514412,20.29734913,120.27291192,128.49226895,24.99817323,26.2385664,24.33241666,22.18012373,-15.94169436,-10.16537294,0.0,0.0,0.0,0.0,3.90034925,4.27915014,0.43286021,0.37922187,0.41999529,0.46340351,0.49124079,0.4969673,2.19401623,1.75828106,0.54332025,0.43687079,0.45792882,0.4906375,1.33839539,1.71141265,0.0,0.0,0.0,0.0
108,196.87287856,199.62215493,20.48916712,18.91307061,24.21200814,19.81367585,20.01367527,26.7269443,141.60267982,124.41711419,26.87990252,25.32448111,26.3757812,27.58203679,3.43871557,-7.73871216,0.0,0.0,0.0,0.0,5.12390885,4.32826866,0.58563517,0.34852374,0.33237349,0.41047594,0.37564319,0.2832305,2.79586087,1.51645686,0.51681089,0.4216918,0.55512352,0.65765285,1.30413397,1.91958817,0.0,0.0,0.0,0.0
109,188.02912794,209.210362,20.33296129,20.06655683,20.67897017,25.48741733,18.93913381,24.92681107,114.97429684,136.74156537,26.47449282,29.20204329,23.78113619,27.13254364,-6.56036996,-7.94998511,0.0,0.0,0.0,0.0,3.84383109,3.80417378,0.42239738,0.47929358,0.4363739,0.39454179,0.4646427,0.30914997,1.91082814,2.36492943,0.53891371,0.52858564,0.45556416,0.56814882,1.49553518,1.82013147,0.0,0.0,0.0,0.0
110,183.77221355,187.02619474,15.83291046,17.81923261,18.08893456,20.22239315,23.6015716,22.9225813,121.73399823,119.75375676,27.376829,24.70082978,25.37778328,25.00775876,-15.81540068,-21.60731668,0.0,0.0,0.0,0.0,4.04426598,3.8003472,0.44751495,0.41301921,0.47266178,0.39551162,0.4765659,0.39006515,1.44534605,2.21003669,0.53833616,0.45769821,0.5218954,0.64455145,1.6666805,1.90033122,0.0,0.0,0.0,0.0
